POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA4551	Flat/apartment	3600	10
POA4551	Flat/apartment	5400	13
POA4551	Flat/apartment	7200	32
POA4551	Flat/apartment	9600	39
POA4551	Flat/apartment	12000	93
POA4551	Flat/apartment	16800	84
POA4551	Flat/apartment	21600	71
POA4551	Flat/apartment	28800	35
POA4551	Flat/apartment	36000	21
POA4551	Flat/apartment	48000	15
POA4551	Semi-detached, row/terrace house, townhouse etc.	0	33
POA4551	Semi-detached, row/terrace house, townhouse etc.	3600	28
POA4551	Semi-detached, row/terrace house, townhouse etc.	5400	15
POA4551	Semi-detached, row/terrace house, townhouse etc.	7200	25
POA4551	Semi-detached, row/terrace house, townhouse etc.	9600	28
POA4551	Semi-detached, row/terrace house, townhouse etc.	12000	117
POA4551	Semi-detached, row/terrace house, townhouse etc.	16800	146
POA4551	Semi-detached, row/terrace house, townhouse etc.	21600	96
POA4551	Semi-detached, row/terrace house, townhouse etc.	28800	37
POA4551	Semi-detached, row/terrace house, townhouse etc.	36000	15
POA4551	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA4551	Separate house	0	274
POA4551	Separate house	3600	116
POA4551	Separate house	5400	88
POA4551	Separate house	7200	160
POA4551	Separate house	9600	225
POA4551	Separate house	12000	671
POA4551	Separate house	16800	1176
POA4551	Separate house	21600	2219
POA4551	Separate house	28800	931
POA4551	Separate house	36000	559
POA4551	Separate house	48000	321
POA4552		48000	3
POA4552	(Other)	3600	3
POA4552	(Other)	5400	7
POA4552	(Other)	7200	4
POA4552	(Other)	21600	4
POA4552	Flat/apartment	16800	5
POA4552	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA4552	Semi-detached, row/terrace house, townhouse etc.	12000	8
POA4552	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA4552	Separate house	0	76
POA4552	Separate house	3600	22
POA4552	Separate house	5400	20
POA4552	Separate house	7200	38
POA4552	Separate house	9600	46
POA4552	Separate house	12000	121
POA4552	Separate house	16800	138
POA4552	Separate house	21600	184
POA4552	Separate house	28800	85
POA4552	Separate house	36000	71
POA4552	Separate house	48000	63
POA4553	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA4553	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA4553	Semi-detached, row/terrace house, townhouse etc.	16800	12
POA4553	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA4553	Separate house	0	56
POA4553	Separate house	3600	18
POA4553	Separate house	5400	29
POA4553	Separate house	7200	32
POA4553	Separate house	9600	36
POA4553	Separate house	12000	170
POA4553	Separate house	16800	326
POA4553	Separate house	21600	617
POA4553	Separate house	28800	247
POA4553	Separate house	36000	168
POA4553	Separate house	48000	104
POA4554	Separate house	0	11
POA4554	Separate house	3600	7
POA4554	Separate house	5400	3
POA4554	Separate house	7200	13
POA4554	Separate house	9600	10
POA4554	Separate house	12000	36
POA4554	Separate house	16800	36
POA4554	Separate house	21600	57
POA4554	Separate house	28800	33
POA4554	Separate house	36000	32
POA4554	Separate house	48000	17
POA4555	Flat/apartment	9600	5
POA4555	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA4555	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA4555	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA4555	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA4555	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA4555	Separate house	0	41
POA4555	Separate house	3600	15
POA4555	Separate house	5400	3
POA4555	Separate house	7200	42
POA4555	Separate house	9600	40
POA4555	Separate house	12000	112
POA4555	Separate house	16800	186
POA4555	Separate house	21600	284
POA4555	Separate house	28800	138
POA4555	Separate house	36000	100
POA4555	Separate house	48000	61
POA4556	Flat/apartment	0	7
POA4556	Flat/apartment	5400	7
POA4556	Flat/apartment	7200	7
POA4556	Flat/apartment	9600	9
POA4556	Flat/apartment	12000	52
POA4556	Flat/apartment	16800	58
POA4556	Flat/apartment	21600	34
POA4556	Flat/apartment	28800	14
POA4556	Flat/apartment	36000	5
POA4556	Semi-detached, row/terrace house, townhouse etc.	0	28
POA4556	Semi-detached, row/terrace house, townhouse etc.	3600	38
POA4556	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA4556	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA4556	Semi-detached, row/terrace house, townhouse etc.	9600	19
POA4556	Semi-detached, row/terrace house, townhouse etc.	12000	55
POA4556	Semi-detached, row/terrace house, townhouse etc.	16800	97
POA4556	Semi-detached, row/terrace house, townhouse etc.	21600	73
POA4556	Semi-detached, row/terrace house, townhouse etc.	28800	18
POA4556	Semi-detached, row/terrace house, townhouse etc.	36000	8
POA4556	Separate house	0	227
POA4556	Separate house	3600	83
POA4556	Separate house	5400	54
POA4556	Separate house	7200	133
POA4556	Separate house	9600	193
POA4556	Separate house	12000	451
POA4556	Separate house	16800	769
POA4556	Separate house	21600	1477
POA4556	Separate house	28800	740
POA4556	Separate house	36000	567
POA4556	Separate house	48000	358
POA4557	Flat/apartment	0	18
POA4557	Flat/apartment	3600	11
POA4557	Flat/apartment	5400	7
POA4557	Flat/apartment	7200	10
POA4557	Flat/apartment	9600	34
POA4557	Flat/apartment	12000	83
POA4557	Flat/apartment	16800	99
POA4557	Flat/apartment	21600	63
POA4557	Flat/apartment	28800	20
POA4557	Flat/apartment	36000	15
POA4557	Flat/apartment	48000	10
POA4557	Semi-detached, row/terrace house, townhouse etc.	0	15
POA4557	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA4557	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA4557	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA4557	Semi-detached, row/terrace house, townhouse etc.	12000	27
POA4557	Semi-detached, row/terrace house, townhouse etc.	16800	46
POA4557	Semi-detached, row/terrace house, townhouse etc.	21600	42
POA4557	Semi-detached, row/terrace house, townhouse etc.	28800	9
POA4557	Semi-detached, row/terrace house, townhouse etc.	36000	6
POA4557	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA4557	Separate house	0	70
POA4557	Separate house	3600	22
POA4557	Separate house	5400	24
POA4557	Separate house	7200	46
POA4557	Separate house	9600	62
POA4557	Separate house	12000	148
POA4557	Separate house	16800	265
POA4557	Separate house	21600	505
POA4557	Separate house	28800	284
POA4557	Separate house	36000	189
POA4557	Separate house	48000	105
POA4558		36000	3
POA4558	(Other)	7200	3
POA4558	Flat/apartment	0	27
POA4558	Flat/apartment	3600	8
POA4558	Flat/apartment	5400	13
POA4558	Flat/apartment	7200	23
POA4558	Flat/apartment	9600	29
POA4558	Flat/apartment	12000	86
POA4558	Flat/apartment	16800	104
POA4558	Flat/apartment	21600	97
POA4558	Flat/apartment	28800	31
POA4558	Flat/apartment	36000	28
POA4558	Flat/apartment	48000	16
POA4558	Semi-detached, row/terrace house, townhouse etc.	0	18
POA4558	Semi-detached, row/terrace house, townhouse etc.	3600	15
POA4558	Semi-detached, row/terrace house, townhouse etc.	5400	12
POA4558	Semi-detached, row/terrace house, townhouse etc.	7200	19
POA4558	Semi-detached, row/terrace house, townhouse etc.	9600	37
POA4558	Semi-detached, row/terrace house, townhouse etc.	12000	104
POA4558	Semi-detached, row/terrace house, townhouse etc.	16800	134
POA4558	Semi-detached, row/terrace house, townhouse etc.	21600	86
POA4558	Semi-detached, row/terrace house, townhouse etc.	28800	21
POA4558	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA4558	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA4558	Separate house	0	58
POA4558	Separate house	3600	18
POA4558	Separate house	5400	20
POA4558	Separate house	7200	30
POA4558	Separate house	9600	50
POA4558	Separate house	12000	143
POA4558	Separate house	16800	213
POA4558	Separate house	21600	357
POA4558	Separate house	28800	182
POA4558	Separate house	36000	113
POA4558	Separate house	48000	54
POA4559	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA4559	Separate house	0	40
POA4559	Separate house	3600	18
POA4559	Separate house	5400	16
POA4559	Separate house	7200	23
POA4559	Separate house	9600	37
POA4559	Separate house	12000	115
POA4559	Separate house	16800	181
POA4559	Separate house	21600	270
POA4559	Separate house	28800	122
POA4559	Separate house	36000	93
POA4559	Separate house	48000	56
POA4560		48000	3
POA4560	Flat/apartment	0	6
POA4560	Flat/apartment	5400	5
POA4560	Flat/apartment	7200	3
POA4560	Flat/apartment	9600	7
POA4560	Flat/apartment	12000	14
POA4560	Flat/apartment	16800	12
POA4560	Flat/apartment	21600	10
POA4560	Semi-detached, row/terrace house, townhouse etc.	0	12
POA4560	Semi-detached, row/terrace house, townhouse etc.	3600	13
POA4560	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA4560	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA4560	Semi-detached, row/terrace house, townhouse etc.	9600	23
POA4560	Semi-detached, row/terrace house, townhouse etc.	12000	71
POA4560	Semi-detached, row/terrace house, townhouse etc.	16800	68
POA4560	Semi-detached, row/terrace house, townhouse etc.	21600	40
POA4560	Semi-detached, row/terrace house, townhouse etc.	28800	14
POA4560	Separate house	0	192
POA4560	Separate house	3600	82
POA4560	Separate house	5400	70
POA4560	Separate house	7200	142
POA4560	Separate house	9600	196
POA4560	Separate house	12000	659
POA4560	Separate house	16800	1072
POA4560	Separate house	21600	1335
POA4560	Separate house	28800	436
POA4560	Separate house	36000	270
POA4560	Separate house	48000	151
POA4561	Flat/apartment	12000	4
POA4561	Flat/apartment	16800	3
POA4561	Semi-detached, row/terrace house, townhouse etc.	0	5
POA4561	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA4561	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA4561	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA4561	Separate house	0	48
POA4561	Separate house	3600	28
POA4561	Separate house	5400	19
POA4561	Separate house	7200	20
POA4561	Separate house	9600	53
POA4561	Separate house	12000	151
POA4561	Separate house	16800	217
POA4561	Separate house	21600	362
POA4561	Separate house	28800	145
POA4561	Separate house	36000	123
POA4561	Separate house	48000	70
POA4562	Flat/apartment	7200	5
POA4562	Flat/apartment	21600	4
POA4562	Semi-detached, row/terrace house, townhouse etc.	28800	6
POA4562	Separate house	0	64
POA4562	Separate house	3600	25
POA4562	Separate house	5400	20
POA4562	Separate house	7200	30
POA4562	Separate house	9600	35
POA4562	Separate house	12000	171
POA4562	Separate house	16800	143
POA4562	Separate house	21600	283
POA4562	Separate house	28800	186
POA4562	Separate house	36000	150
POA4562	Separate house	48000	105
POA4563		16800	3
POA4563	Flat/apartment	0	4
POA4563	Flat/apartment	3600	6
POA4563	Flat/apartment	5400	4
POA4563	Flat/apartment	9600	5
POA4563	Flat/apartment	12000	5
POA4563	Flat/apartment	16800	9
POA4563	Separate house	0	73
POA4563	Separate house	3600	22
POA4563	Separate house	5400	28
POA4563	Separate house	7200	26
POA4563	Separate house	9600	68
POA4563	Separate house	12000	160
POA4563	Separate house	16800	227
POA4563	Separate house	21600	294
POA4563	Separate house	28800	147
POA4563	Separate house	36000	94
POA4563	Separate house	48000	52
POA4564	Flat/apartment	0	8
POA4564	Flat/apartment	3600	4
POA4564	Flat/apartment	5400	5
POA4564	Flat/apartment	7200	11
POA4564	Flat/apartment	9600	7
POA4564	Flat/apartment	12000	21
POA4564	Flat/apartment	16800	35
POA4564	Flat/apartment	21600	24
POA4564	Flat/apartment	28800	6
POA4564	Flat/apartment	36000	6
POA4564	Semi-detached, row/terrace house, townhouse etc.	0	15
POA4564	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA4564	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA4564	Semi-detached, row/terrace house, townhouse etc.	7200	16
POA4564	Semi-detached, row/terrace house, townhouse etc.	9600	18
POA4564	Semi-detached, row/terrace house, townhouse etc.	12000	30
POA4564	Semi-detached, row/terrace house, townhouse etc.	16800	42
POA4564	Semi-detached, row/terrace house, townhouse etc.	21600	44
POA4564	Semi-detached, row/terrace house, townhouse etc.	28800	23
POA4564	Semi-detached, row/terrace house, townhouse etc.	36000	5
POA4564	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA4564	Separate house	0	56
POA4564	Separate house	3600	29
POA4564	Separate house	5400	16
POA4564	Separate house	7200	26
POA4564	Separate house	9600	36
POA4564	Separate house	12000	123
POA4564	Separate house	16800	163
POA4564	Separate house	21600	260
POA4564	Separate house	28800	139
POA4564	Separate house	36000	101
POA4564	Separate house	48000	70
POA4565		16800	4
POA4565	(Other)	9600	3
POA4565	(Other)	36000	4
POA4565	Flat/apartment	0	4
POA4565	Flat/apartment	9600	4
POA4565	Flat/apartment	16800	6
POA4565	Flat/apartment	36000	3
POA4565	Semi-detached, row/terrace house, townhouse etc.	0	4
POA4565	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA4565	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA4565	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA4565	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA4565	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA4565	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA4565	Semi-detached, row/terrace house, townhouse etc.	48000	4
POA4565	Separate house	0	90
POA4565	Separate house	3600	48
POA4565	Separate house	5400	19
POA4565	Separate house	7200	59
POA4565	Separate house	9600	71
POA4565	Separate house	12000	198
POA4565	Separate house	16800	250
POA4565	Separate house	21600	444
POA4565	Separate house	28800	208
POA4565	Separate house	36000	123
POA4565	Separate house	48000	60
POA4566	Flat/apartment	0	9
POA4566	Flat/apartment	5400	3
POA4566	Flat/apartment	9600	6
POA4566	Flat/apartment	12000	18
POA4566	Flat/apartment	16800	7
POA4566	Flat/apartment	21600	10
POA4566	Flat/apartment	48000	3
POA4566	Semi-detached, row/terrace house, townhouse etc.	0	10
POA4566	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA4566	Semi-detached, row/terrace house, townhouse etc.	5400	15
POA4566	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA4566	Semi-detached, row/terrace house, townhouse etc.	9600	9
POA4566	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA4566	Semi-detached, row/terrace house, townhouse etc.	16800	26
POA4566	Semi-detached, row/terrace house, townhouse etc.	21600	25
POA4566	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA4566	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA4566	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA4566	Separate house	0	33
POA4566	Separate house	3600	16
POA4566	Separate house	5400	12
POA4566	Separate house	7200	15
POA4566	Separate house	9600	14
POA4566	Separate house	12000	57
POA4566	Separate house	16800	69
POA4566	Separate house	21600	138
POA4566	Separate house	28800	87
POA4566	Separate house	36000	79
POA4566	Separate house	48000	66
POA4567	Flat/apartment	0	5
POA4567	Flat/apartment	5400	4
POA4567	Flat/apartment	7200	3
POA4567	Flat/apartment	12000	15
POA4567	Flat/apartment	16800	19
POA4567	Flat/apartment	21600	26
POA4567	Flat/apartment	28800	9
POA4567	Flat/apartment	36000	8
POA4567	Flat/apartment	48000	11
POA4567	Semi-detached, row/terrace house, townhouse etc.	0	8
POA4567	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA4567	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA4567	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA4567	Semi-detached, row/terrace house, townhouse etc.	16800	27
POA4567	Semi-detached, row/terrace house, townhouse etc.	21600	42
POA4567	Semi-detached, row/terrace house, townhouse etc.	28800	24
POA4567	Semi-detached, row/terrace house, townhouse etc.	36000	16
POA4567	Semi-detached, row/terrace house, townhouse etc.	48000	12
POA4567	Separate house	0	75
POA4567	Separate house	3600	29
POA4567	Separate house	5400	22
POA4567	Separate house	7200	18
POA4567	Separate house	9600	27
POA4567	Separate house	12000	93
POA4567	Separate house	16800	88
POA4567	Separate house	21600	188
POA4567	Separate house	28800	144
POA4567	Separate house	36000	134
POA4567	Separate house	48000	164
POA4568	Separate house	0	28
POA4568	Separate house	3600	19
POA4568	Separate house	5400	19
POA4568	Separate house	7200	16
POA4568	Separate house	9600	30
POA4568	Separate house	12000	74
POA4568	Separate house	16800	114
POA4568	Separate house	21600	140
POA4568	Separate house	28800	49
POA4568	Separate house	36000	31
POA4568	Separate house	48000	16
POA4569	Separate house	0	6
POA4569	Separate house	3600	5
POA4569	Separate house	5400	10
POA4569	Separate house	7200	21
POA4569	Separate house	9600	17
POA4569	Separate house	12000	61
POA4569	Separate house	16800	60
POA4569	Separate house	21600	42
POA4569	Separate house	28800	22
POA4569	Separate house	36000	15
POA4569	Separate house	48000	3
POA4570		7200	3
POA4570		9600	6
POA4570	(Other)	0	3
POA4570	(Other)	7200	3
POA4570	(Other)	9600	8
POA4570	(Other)	12000	3
POA4570	(Other)	16800	5
POA4570	(Other)	21600	4
POA4570	Semi-detached, row/terrace house, townhouse etc.	0	7
POA4570	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA4570	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA4570	Semi-detached, row/terrace house, townhouse etc.	12000	23
POA4570	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA4570	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA4570	Separate house	0	306
POA4570	Separate house	3600	191
POA4570	Separate house	5400	175
POA4570	Separate house	7200	337
POA4570	Separate house	9600	515
POA4570	Separate house	12000	1409
POA4570	Separate house	16800	1238
POA4570	Separate house	21600	869
POA4570	Separate house	28800	236
POA4570	Separate house	36000	163
POA4570	Separate house	48000	108
POA4571	Separate house	3600	3
POA4571	Separate house	7200	8
POA4571	Separate house	9600	9
POA4571	Separate house	12000	20
POA4571	Separate house	16800	22
POA4571	Separate house	21600	29
POA4571	Separate house	28800	10
POA4571	Separate house	36000	5
POA4572	Flat/apartment	0	5
POA4572	Flat/apartment	7200	15
POA4572	Flat/apartment	9600	15
POA4572	Flat/apartment	12000	35
POA4572	Flat/apartment	16800	45
POA4572	Flat/apartment	21600	35
POA4572	Flat/apartment	28800	14
POA4572	Flat/apartment	36000	14
POA4572	Flat/apartment	48000	4
POA4572	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA4572	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA4572	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA4572	Semi-detached, row/terrace house, townhouse etc.	21600	7
POA4572	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA4572	Separate house	0	15
POA4572	Separate house	3600	3
POA4572	Separate house	5400	6
POA4572	Separate house	7200	7
POA4572	Separate house	9600	6
POA4572	Separate house	12000	14
POA4572	Separate house	16800	31
POA4572	Separate house	21600	40
POA4572	Separate house	28800	27
POA4572	Separate house	36000	35
POA4572	Separate house	48000	49
POA4573	Flat/apartment	0	3
POA4573	Flat/apartment	3600	3
POA4573	Flat/apartment	5400	5
POA4573	Flat/apartment	7200	8
POA4573	Flat/apartment	9600	12
POA4573	Flat/apartment	12000	20
POA4573	Flat/apartment	16800	23
POA4573	Flat/apartment	21600	38
POA4573	Flat/apartment	28800	15
POA4573	Flat/apartment	36000	14
POA4573	Flat/apartment	48000	8
POA4573	Semi-detached, row/terrace house, townhouse etc.	0	10
POA4573	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA4573	Semi-detached, row/terrace house, townhouse etc.	5400	10
POA4573	Semi-detached, row/terrace house, townhouse etc.	7200	17
POA4573	Semi-detached, row/terrace house, townhouse etc.	9600	20
POA4573	Semi-detached, row/terrace house, townhouse etc.	12000	78
POA4573	Semi-detached, row/terrace house, townhouse etc.	16800	69
POA4573	Semi-detached, row/terrace house, townhouse etc.	21600	86
POA4573	Semi-detached, row/terrace house, townhouse etc.	28800	33
POA4573	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA4573	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA4573	Separate house	0	157
POA4573	Separate house	3600	56
POA4573	Separate house	5400	47
POA4573	Separate house	7200	87
POA4573	Separate house	9600	107
POA4573	Separate house	12000	307
POA4573	Separate house	16800	439
POA4573	Separate house	21600	892
POA4573	Separate house	28800	573
POA4573	Separate house	36000	378
POA4573	Separate house	48000	237
POA4574	Separate house	0	9
POA4574	Separate house	3600	3
POA4574	Separate house	5400	4
POA4574	Separate house	7200	13
POA4574	Separate house	9600	15
POA4574	Separate house	12000	37
POA4574	Separate house	16800	39
POA4574	Separate house	21600	32
POA4574	Separate house	28800	18
POA4574	Separate house	36000	15
POA4574	Separate house	48000	9
POA4575	Flat/apartment	0	9
POA4575	Flat/apartment	3600	3
POA4575	Flat/apartment	5400	8
POA4575	Flat/apartment	7200	7
POA4575	Flat/apartment	9600	5
POA4575	Flat/apartment	12000	37
POA4575	Flat/apartment	16800	52
POA4575	Flat/apartment	21600	51
POA4575	Flat/apartment	28800	13
POA4575	Flat/apartment	36000	17
POA4575	Flat/apartment	48000	5
POA4575	Semi-detached, row/terrace house, townhouse etc.	0	20
POA4575	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA4575	Semi-detached, row/terrace house, townhouse etc.	5400	10
POA4575	Semi-detached, row/terrace house, townhouse etc.	7200	15
POA4575	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA4575	Semi-detached, row/terrace house, townhouse etc.	12000	39
POA4575	Semi-detached, row/terrace house, townhouse etc.	16800	64
POA4575	Semi-detached, row/terrace house, townhouse etc.	21600	32
POA4575	Semi-detached, row/terrace house, townhouse etc.	28800	16
POA4575	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA4575	Semi-detached, row/terrace house, townhouse etc.	48000	4
POA4575	Separate house	0	115
POA4575	Separate house	3600	43
POA4575	Separate house	5400	36
POA4575	Separate house	7200	53
POA4575	Separate house	9600	84
POA4575	Separate house	12000	247
POA4575	Separate house	16800	297
POA4575	Separate house	21600	608
POA4575	Separate house	28800	387
POA4575	Separate house	36000	338
POA4575	Separate house	48000	252
POA4580	(Other)	12000	4
POA4580	Flat/apartment	9600	3
POA4580	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA4580	Separate house	0	39
POA4580	Separate house	3600	24
POA4580	Separate house	5400	13
POA4580	Separate house	7200	30
POA4580	Separate house	9600	36
POA4580	Separate house	12000	83
POA4580	Separate house	16800	91
POA4580	Separate house	21600	48
POA4580	Separate house	28800	8
POA4580	Separate house	36000	7
POA4580	Separate house	48000	5
POA4581	Flat/apartment	9600	3
POA4581	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA4581	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA4581	Separate house	3600	3
POA4581	Separate house	7200	5
POA4581	Separate house	9600	7
POA4581	Separate house	12000	10
POA4581	Separate house	16800	18
POA4581	Separate house	21600	21
POA4581	Separate house	28800	8
POA4581	Separate house	36000	3
POA4581	Separate house	48000	9
POA4600	Separate house	0	13
POA4600	Separate house	5400	6
POA4600	Separate house	7200	12
POA4600	Separate house	9600	11
POA4600	Separate house	12000	21
POA4600	Separate house	16800	15
POA4600	Separate house	21600	9
POA4600	Separate house	48000	4
POA4601	Separate house	0	10
POA4601	Separate house	3600	5
POA4601	Separate house	5400	8
POA4601	Separate house	7200	8
POA4601	Separate house	9600	11
POA4601	Separate house	12000	16
POA4601	Separate house	16800	17
POA4601	Separate house	36000	4
POA4601	Separate house	48000	11
POA4605	Separate house	0	25
POA4605	Separate house	3600	22
POA4605	Separate house	5400	20
POA4605	Separate house	7200	56
POA4605	Separate house	9600	44
POA4605	Separate house	12000	58
POA4605	Separate house	16800	31
POA4605	Separate house	21600	29
POA4605	Separate house	28800	12
POA4605	Separate house	36000	7
POA4605	Separate house	48000	9
POA4606	Separate house	0	19
POA4606	Separate house	3600	14
POA4606	Separate house	5400	15
POA4606	Separate house	7200	34
POA4606	Separate house	9600	38
POA4606	Separate house	12000	57
POA4606	Separate house	16800	36
POA4606	Separate house	21600	16
POA4606	Separate house	28800	5
POA4606	Separate house	36000	3
POA4606	Separate house	48000	7
POA4608	Separate house	0	6
POA4608	Separate house	5400	6
POA4608	Separate house	7200	7
POA4608	Separate house	9600	14
POA4608	Separate house	12000	22
POA4608	Separate house	16800	17
POA4608	Separate house	21600	7
POA4608	Separate house	28800	4
POA4608	Separate house	36000	4
POA4608	Separate house	48000	5
POA4610		16800	3
POA4610	Flat/apartment	7200	4
POA4610	Flat/apartment	9600	4
POA4610	Flat/apartment	12000	7
POA4610	Semi-detached, row/terrace house, townhouse etc.	0	4
POA4610	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA4610	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA4610	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA4610	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA4610	Separate house	0	80
POA4610	Separate house	3600	42
POA4610	Separate house	5400	67
POA4610	Separate house	7200	134
POA4610	Separate house	9600	205
POA4610	Separate house	12000	419
POA4610	Separate house	16800	288
POA4610	Separate house	21600	161
POA4610	Separate house	28800	52
POA4610	Separate house	36000	34
POA4610	Separate house	48000	33
POA4611	Separate house	0	3
POA4611	Separate house	5400	3
POA4611	Separate house	7200	3
POA4611	Separate house	36000	3
POA4612	Separate house	0	3
POA4612	Separate house	5400	4
POA4612	Separate house	12000	4
POA4612	Separate house	16800	4
POA4613	Separate house	0	10
POA4613	Separate house	3600	6
POA4613	Separate house	5400	12
POA4613	Separate house	7200	4
POA4613	Separate house	9600	8
POA4613	Separate house	12000	11
POA4613	Separate house	16800	3
POA4613	Separate house	21600	3
POA4613	Separate house	48000	6
POA4614	Separate house	0	6
POA4614	Separate house	3600	10
POA4614	Separate house	5400	7
POA4614	Separate house	7200	17
POA4614	Separate house	9600	18
POA4614	Separate house	12000	21
POA4614	Separate house	16800	6
POA4614	Separate house	21600	5
POA4615	Separate house	0	57
POA4615	Separate house	3600	44
POA4615	Separate house	5400	43
POA4615	Separate house	7200	96
POA4615	Separate house	9600	106
POA4615	Separate house	12000	187
POA4615	Separate house	16800	93
POA4615	Separate house	21600	52
POA4615	Separate house	28800	21
POA4615	Separate house	36000	19
POA4615	Separate house	48000	6
POA4620	Separate house	0	5
POA4620	Separate house	3600	3
POA4620	Separate house	7200	5
POA4620	Separate house	9600	5
POA4620	Separate house	12000	3
POA4620	Separate house	21600	5
POA4620	Separate house	28800	4
POA4621	Separate house	0	14
POA4621	Separate house	3600	20
POA4621	Separate house	5400	8
POA4621	Separate house	7200	20
POA4621	Separate house	9600	23
POA4621	Separate house	12000	28
POA4621	Separate house	16800	14
POA4621	Separate house	21600	19
POA4621	Separate house	28800	3
POA4621	Separate house	36000	4
POA4621	Separate house	48000	7
POA4625	Separate house	0	13
POA4625	Separate house	3600	9
POA4625	Separate house	5400	7
POA4625	Separate house	7200	29
POA4625	Separate house	9600	31
POA4625	Separate house	12000	49
POA4625	Separate house	16800	33
POA4625	Separate house	21600	19
POA4625	Separate house	28800	8
POA4625	Separate house	36000	9
POA4625	Separate house	48000	10
POA4626	Separate house	0	12
POA4626	Separate house	3600	7
POA4626	Separate house	5400	9
POA4626	Separate house	7200	11
POA4626	Separate house	9600	17
POA4626	Separate house	12000	29
POA4626	Separate house	16800	17
POA4626	Separate house	21600	24
POA4626	Separate house	36000	3
POA4626	Separate house	48000	4
POA4627	Separate house	0	9
POA4627	Separate house	3600	3
POA4627	Separate house	5400	5
POA4627	Separate house	7200	6
POA4627	Separate house	9600	11
POA4627	Separate house	12000	4
POA4627	Separate house	36000	6
POA4627	Separate house	48000	8
POA4630	Separate house	0	29
POA4630	Separate house	3600	16
POA4630	Separate house	5400	17
POA4630	Separate house	7200	23
POA4630	Separate house	9600	21
POA4630	Separate house	12000	27
POA4630	Separate house	16800	24
POA4630	Separate house	21600	15
POA4630	Separate house	28800	10
POA4630	Separate house	36000	12
POA4630	Separate house	48000	16
