POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA5116	Separate house		One parent family with children	647
POA5116	Separate house		Other family	35
POA5117			Couple family with children	4
POA5117	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	11
POA5117	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	8
POA5117	Separate house		Couple family with children	636
POA5117	Separate house		Couple family with no children	371
POA5117	Separate house		Group household	16
POA5117	Separate house		Lone-person household	148
POA5117	Separate house		One parent family with children	80
POA5117	Separate house		Other family	11
POA5118			Couple family with children	4
POA5118			Couple family with no children	9
POA5118			Lone-person household	14
POA5118	(Other)	Cabin household	Lone-person household	6
POA5118	(Other)	Caravan	Couple family with no children	7
POA5118	(Other)	Caravan	Lone-person household	6
POA5118	Flat/apartment	1 or 2 storey block	Couple family with children	4
POA5118	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA5118	Flat/apartment	1 or 2 storey block	Group household	3
POA5118	Flat/apartment	1 or 2 storey block	Lone-person household	64
POA5118	Flat/apartment	1 or 2 storey block	One parent family with children	8
POA5118	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
POA5118	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	14
POA5118	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA5118	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	21
POA5118	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	8
POA5118	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	48
POA5118	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	141
POA5118	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	22
POA5118	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	559
POA5118	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	109
POA5118	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
POA5118	Separate house		Couple family with children	2101
POA5118	Separate house		Couple family with no children	2004
POA5118	Separate house		Group household	132
POA5118	Separate house		Lone-person household	1292
POA5118	Separate house		One parent family with children	778
POA5118	Separate house		Other family	56
POA5120			Lone-person household	3
POA5120	(Other)	Cabin household	Couple family with no children	7
POA5120	(Other)	Cabin household	Lone-person household	46
POA5120	(Other)	Caravan	Couple family with no children	4
POA5120	(Other)	Caravan	Lone-person household	22
POA5120	(Other)	Caravan	One parent family with children	4
POA5120	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	11
POA5120	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
POA5120	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4
POA5120	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA5120	Separate house		Couple family with children	368
POA5120	Separate house		Couple family with no children	228
POA5120	Separate house		Group household	15
POA5120	Separate house		Lone-person household	123
POA5120	Separate house		One parent family with children	90
POA5120	Separate house		Other family	5
POA5121	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
POA5121	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4
POA5121	Separate house		Couple family with children	246
POA5121	Separate house		Couple family with no children	276
POA5121	Separate house		Group household	25
POA5121	Separate house		Lone-person household	234
POA5121	Separate house		One parent family with children	89
POA5121	Separate house		Other family	13
POA5125	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
POA5125	Flat/apartment	1 or 2 storey block	Couple family with children	4
POA5125	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	34
POA5125	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	37
POA5125	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA5125	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	76
POA5125	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	47
POA5125	Semi-detached, row/terrace house, townhouse etc.		Other family	4
POA5125	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	11
POA5125	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	178
POA5125	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
POA5125	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	262
POA5125	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	30
POA5125	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA5125	Separate house		Couple family with children	2748
POA5125	Separate house		Couple family with no children	1862
POA5125	Separate house		Group household	69
POA5125	Separate house		Lone-person household	1381
POA5125	Separate house		One parent family with children	799
POA5125	Separate house		Other family	53
POA5126	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	9
POA5126	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	6
POA5126	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	40
POA5126	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	6
POA5126	Separate house		Couple family with children	962
POA5126	Separate house		Couple family with no children	817
POA5126	Separate house		Group household	63
POA5126	Separate house		Lone-person household	540
POA5126	Separate house		One parent family with children	324
POA5126	Separate house		Other family	14
POA5127	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA5127	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
POA5127	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	19
POA5127	Semi-detached, row/terrace house, townhouse etc.		Group household	9
POA5127	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	35
POA5127	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	34
POA5127	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	14
POA5127	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	33
POA5127	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
POA5127	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	138
POA5127	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	23
POA5127	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA5127	Separate house		Couple family with children	1003
POA5127	Separate house		Couple family with no children	815
POA5127	Separate house		Group household	37
POA5127	Separate house		Lone-person household	482
POA5127	Separate house		One parent family with children	329
POA5127	Separate house		Other family	13
POA5131	Separate house		Couple family with children	138
POA5131	Separate house		Couple family with no children	125
POA5131	Separate house		Group household	7
POA5131	Separate house		Lone-person household	39
POA5131	Separate house		One parent family with children	21
POA5132	Separate house		Couple family with children	61
POA5132	Separate house		Couple family with no children	63
POA5132	Separate house		Group household	6
POA5132	Separate house		Lone-person household	20
POA5132	Separate house		One parent family with children	3
POA5133	Separate house		Couple family with children	55
POA5133	Separate house		Couple family with no children	37
POA5133	Separate house		Group household	3
POA5133	Separate house		Lone-person household	14
POA5133	Separate house		One parent family with children	8
POA5134	Separate house		Couple family with children	57
POA5134	Separate house		Couple family with no children	53
POA5134	Separate house		Lone-person household	24
POA5134	Separate house		One parent family with children	8
POA5136	Separate house		Couple family with children	74
POA5136	Separate house		Couple family with no children	50
POA5136	Separate house		Group household	5
POA5136	Separate house		Lone-person household	20
POA5136	Separate house		One parent family with children	19
POA5136	Separate house		Other family	4
POA5137	Separate house		Couple family with children	75
POA5137	Separate house		Couple family with no children	76
POA5137	Separate house		Lone-person household	20
POA5137	Separate house		One parent family with children	13
POA5137	Separate house		Other family	4
POA5138	Separate house		Couple family with children	49
POA5138	Separate house		Couple family with no children	38
POA5138	Separate house		Lone-person household	14
POA5138	Separate house		One parent family with children	8
POA5139	Separate house		Couple family with children	36
POA5139	Separate house		Couple family with no children	33
POA5139	Separate house		Group household	4
POA5139	Separate house		Lone-person household	14
POA5139	Separate house		One parent family with children	10
POA5140	Separate house		Couple family with children	67
POA5140	Separate house		Couple family with no children	54
POA5140	Separate house		Group household	3
POA5140	Separate house		Lone-person household	21
POA5140	Separate house		One parent family with children	13
POA5141	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
POA5141	Separate house		Couple family with children	106
POA5141	Separate house		Couple family with no children	87
POA5141	Separate house		Group household	7
POA5141	Separate house		Lone-person household	27
POA5141	Separate house		One parent family with children	13
POA5141	Separate house		Other family	4
POA5142	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	17
POA5142	Separate house		Couple family with children	80
POA5142	Separate house		Couple family with no children	63
POA5142	Separate house		Group household	4
POA5142	Separate house		Lone-person household	38
POA5142	Separate house		One parent family with children	14
POA5144	Separate house		Couple family with children	57
POA5144	Separate house		Couple family with no children	61
POA5144	Separate house		Group household	4
POA5144	Separate house		Lone-person household	31
POA5144	Separate house		One parent family with children	5
POA5150	Separate house		Couple family with children	7
POA5150	Separate house		Couple family with no children	7
POA5150	Separate house		Lone-person household	4
POA5151	Separate house		Couple family with children	59
POA5151	Separate house		Couple family with no children	42
POA5151	Separate house		Lone-person household	19
POA5151	Separate house		One parent family with children	11
POA5151	Separate house		Other family	3
POA5152	Flat/apartment	1 or 2 storey block	Lone-person household	19
POA5152	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
POA5152	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	9
POA5152	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	5
POA5152	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	5
POA5152	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	24
POA5152	Separate house		Couple family with children	893
POA5152	Separate house		Couple family with no children	766
POA5152	Separate house		Group household	34
POA5152	Separate house		Lone-person household	402
POA5152	Separate house		One parent family with children	158
POA5152	Separate house		Other family	13
POA5153			Lone-person household	3
POA5153	Flat/apartment	3 storey block	Couple family with no children	3
POA5153	Flat/apartment	3 storey block	Lone-person household	19
POA5153	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4
POA5153	Separate house		Couple family with children	898
POA5153	Separate house		Couple family with no children	779
POA5153	Separate house		Group household	50
POA5153	Separate house		Lone-person household	400
POA5153	Separate house		One parent family with children	184
POA5153	Separate house		Other family	11
POA5154	Separate house		Couple family with children	512
POA5154	Separate house		Couple family with no children	394
POA5154	Separate house		Group household	6
POA5154	Separate house		Lone-person household	160
POA5154	Separate house		One parent family with children	101
POA5154	Separate house		Other family	4
POA5155	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	15
POA5155	Separate house		Couple family with children	539
POA5155	Separate house		Couple family with no children	413
POA5155	Separate house		Group household	27
POA5155	Separate house		Lone-person household	338
POA5155	Separate house		One parent family with children	161
POA5155	Separate house		Other family	10
POA5156	Separate house		Couple family with children	138
POA5156	Separate house		Couple family with no children	119
POA5156	Separate house		Group household	3
POA5156	Separate house		Lone-person household	57
POA5156	Separate house		One parent family with children	25
POA5156	Separate house		Other family	5
POA5157	(Other)	Cabin household	Couple family with no children	3
POA5157	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA5157	Separate house		Couple family with children	395
POA5157	Separate house		Couple family with no children	390
POA5157	Separate house		Group household	14
POA5157	Separate house		Lone-person household	168
POA5157	Separate house		One parent family with children	69
POA5157	Separate house		Other family	7
POA5158	Flat/apartment		Lone-person household	4
POA5158	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	20
POA5158	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	17
POA5158	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	13
POA5158	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	17
POA5158	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	29
POA5158	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	59
POA5158	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
POA5158	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	179
POA5158	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	37
POA5158	Separate house		Couple family with children	3483
POA5158	Separate house		Couple family with no children	2712
POA5158	Separate house		Group household	135
POA5158	Separate house		Lone-person household	1501
POA5158	Separate house		One parent family with children	985
POA5158	Separate house		Other family	55
POA5159			Couple family with no children	6
POA5159			Lone-person household	4
POA5159	(Other)	Caravan	Couple family with no children	6
POA5159	(Other)	Caravan	Lone-person household	50
POA5159	Flat/apartment	1 or 2 storey block	Couple family with no children	4
POA5159	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA5159	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	9
POA5159	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	47
POA5159	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	105
POA5159	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
POA5159	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	27
POA5159	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	176
POA5159	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	325
POA5159	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	31
POA5159	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
POA5159	Separate house		Couple family with children	4417
POA5159	Separate house		Couple family with no children	3741
POA5159	Separate house		Group household	176
POA5159	Separate house		Lone-person household	2010
POA5159	Separate house		One parent family with children	1274
POA5159	Separate house		Other family	76
POA5160	Separate house		Couple family with no children	4
POA5160	Separate house		Lone-person household	4
POA5161	Flat/apartment	1 or 2 storey block	Lone-person household	14
POA5161	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
POA5161	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	8
POA5161	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	6
POA5161	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	10
POA5161	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	20
POA5161	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	84
POA5161	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
POA5161	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	285
POA5161	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	40
POA5161	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
POA5161	Separate house		Couple family with children	1119
POA5161	Separate house		Couple family with no children	1032
POA5161	Separate house		Group household	77
POA5161	Separate house		Lone-person household	942
POA5161	Separate house		One parent family with children	510
POA5161	Separate house		Other family	45
POA5162			Lone-person household	4
POA5162			One parent family with children	5
POA5162	(Other)	Cabin household	Couple family with children	4
POA5162	(Other)	Cabin household	Couple family with no children	23
POA5162	(Other)	Cabin household	Group household	3
POA5162	(Other)	Cabin household	Lone-person household	91
POA5162	(Other)	Cabin household	One parent family with children	3
POA5162	(Other)	Caravan	Couple family with no children	3
POA5162	(Other)	Caravan	Lone-person household	5
POA5162	Flat/apartment	1 or 2 storey block	Couple family with no children	22
POA5162	Flat/apartment	1 or 2 storey block	Group household	4
POA5162	Flat/apartment	1 or 2 storey block	Lone-person household	41
POA5162	Flat/apartment	1 or 2 storey block	One parent family with children	6
POA5162	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	20
POA5162	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	23
POA5162	Semi-detached, row/terrace house, townhouse etc.		Group household	9
POA5162	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	75
POA5162	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	25
POA5162	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA5162	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	76
POA5162	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	308
POA5162	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	41
POA5162	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1028
POA5162	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	154
POA5162	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
POA5162	Separate house		Couple family with children	3730
POA5162	Separate house		Couple family with no children	3345
POA5162	Separate house		Group household	320
POA5162	Separate house		Lone-person household	2825
POA5162	Separate house		One parent family with children	1818
POA5162	Separate house		Other family	152
POA5163			Couple family with no children	4
POA5163	Flat/apartment		Couple family with no children	4
POA5163	Flat/apartment		Lone-person household	3
POA5163	Flat/apartment	1 or 2 storey block	Couple family with no children	7
POA5163	Flat/apartment	1 or 2 storey block	Lone-person household	75
POA5163	Flat/apartment	1 or 2 storey block	One parent family with children	13
POA5163	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
POA5163	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
POA5163	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	12
POA5163	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
POA5163	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	27
POA5163	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	59
POA5163	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
POA5163	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	286
POA5163	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	56
POA5163	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
POA5163	Separate house		Couple family with children	1405
POA5163	Separate house		Couple family with no children	1376
POA5163	Separate house		Group household	171
POA5163	Separate house		Lone-person household	1265
POA5163	Separate house		One parent family with children	904
POA5163	Separate house		Other family	50
POA5164	Flat/apartment	4-8 storey block	Couple family with no children	4
POA5164	Flat/apartment	4-8 storey block	Lone-person household	12
POA5164	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
POA5164	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
POA5164	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	25
POA5164	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	20
POA5164	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	22
POA5164	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	43
POA5164	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
POA5164	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	266
POA5164	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	66
POA5164	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA5164	Separate house		Couple family with children	350
POA5164	Separate house		Couple family with no children	367
POA5164	Separate house		Group household	67
POA5164	Separate house		Lone-person household	517
POA5164	Separate house		One parent family with children	305
POA5164	Separate house		Other family	27
POA5165			Lone-person household	4
POA5165	(Other)	Caravan	Couple family with no children	4
POA5165	(Other)	Caravan	Lone-person household	13
POA5165	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA5165	Flat/apartment	1 or 2 storey block	Group household	3
POA5165	Flat/apartment	1 or 2 storey block	Lone-person household	13
POA5165	Flat/apartment	1 or 2 storey block	One parent family with children	7
POA5165	Flat/apartment	4-8 storey block	Couple family with children	4
POA5165	Flat/apartment	4-8 storey block	Couple family with no children	10
POA5165	Flat/apartment	4-8 storey block	Lone-person household	16
POA5165	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	39
POA5165	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	49
POA5165	Semi-detached, row/terrace house, townhouse etc.		Group household	16
POA5165	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	54
POA5165	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	43
POA5165	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA5165	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	18
POA5165	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	28
POA5165	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	14
POA5165	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	180
POA5165	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	35
POA5165	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA5165	Separate house		Couple family with children	429
POA5165	Separate house		Couple family with no children	498
POA5165	Separate house		Group household	87
POA5165	Separate house		Lone-person household	574
POA5165	Separate house		One parent family with children	359
POA5165	Separate house		Other family	30
POA5166	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
POA5166	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	38
POA5166	Separate house		Couple family with children	155
POA5166	Separate house		Couple family with no children	197
POA5166	Separate house		Group household	37
POA5166	Separate house		Lone-person household	234
POA5166	Separate house		One parent family with children	123
POA5166	Separate house		Other family	11
POA5167			Couple family with children	6
POA5167	Flat/apartment		Couple family with children	4
POA5167	Flat/apartment	1 or 2 storey block	Couple family with children	9
POA5167	Flat/apartment	1 or 2 storey block	Couple family with no children	47
POA5167	Flat/apartment	1 or 2 storey block	Group household	5
POA5167	Flat/apartment	1 or 2 storey block	Lone-person household	153
POA5167	Flat/apartment	1 or 2 storey block	One parent family with children	14
POA5167	Flat/apartment	1 or 2 storey block	Other family	3
POA5167	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	18
POA5167	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	20
POA5167	Semi-detached, row/terrace house, townhouse etc.		Group household	8
POA5167	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	14
POA5167	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
POA5167	Semi-detached, row/terrace house, townhouse etc.		Other family	3
POA5167	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	8
POA5167	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7
POA5167	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	46
POA5167	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
POA5167	Separate house		Couple family with children	652
POA5167	Separate house		Couple family with no children	638
POA5167	Separate house		Group household	52
POA5167	Separate house		Lone-person household	483
POA5167	Separate house		One parent family with children	278
POA5167	Separate house		Other family	32
POA5168			Lone-person household	3
POA5168	Flat/apartment		Couple family with no children	3
POA5168	Flat/apartment	1 or 2 storey block	Couple family with children	5
POA5168	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA5168	Flat/apartment	1 or 2 storey block	Group household	4
POA5168	Flat/apartment	1 or 2 storey block	Lone-person household	59
POA5168	Flat/apartment	1 or 2 storey block	One parent family with children	7
POA5168	Flat/apartment	3 storey block	Couple family with no children	4
POA5168	Flat/apartment	3 storey block	Group household	4
POA5168	Flat/apartment	3 storey block	Lone-person household	28
POA5168	Flat/apartment	3 storey block	One parent family with children	5
POA5168	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
POA5168	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
POA5168	Semi-detached, row/terrace house, townhouse etc.		Group household	5
POA5168	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	9
POA5168	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
POA5168	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	6
POA5168	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	10
POA5168	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA5168	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	76
POA5168	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	18
POA5168	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA5168	Separate house		Couple family with children	579
POA5168	Separate house		Couple family with no children	545
POA5168	Separate house		Group household	58
POA5168	Separate house		Lone-person household	541
POA5168	Separate house		One parent family with children	305
POA5168	Separate house		Other family	23
POA5169			Couple family with children	4
POA5169			Couple family with no children	3
POA5169			Lone-person household	3
POA5169	(Other)	Cabin household	Couple family with no children	5
POA5169	(Other)	Cabin household	Lone-person household	9
POA5169	(Other)	Caravan	Couple family with no children	10
POA5169	(Other)	Caravan	Lone-person household	9
POA5169	Flat/apartment	1 or 2 storey block	Couple family with children	32
POA5169	Flat/apartment	1 or 2 storey block	Couple family with no children	86
POA5169	Flat/apartment	1 or 2 storey block	Group household	21
POA5169	Flat/apartment	1 or 2 storey block	Lone-person household	251
POA5169	Flat/apartment	1 or 2 storey block	One parent family with children	64
POA5169	Flat/apartment	1 or 2 storey block	Other family	4
POA5169	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	9
POA5169	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	21
POA5169	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	42
POA5169	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	18
POA5169	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	8
POA5169	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	71
POA5169	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
POA5169	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	104
POA5169	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	6
POA5169	Separate house		Couple family with children	2364
POA5169	Separate house		Couple family with no children	1893
POA5169	Separate house		Group household	149
POA5169	Separate house		Lone-person household	1376
POA5169	Separate house		One parent family with children	963
POA5169	Separate house		Other family	61
POA5170	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA5170	Flat/apartment	1 or 2 storey block	Lone-person household	7
POA5170	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA5170	Separate house		Couple family with children	128
POA5170	Separate house		Couple family with no children	140
POA5170	Separate house		Group household	7
POA5170	Separate house		Lone-person household	132
POA5170	Separate house		One parent family with children	62
POA5170	Separate house		Other family	7
POA5171			Couple family with no children	4
POA5171	(Other)	Caravan	Couple family with no children	12
POA5171	(Other)	Caravan	Lone-person household	19
POA5171	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA5171	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA5171	Flat/apartment	1 or 2 storey block	Lone-person household	27
POA5171	Flat/apartment	1 or 2 storey block	One parent family with children	10
POA5171	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	6
POA5171	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	63
POA5171	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	94
POA5171	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	9
POA5171	Separate house		Couple family with children	736
POA5171	Separate house		Couple family with no children	759
POA5171	Separate house		Group household	22
POA5171	Separate house		Lone-person household	394
POA5171	Separate house		One parent family with children	188
POA5171	Separate house		Other family	13
POA5172			Lone-person household	5
POA5172	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA5172	Flat/apartment	1 or 2 storey block	Lone-person household	11
POA5172	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
POA5172	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	9
POA5172	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	5
POA5172	Separate house		Couple family with children	526
POA5172	Separate house		Couple family with no children	549
POA5172	Separate house		Group household	11
POA5172	Separate house		Lone-person household	248
POA5172	Separate house		One parent family with children	132
POA5172	Separate house		Other family	7
POA5173			Couple family with no children	4
POA5173			Lone-person household	12
POA5173	(Other)	Cabin household	Couple family with no children	9
POA5173	(Other)	Cabin household	Lone-person household	30
POA5173	(Other)	Caravan	Couple family with no children	5
POA5173	(Other)	Caravan	Lone-person household	28
POA5173	(Other)	Caravan	One parent family with children	3
POA5173	Flat/apartment	1 or 2 storey block	Lone-person household	22
POA5173	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA5173	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
POA5173	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	17
