SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Mount Nelson - Dynnyrne	Separate house	5400	5
Mount Nelson - Dynnyrne	Separate house	7200	18
Mount Nelson - Dynnyrne	Separate house	9600	37
Mount Nelson - Dynnyrne	Separate house	12000	57
Mount Nelson - Dynnyrne	Separate house	16800	76
Mount Nelson - Dynnyrne	Separate house	21600	111
Mount Nelson - Dynnyrne	Separate house	28800	64
Mount Nelson - Dynnyrne	Separate house	36000	61
Mount Nelson - Dynnyrne	Separate house	48000	36
New Town	Flat/apartment	7200	4
New Town	Flat/apartment	9600	8
New Town	Flat/apartment	12000	19
New Town	Flat/apartment	16800	14
New Town	Semi-detached, row/terrace house, townhouse etc.	12000	8
New Town	Semi-detached, row/terrace house, townhouse etc.	16800	8
New Town	Semi-detached, row/terrace house, townhouse etc.	21600	9
New Town	Semi-detached, row/terrace house, townhouse etc.	28800	6
New Town	Semi-detached, row/terrace house, townhouse etc.	36000	3
New Town	Separate house	0	32
New Town	Separate house	3600	12
New Town	Separate house	5400	15
New Town	Separate house	7200	17
New Town	Separate house	9600	25
New Town	Separate house	12000	83
New Town	Separate house	16800	89
New Town	Separate house	21600	136
New Town	Separate house	28800	79
New Town	Separate house	36000	63
New Town	Separate house	48000	32
Sandy Bay	Flat/apartment	0	5
Sandy Bay	Flat/apartment	3600	5
Sandy Bay	Flat/apartment	5400	8
Sandy Bay	Flat/apartment	9600	4
Sandy Bay	Flat/apartment	12000	3
Sandy Bay	Flat/apartment	16800	8
Sandy Bay	Flat/apartment	21600	9
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	3600	6
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	9600	3
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	12000	9
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	16800	9
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	21600	16
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	28800	15
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	36000	7
Sandy Bay	Semi-detached, row/terrace house, townhouse etc.	48000	6
Sandy Bay	Separate house	0	73
Sandy Bay	Separate house	3600	22
Sandy Bay	Separate house	5400	12
Sandy Bay	Separate house	7200	27
Sandy Bay	Separate house	9600	21
Sandy Bay	Separate house	12000	58
Sandy Bay	Separate house	16800	71
Sandy Bay	Separate house	21600	161
Sandy Bay	Separate house	28800	103
Sandy Bay	Separate house	36000	134
Sandy Bay	Separate house	48000	141
South Hobart - Fern Tree	Flat/apartment	7200	3
South Hobart - Fern Tree	Flat/apartment	9600	3
South Hobart - Fern Tree	Flat/apartment	12000	10
South Hobart - Fern Tree	Flat/apartment	16800	11
South Hobart - Fern Tree	Flat/apartment	21600	8
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	0	3
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	3600	3
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	5400	3
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	9600	8
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	12000	6
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	16800	12
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	21600	10
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	28800	4
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	36000	6
South Hobart - Fern Tree	Semi-detached, row/terrace house, townhouse etc.	48000	4
South Hobart - Fern Tree	Separate house	0	40
South Hobart - Fern Tree	Separate house	3600	30
South Hobart - Fern Tree	Separate house	5400	10
South Hobart - Fern Tree	Separate house	7200	27
South Hobart - Fern Tree	Separate house	9600	37
South Hobart - Fern Tree	Separate house	12000	114
South Hobart - Fern Tree	Separate house	16800	126
South Hobart - Fern Tree	Separate house	21600	163
South Hobart - Fern Tree	Separate house	28800	61
South Hobart - Fern Tree	Separate house	36000	46
South Hobart - Fern Tree	Separate house	48000	46
West Hobart	Flat/apartment	3600	3
West Hobart	Flat/apartment	7200	3
West Hobart	Flat/apartment	9600	4
West Hobart	Flat/apartment	12000	4
West Hobart	Flat/apartment	16800	12
West Hobart	Flat/apartment	21600	9
West Hobart	Semi-detached, row/terrace house, townhouse etc.	0	4
West Hobart	Semi-detached, row/terrace house, townhouse etc.	3600	3
West Hobart	Semi-detached, row/terrace house, townhouse etc.	9600	4
West Hobart	Semi-detached, row/terrace house, townhouse etc.	12000	7
West Hobart	Semi-detached, row/terrace house, townhouse etc.	16800	7
West Hobart	Semi-detached, row/terrace house, townhouse etc.	21600	13
West Hobart	Semi-detached, row/terrace house, townhouse etc.	28800	5
West Hobart	Separate house	0	53
West Hobart	Separate house	3600	15
West Hobart	Separate house	5400	10
West Hobart	Separate house	7200	13
West Hobart	Separate house	9600	25
West Hobart	Separate house	12000	75
West Hobart	Separate house	16800	90
West Hobart	Separate house	21600	134
West Hobart	Separate house	28800	91
West Hobart	Separate house	36000	71
West Hobart	Separate house	48000	66
Dodges Ferry - Lewisham	Separate house	0	83
Dodges Ferry - Lewisham	Separate house	3600	62
Dodges Ferry - Lewisham	Separate house	5400	54
Dodges Ferry - Lewisham	Separate house	7200	97
Dodges Ferry - Lewisham	Separate house	9600	120
Dodges Ferry - Lewisham	Separate house	12000	345
Dodges Ferry - Lewisham	Separate house	16800	293
Dodges Ferry - Lewisham	Separate house	21600	239
Dodges Ferry - Lewisham	Separate house	28800	52
Dodges Ferry - Lewisham	Separate house	36000	26
Dodges Ferry - Lewisham	Separate house	48000	18
Sorell - Richmond	Semi-detached, row/terrace house, townhouse etc.	12000	3
Sorell - Richmond	Semi-detached, row/terrace house, townhouse etc.	16800	8
Sorell - Richmond	Separate house	0	68
Sorell - Richmond	Separate house	3600	41
Sorell - Richmond	Separate house	5400	36
Sorell - Richmond	Separate house	7200	72
Sorell - Richmond	Separate house	9600	100
Sorell - Richmond	Separate house	12000	338
Sorell - Richmond	Separate house	16800	371
Sorell - Richmond	Separate house	21600	301
Sorell - Richmond	Separate house	28800	82
Sorell - Richmond	Separate house	36000	52
Sorell - Richmond	Separate house	48000	26
Invermay	Semi-detached, row/terrace house, townhouse etc.	7200	4
Invermay	Semi-detached, row/terrace house, townhouse etc.	16800	3
Invermay	Separate house	0	21
Invermay	Separate house	3600	14
Invermay	Separate house	5400	12
Invermay	Separate house	7200	24
Invermay	Separate house	9600	43
Invermay	Separate house	12000	94
Invermay	Separate house	16800	45
Invermay	Separate house	21600	16
Invermay	Separate house	28800	3
Invermay	Separate house	36000	5
Kings Meadows - Punchbowl	Flat/apartment	0	3
Kings Meadows - Punchbowl	Flat/apartment	7200	7
Kings Meadows - Punchbowl	Flat/apartment	9600	3
Kings Meadows - Punchbowl	Flat/apartment	12000	5
Kings Meadows - Punchbowl	Flat/apartment	16800	8
Kings Meadows - Punchbowl	Semi-detached, row/terrace house, townhouse etc.	0	4
Kings Meadows - Punchbowl	Semi-detached, row/terrace house, townhouse etc.	12000	3
Kings Meadows - Punchbowl	Separate house	0	20
Kings Meadows - Punchbowl	Separate house	3600	13
Kings Meadows - Punchbowl	Separate house	5400	13
Kings Meadows - Punchbowl	Separate house	7200	24
Kings Meadows - Punchbowl	Separate house	9600	72
Kings Meadows - Punchbowl	Separate house	12000	189
Kings Meadows - Punchbowl	Separate house	16800	138
Kings Meadows - Punchbowl	Separate house	21600	101
Kings Meadows - Punchbowl	Separate house	28800	32
Kings Meadows - Punchbowl	Separate house	36000	20
Kings Meadows - Punchbowl	Separate house	48000	11
Launceston	Flat/apartment	0	4
Launceston	Flat/apartment	3600	5
Launceston	Flat/apartment	7200	3
Launceston	Flat/apartment	9600	4
Launceston	Flat/apartment	12000	9
Launceston	Flat/apartment	16800	6
Launceston	Flat/apartment	21600	6
Launceston	Semi-detached, row/terrace house, townhouse etc.	0	3
Launceston	Semi-detached, row/terrace house, townhouse etc.	5400	7
Launceston	Semi-detached, row/terrace house, townhouse etc.	7200	5
Launceston	Semi-detached, row/terrace house, townhouse etc.	12000	18
Launceston	Semi-detached, row/terrace house, townhouse etc.	16800	13
Launceston	Semi-detached, row/terrace house, townhouse etc.	21600	27
Launceston	Semi-detached, row/terrace house, townhouse etc.	28800	7
Launceston	Semi-detached, row/terrace house, townhouse etc.	36000	5
Launceston	Semi-detached, row/terrace house, townhouse etc.	48000	8
Launceston	Separate house	0	24
Launceston	Separate house	3600	8
Launceston	Separate house	5400	3
Launceston	Separate house	7200	8
Launceston	Separate house	9600	16
Launceston	Separate house	12000	70
Launceston	Separate house	16800	67
Launceston	Separate house	21600	60
Launceston	Separate house	28800	32
Launceston	Separate house	36000	25
Launceston	Separate house	48000	20
Legana		21600	3
Legana	Flat/apartment	16800	3
Legana	Separate house	0	33
Legana	Separate house	3600	8
Legana	Separate house	5400	12
Legana	Separate house	7200	29
Legana	Separate house	9600	46
Legana	Separate house	12000	151
Legana	Separate house	16800	175
Legana	Separate house	21600	165
Legana	Separate house	28800	32
Legana	Separate house	36000	22
Legana	Separate house	48000	11
Mowbray	Semi-detached, row/terrace house, townhouse etc.	7200	3
Mowbray	Semi-detached, row/terrace house, townhouse etc.	9600	3
Mowbray	Semi-detached, row/terrace house, townhouse etc.	12000	5
Mowbray	Separate house	0	5
Mowbray	Separate house	3600	15
Mowbray	Separate house	5400	16
Mowbray	Separate house	7200	36
Mowbray	Separate house	9600	70
Mowbray	Separate house	12000	110
Mowbray	Separate house	16800	43
Mowbray	Separate house	21600	21
Mowbray	Separate house	28800	6
Mowbray	Separate house	36000	3
Newnham - Mayfield	Semi-detached, row/terrace house, townhouse etc.	0	3
Newnham - Mayfield	Semi-detached, row/terrace house, townhouse etc.	7200	18
Newnham - Mayfield	Semi-detached, row/terrace house, townhouse etc.	9600	13
Newnham - Mayfield	Semi-detached, row/terrace house, townhouse etc.	12000	16
Newnham - Mayfield	Semi-detached, row/terrace house, townhouse etc.	16800	6
Newnham - Mayfield	Semi-detached, row/terrace house, townhouse etc.	21600	4
Newnham - Mayfield	Separate house	0	48
Newnham - Mayfield	Separate house	3600	28
Newnham - Mayfield	Separate house	5400	26
Newnham - Mayfield	Separate house	7200	71
Newnham - Mayfield	Separate house	9600	112
Newnham - Mayfield	Separate house	12000	285
Newnham - Mayfield	Separate house	16800	180
Newnham - Mayfield	Separate house	21600	71
Newnham - Mayfield	Separate house	28800	25
Newnham - Mayfield	Separate house	36000	16
Newnham - Mayfield	Separate house	48000	12
Newstead	Flat/apartment	7200	5
Newstead	Flat/apartment	12000	6
Newstead	Flat/apartment	16800	3
Newstead	Semi-detached, row/terrace house, townhouse etc.	3600	6
Newstead	Semi-detached, row/terrace house, townhouse etc.	9600	4
Newstead	Semi-detached, row/terrace house, townhouse etc.	16800	4
Newstead	Semi-detached, row/terrace house, townhouse etc.	21600	8
Newstead	Separate house	0	31
Newstead	Separate house	3600	16
Newstead	Separate house	5400	15
Newstead	Separate house	7200	30
Newstead	Separate house	9600	38
Newstead	Separate house	12000	139
Newstead	Separate house	16800	125
Newstead	Separate house	21600	94
Newstead	Separate house	28800	34
Newstead	Separate house	36000	26
Newstead	Separate house	48000	23
Norwood (Tas.)	Flat/apartment	12000	6
Norwood (Tas.)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Norwood (Tas.)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Norwood (Tas.)	Separate house	0	20
Norwood (Tas.)	Separate house	3600	15
Norwood (Tas.)	Separate house	5400	8
Norwood (Tas.)	Separate house	7200	29
Norwood (Tas.)	Separate house	9600	34
Norwood (Tas.)	Separate house	12000	128
Norwood (Tas.)	Separate house	16800	120
Norwood (Tas.)	Separate house	21600	77
Norwood (Tas.)	Separate house	28800	20
Norwood (Tas.)	Separate house	36000	4
Norwood (Tas.)	Separate house	48000	15
Prospect Vale - Blackstone	Flat/apartment	0	4
Prospect Vale - Blackstone	Flat/apartment	3600	3
Prospect Vale - Blackstone	Flat/apartment	7200	3
Prospect Vale - Blackstone	Flat/apartment	9600	8
Prospect Vale - Blackstone	Flat/apartment	12000	10
Prospect Vale - Blackstone	Flat/apartment	16800	3
Prospect Vale - Blackstone	Flat/apartment	28800	4
Prospect Vale - Blackstone	Semi-detached, row/terrace house, townhouse etc.	3600	4
Prospect Vale - Blackstone	Semi-detached, row/terrace house, townhouse etc.	7200	3
Prospect Vale - Blackstone	Semi-detached, row/terrace house, townhouse etc.	9600	3
Prospect Vale - Blackstone	Semi-detached, row/terrace house, townhouse etc.	12000	6
Prospect Vale - Blackstone	Semi-detached, row/terrace house, townhouse etc.	21600	4
Prospect Vale - Blackstone	Separate house	0	29
Prospect Vale - Blackstone	Separate house	3600	15
Prospect Vale - Blackstone	Separate house	5400	16
Prospect Vale - Blackstone	Separate house	7200	48
Prospect Vale - Blackstone	Separate house	9600	60
Prospect Vale - Blackstone	Separate house	12000	188
Prospect Vale - Blackstone	Separate house	16800	228
Prospect Vale - Blackstone	Separate house	21600	193
Prospect Vale - Blackstone	Separate house	28800	36
Prospect Vale - Blackstone	Separate house	36000	39
Prospect Vale - Blackstone	Separate house	48000	20
Ravenswood	Flat/apartment	3600	3
Ravenswood	Flat/apartment	9600	3
Ravenswood	Separate house	0	18
Ravenswood	Separate house	3600	17
Ravenswood	Separate house	5400	30
Ravenswood	Separate house	7200	60
Ravenswood	Separate house	9600	96
Ravenswood	Separate house	12000	95
Ravenswood	Separate house	16800	23
Ravenswood	Separate house	21600	9
Ravenswood	Separate house	36000	6
Riverside	Semi-detached, row/terrace house, townhouse etc.	12000	3
Riverside	Semi-detached, row/terrace house, townhouse etc.	16800	3
Riverside	Separate house	0	52
Riverside	Separate house	3600	20
Riverside	Separate house	5400	23
Riverside	Separate house	7200	43
Riverside	Separate house	9600	76
Riverside	Separate house	12000	228
Riverside	Separate house	16800	225
Riverside	Separate house	21600	148
Riverside	Separate house	28800	58
Riverside	Separate house	36000	47
Riverside	Separate house	48000	20
South Launceston	Flat/apartment	7200	5
South Launceston	Flat/apartment	12000	3
South Launceston	Flat/apartment	16800	5
South Launceston	Semi-detached, row/terrace house, townhouse etc.	0	3
South Launceston	Semi-detached, row/terrace house, townhouse etc.	3600	4
South Launceston	Semi-detached, row/terrace house, townhouse etc.	5400	5
South Launceston	Semi-detached, row/terrace house, townhouse etc.	7200	7
South Launceston	Semi-detached, row/terrace house, townhouse etc.	9600	10
South Launceston	Semi-detached, row/terrace house, townhouse etc.	12000	18
South Launceston	Semi-detached, row/terrace house, townhouse etc.	16800	21
South Launceston	Semi-detached, row/terrace house, townhouse etc.	21600	9
South Launceston	Separate house	0	19
South Launceston	Separate house	3600	13
South Launceston	Separate house	5400	25
South Launceston	Separate house	7200	27
South Launceston	Separate house	9600	56
South Launceston	Separate house	12000	148
South Launceston	Separate house	16800	93
South Launceston	Separate house	21600	55
South Launceston	Separate house	28800	13
South Launceston	Separate house	36000	11
South Launceston	Separate house	48000	12
Summerhill - Prospect	Flat/apartment	3600	3
Summerhill - Prospect	Flat/apartment	7200	9
Summerhill - Prospect	Flat/apartment	9600	11
Summerhill - Prospect	Flat/apartment	12000	29
Summerhill - Prospect	Flat/apartment	16800	5
Summerhill - Prospect	Semi-detached, row/terrace house, townhouse etc.	9600	4
Summerhill - Prospect	Semi-detached, row/terrace house, townhouse etc.	16800	5
Summerhill - Prospect	Separate house	0	32
Summerhill - Prospect	Separate house	3600	7
Summerhill - Prospect	Separate house	5400	19
Summerhill - Prospect	Separate house	7200	32
Summerhill - Prospect	Separate house	9600	71
Summerhill - Prospect	Separate house	12000	206
Summerhill - Prospect	Separate house	16800	148
Summerhill - Prospect	Separate house	21600	78
Summerhill - Prospect	Separate house	28800	27
Summerhill - Prospect	Separate house	36000	20
Summerhill - Prospect	Separate house	48000	6
Trevallyn	Flat/apartment	12000	4
Trevallyn	Semi-detached, row/terrace house, townhouse etc.	0	5
Trevallyn	Semi-detached, row/terrace house, townhouse etc.	3600	3
Trevallyn	Semi-detached, row/terrace house, townhouse etc.	16800	3
Trevallyn	Separate house	0	42
Trevallyn	Separate house	3600	21
Trevallyn	Separate house	5400	13
Trevallyn	Separate house	7200	31
Trevallyn	Separate house	9600	60
Trevallyn	Separate house	12000	156
Trevallyn	Separate house	16800	141
Trevallyn	Separate house	21600	98
Trevallyn	Separate house	28800	37
Trevallyn	Separate house	36000	24
Trevallyn	Separate house	48000	19
Waverley - St Leonards	Semi-detached, row/terrace house, townhouse etc.	7200	6
Waverley - St Leonards	Semi-detached, row/terrace house, townhouse etc.	9600	6
Waverley - St Leonards	Separate house	0	16
Waverley - St Leonards	Separate house	3600	21
Waverley - St Leonards	Separate house	5400	22
Waverley - St Leonards	Separate house	7200	51
Waverley - St Leonards	Separate house	9600	84
Waverley - St Leonards	Separate house	12000	164
Waverley - St Leonards	Separate house	16800	78
Waverley - St Leonards	Separate house	21600	61
Waverley - St Leonards	Separate house	28800	20
Waverley - St Leonards	Separate house	36000	14
Waverley - St Leonards	Separate house	48000	13
West Launceston	Flat/apartment	12000	5
West Launceston	Semi-detached, row/terrace house, townhouse etc.	9600	8
West Launceston	Semi-detached, row/terrace house, townhouse etc.	12000	10
West Launceston	Semi-detached, row/terrace house, townhouse etc.	16800	3
West Launceston	Separate house	0	32
West Launceston	Separate house	3600	13
West Launceston	Separate house	5400	13
West Launceston	Separate house	7200	35
West Launceston	Separate house	9600	37
West Launceston	Separate house	12000	142
West Launceston	Separate house	16800	129
West Launceston	Separate house	21600	71
West Launceston	Separate house	28800	17
West Launceston	Separate house	36000	21
West Launceston	Separate house	48000	9
Youngtown - Relbia	Flat/apartment	7200	6
Youngtown - Relbia	Flat/apartment	21600	5
Youngtown - Relbia	Semi-detached, row/terrace house, townhouse etc.	12000	3
Youngtown - Relbia	Separate house	0	37
Youngtown - Relbia	Separate house	3600	25
Youngtown - Relbia	Separate house	5400	4
Youngtown - Relbia	Separate house	7200	26
Youngtown - Relbia	Separate house	9600	77
Youngtown - Relbia	Separate house	12000	211
Youngtown - Relbia	Separate house	16800	146
Youngtown - Relbia	Separate house	21600	112
Youngtown - Relbia	Separate house	28800	26
Youngtown - Relbia	Separate house	36000	23
Youngtown - Relbia	Separate house	48000	18
Beauty Point - Beaconsfield	Separate house	0	29
Beauty Point - Beaconsfield	Separate house	3600	28
Beauty Point - Beaconsfield	Separate house	5400	36
Beauty Point - Beaconsfield	Separate house	7200	56
Beauty Point - Beaconsfield	Separate house	9600	69
Beauty Point - Beaconsfield	Separate house	12000	137
Beauty Point - Beaconsfield	Separate house	16800	70
Beauty Point - Beaconsfield	Separate house	21600	37
Beauty Point - Beaconsfield	Separate house	28800	5
Beauty Point - Beaconsfield	Separate house	36000	13
Beauty Point - Beaconsfield	Separate house	48000	3
Deloraine	Semi-detached, row/terrace house, townhouse etc.	12000	3
Deloraine	Separate house	0	45
Deloraine	Separate house	3600	29
Deloraine	Separate house	5400	34
Deloraine	Separate house	7200	46
Deloraine	Separate house	9600	61
Deloraine	Separate house	12000	161
Deloraine	Separate house	16800	106
Deloraine	Separate house	21600	64
Deloraine	Separate house	28800	18
Deloraine	Separate house	36000	20
Deloraine	Separate house	48000	14
Grindelwald - Lanena	Semi-detached, row/terrace house, townhouse etc.	9600	4
Grindelwald - Lanena	Separate house	0	40
Grindelwald - Lanena	Separate house	3600	36
Grindelwald - Lanena	Separate house	5400	36
Grindelwald - Lanena	Separate house	7200	66
Grindelwald - Lanena	Separate house	9600	79
Grindelwald - Lanena	Separate house	12000	203
Grindelwald - Lanena	Separate house	16800	164
Grindelwald - Lanena	Separate house	21600	133
Grindelwald - Lanena	Separate house	28800	50
Grindelwald - Lanena	Separate house	36000	40
Grindelwald - Lanena	Separate house	48000	21
Hadspen - Carrick	Semi-detached, row/terrace house, townhouse etc.	0	3
Hadspen - Carrick	Semi-detached, row/terrace house, townhouse etc.	5400	7
Hadspen - Carrick	Semi-detached, row/terrace house, townhouse etc.	9600	5
Hadspen - Carrick	Semi-detached, row/terrace house, townhouse etc.	12000	8
Hadspen - Carrick	Semi-detached, row/terrace house, townhouse etc.	16800	12
Hadspen - Carrick	Semi-detached, row/terrace house, townhouse etc.	21600	8
Hadspen - Carrick	Separate house	0	18
Hadspen - Carrick	Separate house	3600	13
Hadspen - Carrick	Separate house	5400	17
Hadspen - Carrick	Separate house	7200	33
Hadspen - Carrick	Separate house	9600	52
Hadspen - Carrick	Separate house	12000	137
Hadspen - Carrick	Separate house	16800	141
Hadspen - Carrick	Separate house	21600	77
Hadspen - Carrick	Separate house	28800	29
Hadspen - Carrick	Separate house	36000	26
Hadspen - Carrick	Separate house	48000	4
Westbury	Separate house	0	28
Westbury	Separate house	3600	10
Westbury	Separate house	5400	19
Westbury	Separate house	7200	47
Westbury	Separate house	9600	61
Westbury	Separate house	12000	172
Westbury	Separate house	16800	109
Westbury	Separate house	21600	58
Westbury	Separate house	28800	20
Westbury	Separate house	36000	11
Westbury	Separate house	48000	12
Dilston - Lilydale	Separate house	0	32
Dilston - Lilydale	Separate house	3600	14
Dilston - Lilydale	Separate house	5400	18
Dilston - Lilydale	Separate house	7200	42
Dilston - Lilydale	Separate house	9600	53
Dilston - Lilydale	Separate house	12000	151
Dilston - Lilydale	Separate house	16800	106
Dilston - Lilydale	Separate house	21600	110
Dilston - Lilydale	Separate house	28800	35
Dilston - Lilydale	Separate house	36000	32
Dilston - Lilydale	Separate house	48000	16
George Town	Semi-detached, row/terrace house, townhouse etc.	5400	6
George Town	Semi-detached, row/terrace house, townhouse etc.	9600	3
George Town	Semi-detached, row/terrace house, townhouse etc.	12000	4
George Town	Separate house	0	48
George Town	Separate house	3600	36
George Town	Separate house	5400	48
George Town	Separate house	7200	92
George Town	Separate house	9600	99
George Town	Separate house	12000	172
George Town	Separate house	16800	126
George Town	Separate house	21600	76
George Town	Separate house	28800	23
George Town	Separate house	36000	13
George Town	Separate house	48000	10
Longford	Flat/apartment	0	3
Longford	Flat/apartment	7200	3
Longford	Semi-detached, row/terrace house, townhouse etc.	5400	4
Longford	Semi-detached, row/terrace house, townhouse etc.	9600	4
Longford	Semi-detached, row/terrace house, townhouse etc.	12000	4
Longford	Separate house	0	34
Longford	Separate house	3600	8
Longford	Separate house	5400	21
Longford	Separate house	7200	32
Longford	Separate house	9600	47
Longford	Separate house	12000	167
Longford	Separate house	16800	107
Longford	Separate house	21600	64
Longford	Separate house	28800	14
Longford	Separate house	36000	14
Longford	Separate house	48000	8
Northern Midlands	Separate house	0	34
Northern Midlands	Separate house	3600	18
Northern Midlands	Separate house	5400	31
Northern Midlands	Separate house	7200	38
Northern Midlands	Separate house	9600	57
Northern Midlands	Separate house	12000	102
Northern Midlands	Separate house	16800	42
Northern Midlands	Separate house	21600	21
Northern Midlands	Separate house	28800	11
Northern Midlands	Separate house	36000	8
Northern Midlands	Separate house	48000	5
Perth - Evandale	Flat/apartment	5400	4
Perth - Evandale	Flat/apartment	9600	4
Perth - Evandale	Flat/apartment	12000	10
Perth - Evandale	Separate house	0	33
Perth - Evandale	Separate house	3600	22
Perth - Evandale	Separate house	5400	27
Perth - Evandale	Separate house	7200	46
Perth - Evandale	Separate house	9600	52
Perth - Evandale	Separate house	12000	245
Perth - Evandale	Separate house	16800	210
Perth - Evandale	Separate house	21600	120
Perth - Evandale	Separate house	28800	36
Perth - Evandale	Separate house	36000	16
Perth - Evandale	Separate house	48000	12
St Helens - Scamander	Semi-detached, row/terrace house, townhouse etc.	21600	4
St Helens - Scamander	Separate house	0	40
St Helens - Scamander	Separate house	3600	60
St Helens - Scamander	Separate house	5400	37
St Helens - Scamander	Separate house	7200	59
St Helens - Scamander	Separate house	9600	75
St Helens - Scamander	Separate house	12000	166
St Helens - Scamander	Separate house	16800	82
St Helens - Scamander	Separate house	21600	49
St Helens - Scamander	Separate house	28800	21
St Helens - Scamander	Separate house	36000	4
St Helens - Scamander	Separate house	48000	5
Flinders and Cape Barren Islands	Separate house	0	13
Flinders and Cape Barren Islands	Separate house	5400	8
Flinders and Cape Barren Islands	Separate house	7200	7
Flinders and Cape Barren Islands	Separate house	9600	9
Flinders and Cape Barren Islands	Separate house	12000	4
Flinders and Cape Barren Islands	Separate house	16800	4
Flinders and Cape Barren Islands	Separate house	21600	3
Flinders and Cape Barren Islands	Separate house	36000	4
Scottsdale - Bridport	Separate house	0	56
Scottsdale - Bridport	Separate house	3600	39
Scottsdale - Bridport	Separate house	5400	49
Scottsdale - Bridport	Separate house	7200	82
Scottsdale - Bridport	Separate house	9600	104
Scottsdale - Bridport	Separate house	12000	176
Scottsdale - Bridport	Separate house	16800	119
Scottsdale - Bridport	Separate house	21600	76
Scottsdale - Bridport	Separate house	28800	21
Scottsdale - Bridport	Separate house	36000	21
Scottsdale - Bridport	Separate house	48000	14
Central Highlands		12000	3
Central Highlands	Separate house	0	15
Central Highlands	Separate house	3600	20
Central Highlands	Separate house	5400	24
Central Highlands	Separate house	7200	29
Central Highlands	Separate house	9600	33
Central Highlands	Separate house	12000	56
Central Highlands	Separate house	16800	24
Central Highlands	Separate house	21600	11
Central Highlands	Separate house	28800	7
Central Highlands	Separate house	36000	6
Central Highlands	Separate house	48000	4
Derwent Valley	Separate house	0	19
Derwent Valley	Separate house	3600	28
Derwent Valley	Separate house	5400	22
Derwent Valley	Separate house	7200	42
Derwent Valley	Separate house	9600	63
Derwent Valley	Separate house	12000	128
Derwent Valley	Separate house	16800	111
Derwent Valley	Separate house	21600	69
Derwent Valley	Separate house	28800	19
Derwent Valley	Separate house	36000	9
Derwent Valley	Separate house	48000	3
Southern Midlands	Separate house	0	55
Southern Midlands	Separate house	3600	47
Southern Midlands	Separate house	5400	41
Southern Midlands	Separate house	7200	80
Southern Midlands	Separate house	9600	115
Southern Midlands	Separate house	12000	241
Southern Midlands	Separate house	16800	223
Southern Midlands	Separate house	21600	131
Southern Midlands	Separate house	28800	36
Southern Midlands	Separate house	36000	20
Southern Midlands	Separate house	48000	16
Bruny Island - Kettering	Separate house	0	23
Bruny Island - Kettering	Separate house	3600	10
Bruny Island - Kettering	Separate house	5400	23
Bruny Island - Kettering	Separate house	7200	21
Bruny Island - Kettering	Separate house	9600	36
Bruny Island - Kettering	Separate house	12000	72
Bruny Island - Kettering	Separate house	16800	67
Bruny Island - Kettering	Separate house	21600	77
Bruny Island - Kettering	Separate house	28800	33
Bruny Island - Kettering	Separate house	36000	21
Bruny Island - Kettering	Separate house	48000	16
Cygnet	Separate house	0	49
Cygnet	Separate house	3600	44
Cygnet	Separate house	5400	22
Cygnet	Separate house	7200	40
Cygnet	Separate house	9600	44
Cygnet	Separate house	12000	128
Cygnet	Separate house	16800	117
Cygnet	Separate house	21600	73
Cygnet	Separate house	28800	21
Cygnet	Separate house	36000	14
Cygnet	Separate house	48000	11
Geeveston - Dover	Separate house	0	33
Geeveston - Dover	Separate house	3600	21
Geeveston - Dover	Separate house	5400	31
Geeveston - Dover	Separate house	7200	49
Geeveston - Dover	Separate house	9600	66
Geeveston - Dover	Separate house	12000	135
Geeveston - Dover	Separate house	16800	80
Geeveston - Dover	Separate house	21600	61
Geeveston - Dover	Separate house	28800	18
Geeveston - Dover	Separate house	36000	11
Geeveston - Dover	Separate house	48000	10
Huonville - Franklin	Separate house	0	53
Huonville - Franklin	Separate house	3600	34
Huonville - Franklin	Separate house	5400	32
Huonville - Franklin	Separate house	7200	80
Huonville - Franklin	Separate house	9600	100
Huonville - Franklin	Separate house	12000	318
Huonville - Franklin	Separate house	16800	315
Huonville - Franklin	Separate house	21600	257
Huonville - Franklin	Separate house	28800	63
Huonville - Franklin	Separate house	36000	45
Huonville - Franklin	Separate house	48000	26
Forestier - Tasman	Separate house	0	20
