SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Townsville	(Other)	Improvised home, tent sleepers	Lone-person household	29
Townsville	Flat/apartment		Couple family with children	5
Townsville	Flat/apartment		Couple family with no children	7
Townsville	Flat/apartment		Lone-person household	7
Townsville	Flat/apartment	1 or 2 storey block	Couple family with children	93
Townsville	Flat/apartment	1 or 2 storey block	Couple family with no children	287
Townsville	Flat/apartment	1 or 2 storey block	Group household	99
Townsville	Flat/apartment	1 or 2 storey block	Lone-person household	1097
Townsville	Flat/apartment	1 or 2 storey block	One parent family with children	199
Townsville	Flat/apartment	1 or 2 storey block	Other family	19
Townsville	Flat/apartment	3 storey block	Couple family with children	80
Townsville	Flat/apartment	3 storey block	Couple family with no children	319
Townsville	Flat/apartment	3 storey block	Group household	156
Townsville	Flat/apartment	3 storey block	Lone-person household	745
Townsville	Flat/apartment	3 storey block	One parent family with children	99
Townsville	Flat/apartment	3 storey block	Other family	28
Townsville	Flat/apartment	4-8 storey block	Couple family with children	96
Townsville	Flat/apartment	4-8 storey block	Couple family with no children	334
Townsville	Flat/apartment	4-8 storey block	Group household	85
Townsville	Flat/apartment	4-8 storey block	Lone-person household	466
Townsville	Flat/apartment	4-8 storey block	One parent family with children	62
Townsville	Flat/apartment	4-8 storey block	Other family	19
Townsville	Flat/apartment	9 or more storey block	Couple family with children	42
Townsville	Flat/apartment	9 or more storey block	Couple family with no children	207
Townsville	Flat/apartment	9 or more storey block	Group household	46
Townsville	Flat/apartment	9 or more storey block	Lone-person household	262
Townsville	Flat/apartment	9 or more storey block	One parent family with children	28
Townsville	Flat/apartment	9 or more storey block	Other family	9
Townsville	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	252
Townsville	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	522
Townsville	Semi-detached, row/terrace house, townhouse etc.		Group household	189
Townsville	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1674
Townsville	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	390
Townsville	Semi-detached, row/terrace house, townhouse etc.		Other family	67
Townsville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	229
Townsville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	717
Townsville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	204
Townsville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2804
Townsville	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	547
Townsville	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	67
Townsville	Separate house		Couple family with children	18755
Townsville	Separate house		Couple family with no children	16543
Townsville	Separate house		Group household	2286
Townsville	Separate house		Lone-person household	10820
Townsville	Separate house		One parent family with children	7613
Townsville	Separate house		Other family	676
Bundaberg			Couple family with children	14
Bundaberg			Couple family with no children	27
Bundaberg			Lone-person household	56
Bundaberg			One parent family with children	5
Bundaberg	(Other)	Cabin household	Couple family with children	6
Bundaberg	(Other)	Cabin household	Couple family with no children	25
Bundaberg	(Other)	Cabin household	Group household	5
Bundaberg	(Other)	Cabin household	Lone-person household	50
Bundaberg	(Other)	Cabin household	One parent family with children	10
Bundaberg	(Other)	Caravan	Couple family with children	19
Bundaberg	(Other)	Caravan	Couple family with no children	158
Bundaberg	(Other)	Caravan	Group household	20
Bundaberg	(Other)	Caravan	Lone-person household	321
Bundaberg	(Other)	Caravan	One parent family with children	14
Bundaberg	(Other)	Caravan	Other family	4
Bundaberg	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Bundaberg	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Bundaberg	(Other)	House or flat attached to a shop, office, etc	Group household	6
Bundaberg	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Bundaberg	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Bundaberg	(Other)	Improvised home, tent sleepers	Lone-person household	10
Bundaberg	(Other)	Improvised home, tent sleepers	One parent family with children	6
Bundaberg	Flat/apartment		Lone-person household	9
Bundaberg	Flat/apartment	1 or 2 storey block	Couple family with children	99
Bundaberg	Flat/apartment	1 or 2 storey block	Couple family with no children	413
Bundaberg	Flat/apartment	1 or 2 storey block	Group household	71
Bundaberg	Flat/apartment	1 or 2 storey block	Lone-person household	1334
Bundaberg	Flat/apartment	1 or 2 storey block	One parent family with children	179
Bundaberg	Flat/apartment	1 or 2 storey block	Other family	12
Bundaberg	Flat/apartment	3 storey block	Couple family with no children	19
Bundaberg	Flat/apartment	3 storey block	Lone-person household	11
Bundaberg	Flat/apartment	3 storey block	One parent family with children	4
Bundaberg	Flat/apartment	4-8 storey block	Couple family with children	9
Bundaberg	Flat/apartment	4-8 storey block	Couple family with no children	65
Bundaberg	Flat/apartment	4-8 storey block	Lone-person household	56
Bundaberg	Flat/apartment	4-8 storey block	One parent family with children	6
Bundaberg	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	36
Bundaberg	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	72
Bundaberg	Semi-detached, row/terrace house, townhouse etc.		Group household	29
Bundaberg	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	279
Bundaberg	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	58
Bundaberg	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	96
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	470
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	60
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1302
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	178
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	19
Bundaberg	Separate house		Couple family with children	7932
Bundaberg	Separate house		Couple family with no children	10889
Bundaberg	Separate house		Group household	997
Bundaberg	Separate house		Lone-person household	6643
Bundaberg	Separate house		One parent family with children	3902
Bundaberg	Separate house		Other family	311
Burnett			Couple family with children	14
Burnett			Couple family with no children	31
Burnett			Group household	6
Burnett			Lone-person household	31
Burnett			One parent family with children	4
Burnett	(Other)	Cabin household	Couple family with children	3
Burnett	(Other)	Cabin household	Couple family with no children	9
Burnett	(Other)	Cabin household	Group household	4
Burnett	(Other)	Cabin household	Lone-person household	23
Burnett	(Other)	Caravan	Couple family with children	8
Burnett	(Other)	Caravan	Couple family with no children	53
Burnett	(Other)	Caravan	Group household	12
Burnett	(Other)	Caravan	Lone-person household	100
Burnett	(Other)	Caravan	One parent family with children	8
Burnett	(Other)	Caravan	Other family	4
Burnett	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Burnett	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Burnett	(Other)	House or flat attached to a shop, office, etc	Group household	3
Burnett	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Burnett	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Burnett	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Burnett	(Other)	Improvised home, tent sleepers	Lone-person household	11
Burnett	(Other)	Improvised home, tent sleepers	One parent family with children	3
Burnett	Flat/apartment	1 or 2 storey block	Couple family with children	35
Burnett	Flat/apartment	1 or 2 storey block	Couple family with no children	87
Burnett	Flat/apartment	1 or 2 storey block	Group household	28
Burnett	Flat/apartment	1 or 2 storey block	Lone-person household	398
Burnett	Flat/apartment	1 or 2 storey block	One parent family with children	46
Burnett	Flat/apartment	1 or 2 storey block	Other family	9
Burnett	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Burnett	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	13
Burnett	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Burnett	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	22
Burnett	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	52
Burnett	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	11
Burnett	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	230
Burnett	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	39
Burnett	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Burnett	Separate house		Couple family with children	3916
Burnett	Separate house		Couple family with no children	5990
Burnett	Separate house		Group household	633
Burnett	Separate house		Lone-person household	4887
Burnett	Separate house		One parent family with children	2006
Burnett	Separate house		Other family	221
Gympie - Cooloola			Couple family with children	9
Gympie - Cooloola			Couple family with no children	32
Gympie - Cooloola			Lone-person household	64
Gympie - Cooloola			One parent family with children	11
Gympie - Cooloola			Other family	4
Gympie - Cooloola	(Other)	Cabin household	Couple family with children	3
Gympie - Cooloola	(Other)	Cabin household	Couple family with no children	20
Gympie - Cooloola	(Other)	Cabin household	Group household	4
Gympie - Cooloola	(Other)	Cabin household	Lone-person household	55
Gympie - Cooloola	(Other)	Caravan	Couple family with children	3
Gympie - Cooloola	(Other)	Caravan	Couple family with no children	46
Gympie - Cooloola	(Other)	Caravan	Lone-person household	91
Gympie - Cooloola	(Other)	Caravan	One parent family with children	3
Gympie - Cooloola	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Gympie - Cooloola	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Gympie - Cooloola	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Gympie - Cooloola	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Gympie - Cooloola	(Other)	Improvised home, tent sleepers	Couple family with children	15
Gympie - Cooloola	(Other)	Improvised home, tent sleepers	Couple family with no children	38
Gympie - Cooloola	(Other)	Improvised home, tent sleepers	Lone-person household	37
Gympie - Cooloola	(Other)	Improvised home, tent sleepers	One parent family with children	4
Gympie - Cooloola	Flat/apartment		Couple family with no children	6
Gympie - Cooloola	Flat/apartment		Lone-person household	6
Gympie - Cooloola	Flat/apartment	1 or 2 storey block	Couple family with children	14
Gympie - Cooloola	Flat/apartment	1 or 2 storey block	Couple family with no children	33
Gympie - Cooloola	Flat/apartment	1 or 2 storey block	Group household	6
Gympie - Cooloola	Flat/apartment	1 or 2 storey block	Lone-person household	269
Gympie - Cooloola	Flat/apartment	1 or 2 storey block	One parent family with children	39
Gympie - Cooloola	Flat/apartment	1 or 2 storey block	Other family	4
Gympie - Cooloola	Flat/apartment	3 storey block	Couple family with no children	3
Gympie - Cooloola	Flat/apartment	3 storey block	Lone-person household	9
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	20
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	51
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	182
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	40
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	30
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	98
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	22
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	394
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	85
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Gympie - Cooloola	Separate house		Couple family with children	4662
Gympie - Cooloola	Separate house		Couple family with no children	6551
Gympie - Cooloola	Separate house		Group household	593
Gympie - Cooloola	Separate house		Lone-person household	4454
Gympie - Cooloola	Separate house		One parent family with children	2224
Gympie - Cooloola	Separate house		Other family	146
Hervey Bay			Couple family with children	20
Hervey Bay			Couple family with no children	49
Hervey Bay			Group household	4
Hervey Bay			Lone-person household	52
Hervey Bay			One parent family with children	12
Hervey Bay	(Other)	Cabin household	Couple family with children	5
Hervey Bay	(Other)	Cabin household	Couple family with no children	34
Hervey Bay	(Other)	Cabin household	Group household	3
Hervey Bay	(Other)	Cabin household	Lone-person household	110
Hervey Bay	(Other)	Cabin household	One parent family with children	7
Hervey Bay	(Other)	Caravan	Couple family with children	13
Hervey Bay	(Other)	Caravan	Couple family with no children	93
Hervey Bay	(Other)	Caravan	Group household	3
Hervey Bay	(Other)	Caravan	Lone-person household	101
Hervey Bay	(Other)	Caravan	One parent family with children	4
Hervey Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Hervey Bay	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Hervey Bay	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Hervey Bay	(Other)	Improvised home, tent sleepers	Couple family with children	6
Hervey Bay	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Hervey Bay	Flat/apartment		Couple family with children	3
Hervey Bay	Flat/apartment		Couple family with no children	4
Hervey Bay	Flat/apartment		Lone-person household	12
Hervey Bay	Flat/apartment	1 or 2 storey block	Couple family with children	11
Hervey Bay	Flat/apartment	1 or 2 storey block	Couple family with no children	54
Hervey Bay	Flat/apartment	1 or 2 storey block	Group household	8
Hervey Bay	Flat/apartment	1 or 2 storey block	Lone-person household	127
Hervey Bay	Flat/apartment	1 or 2 storey block	One parent family with children	26
Hervey Bay	Flat/apartment	3 storey block	Couple family with children	4
Hervey Bay	Flat/apartment	3 storey block	Couple family with no children	36
Hervey Bay	Flat/apartment	3 storey block	Group household	8
Hervey Bay	Flat/apartment	3 storey block	Lone-person household	82
Hervey Bay	Flat/apartment	3 storey block	One parent family with children	13
Hervey Bay	Flat/apartment	3 storey block	Other family	3
Hervey Bay	Flat/apartment	4-8 storey block	Couple family with children	16
Hervey Bay	Flat/apartment	4-8 storey block	Couple family with no children	138
Hervey Bay	Flat/apartment	4-8 storey block	Group household	7
Hervey Bay	Flat/apartment	4-8 storey block	Lone-person household	118
Hervey Bay	Flat/apartment	4-8 storey block	One parent family with children	21
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	82
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	269
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		Group household	58
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	646
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	156
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.		Other family	12
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	68
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	407
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	71
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	958
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	158
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
Hervey Bay	Separate house		Couple family with children	4942
Hervey Bay	Separate house		Couple family with no children	8014
Hervey Bay	Separate house		Group household	708
Hervey Bay	Separate house		Lone-person household	4519
Hervey Bay	Separate house		One parent family with children	2654
Hervey Bay	Separate house		Other family	191
Maryborough			Couple family with children	9
Maryborough			Couple family with no children	22
Maryborough			Group household	4
Maryborough			Lone-person household	42
Maryborough			One parent family with children	6
Maryborough	(Other)	Cabin household	Couple family with no children	13
Maryborough	(Other)	Cabin household	Lone-person household	39
Maryborough	(Other)	Cabin household	One parent family with children	3
Maryborough	(Other)	Caravan	Couple family with children	3
Maryborough	(Other)	Caravan	Couple family with no children	59
Maryborough	(Other)	Caravan	Group household	4
Maryborough	(Other)	Caravan	Lone-person household	142
Maryborough	(Other)	Caravan	One parent family with children	8
Maryborough	(Other)	Caravan	Other family	4
Maryborough	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Maryborough	(Other)	Improvised home, tent sleepers	Couple family with children	4
Maryborough	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Maryborough	(Other)	Improvised home, tent sleepers	Lone-person household	9
Maryborough	Flat/apartment		Couple family with no children	5
Maryborough	Flat/apartment	1 or 2 storey block	Couple family with children	13
Maryborough	Flat/apartment	1 or 2 storey block	Couple family with no children	67
Maryborough	Flat/apartment	1 or 2 storey block	Group household	15
Maryborough	Flat/apartment	1 or 2 storey block	Lone-person household	316
Maryborough	Flat/apartment	1 or 2 storey block	One parent family with children	42
Maryborough	Flat/apartment	3 storey block	Lone-person household	5
Maryborough	Flat/apartment	4-8 storey block	Lone-person household	3
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Maryborough	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	78
Maryborough	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	19
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	12
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	81
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	443
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	48
Maryborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Maryborough	Separate house		Couple family with children	3669
Maryborough	Separate house		Couple family with no children	6317
Maryborough	Separate house		Group household	624
Maryborough	Separate house		Lone-person household	4308
Maryborough	Separate house		One parent family with children	2067
Maryborough	Separate house		Other family	173
Adelaide City			Couple family with children	6
Adelaide City			Couple family with no children	16
Adelaide City			Group household	21
Adelaide City			Lone-person household	68
Adelaide City			One parent family with children	7
Adelaide City	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
Adelaide City	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	23
Adelaide City	(Other)	House or flat attached to a shop, office, etc	Group household	11
Adelaide City	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Adelaide City	Flat/apartment	1 or 2 storey block	Couple family with children	36
Adelaide City	Flat/apartment	1 or 2 storey block	Couple family with no children	131
Adelaide City	Flat/apartment	1 or 2 storey block	Group household	42
Adelaide City	Flat/apartment	1 or 2 storey block	Lone-person household	332
Adelaide City	Flat/apartment	1 or 2 storey block	One parent family with children	18
Adelaide City	Flat/apartment	1 or 2 storey block	Other family	11
Adelaide City	Flat/apartment	3 storey block	Couple family with children	55
Adelaide City	Flat/apartment	3 storey block	Couple family with no children	223
Adelaide City	Flat/apartment	3 storey block	Group household	91
Adelaide City	Flat/apartment	3 storey block	Lone-person household	536
Adelaide City	Flat/apartment	3 storey block	One parent family with children	42
Adelaide City	Flat/apartment	3 storey block	Other family	22
Adelaide City	Flat/apartment	4-8 storey block	Couple family with children	116
Adelaide City	Flat/apartment	4-8 storey block	Couple family with no children	512
Adelaide City	Flat/apartment	4-8 storey block	Group household	264
Adelaide City	Flat/apartment	4-8 storey block	Lone-person household	996
Adelaide City	Flat/apartment	4-8 storey block	One parent family with children	101
Adelaide City	Flat/apartment	4-8 storey block	Other family	46
Adelaide City	Flat/apartment	9 or more storey block	Couple family with children	141
Adelaide City	Flat/apartment	9 or more storey block	Couple family with no children	751
Adelaide City	Flat/apartment	9 or more storey block	Group household	457
Adelaide City	Flat/apartment	9 or more storey block	Lone-person household	1281
Adelaide City	Flat/apartment	9 or more storey block	One parent family with children	85
Adelaide City	Flat/apartment	9 or more storey block	Other family	54
Adelaide City	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	302
Adelaide City	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	813
Adelaide City	Semi-detached, row/terrace house, townhouse etc.		Group household	310
Adelaide City	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	946
Adelaide City	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	153
Adelaide City	Semi-detached, row/terrace house, townhouse etc.		Other family	37
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	112
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	293
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	105
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	485
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	68
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
Adelaide City	Separate house		Couple family with children	208
Adelaide City	Separate house		Couple family with no children	353
Adelaide City	Separate house		Group household	76
Adelaide City	Separate house		Lone-person household	258
Adelaide City	Separate house		One parent family with children	68
Adelaide City	Separate house		Other family	10
Adelaide Hills			Couple family with children	15
Adelaide Hills			Couple family with no children	14
Adelaide Hills			Lone-person household	27
Adelaide Hills			One parent family with children	4
Adelaide Hills	(Other)	Cabin household	Lone-person household	10
Adelaide Hills	(Other)	Caravan	Couple family with children	9
Adelaide Hills	(Other)	Caravan	Couple family with no children	16
Adelaide Hills	(Other)	Caravan	Lone-person household	50
Adelaide Hills	(Other)	Caravan	One parent family with children	5
Adelaide Hills	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Adelaide Hills	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Adelaide Hills	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Adelaide Hills	Flat/apartment	1 or 2 storey block	Couple family with children	17
Adelaide Hills	Flat/apartment	1 or 2 storey block	Couple family with no children	29
Adelaide Hills	Flat/apartment	1 or 2 storey block	Group household	8
Adelaide Hills	Flat/apartment	1 or 2 storey block	Lone-person household	106
Adelaide Hills	Flat/apartment	1 or 2 storey block	One parent family with children	21
Adelaide Hills	Flat/apartment	3 storey block	Couple family with no children	3
Adelaide Hills	Flat/apartment	3 storey block	Lone-person household	19
Adelaide Hills	Flat/apartment	4-8 storey block	Couple family with children	5
Adelaide Hills	Flat/apartment	4-8 storey block	Couple family with no children	9
Adelaide Hills	Flat/apartment	4-8 storey block	Lone-person household	28
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	31
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	31
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.		Group household	13
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	51
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	23
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	47
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	177
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	15
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	583
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	69
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Adelaide Hills	Separate house		Couple family with children	10183
Adelaide Hills	Separate house		Couple family with no children	8742
Adelaide Hills	Separate house		Group household	527
Adelaide Hills	Separate house		Lone-person household	5138
Adelaide Hills	Separate house		One parent family with children	2716
Adelaide Hills	Separate house		Other family	175
Burnside			Couple family with children	5
Burnside			Couple family with no children	10
Burnside			Group household	6
Burnside			Lone-person household	14
Burnside			One parent family with children	6
Burnside	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Burnside	(Other)	House or flat attached to a shop, office, etc	Group household	3
Burnside	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Burnside	Flat/apartment		Couple family with children	3
Burnside	Flat/apartment		Lone-person household	3
Burnside	Flat/apartment	1 or 2 storey block	Couple family with children	189
Burnside	Flat/apartment	1 or 2 storey block	Couple family with no children	281
Burnside	Flat/apartment	1 or 2 storey block	Group household	56
Burnside	Flat/apartment	1 or 2 storey block	Lone-person household	769
Burnside	Flat/apartment	1 or 2 storey block	One parent family with children	115
Burnside	Flat/apartment	1 or 2 storey block	Other family	16
Burnside	Flat/apartment	3 storey block	Couple family with children	7
Burnside	Flat/apartment	3 storey block	Couple family with no children	44
Burnside	Flat/apartment	3 storey block	Group household	9
Burnside	Flat/apartment	3 storey block	Lone-person household	157
Burnside	Flat/apartment	3 storey block	One parent family with children	4
Burnside	Flat/apartment	3 storey block	Other family	4
Burnside	Flat/apartment	4-8 storey block	Couple family with children	7
Burnside	Flat/apartment	4-8 storey block	Couple family with no children	43
Burnside	Flat/apartment	4-8 storey block	Group household	3
Burnside	Flat/apartment	4-8 storey block	Lone-person household	68
Burnside	Flat/apartment	4-8 storey block	One parent family with children	3
Burnside	Flat/apartment	9 or more storey block	Couple family with children	10
Burnside	Flat/apartment	9 or more storey block	Couple family with no children	42
Burnside	Flat/apartment	9 or more storey block	Lone-person household	81
Burnside	Flat/apartment	9 or more storey block	One parent family with children	10
Burnside	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	314
Burnside	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	304
Burnside	Semi-detached, row/terrace house, townhouse etc.		Group household	43
Burnside	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	402
Burnside	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	113
Burnside	Semi-detached, row/terrace house, townhouse etc.		Other family	12
Burnside	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	524
Burnside	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	569
Burnside	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	84
Burnside	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1270
Burnside	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	236
Burnside	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	21
Burnside	Separate house		Couple family with children	5038
Burnside	Separate house		Couple family with no children	3531
Burnside	Separate house		Group household	231
Burnside	Separate house		Lone-person household	1992
Burnside	Separate house		One parent family with children	953
Burnside	Separate house		Other family	92
Campbelltown (SA)			Couple family with children	4
Campbelltown (SA)			Couple family with no children	8
Campbelltown (SA)			Group household	3
Campbelltown (SA)			Lone-person household	13
Campbelltown (SA)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Campbelltown (SA)	Flat/apartment		Group household	3
Campbelltown (SA)	Flat/apartment		One parent family with children	3
Campbelltown (SA)	Flat/apartment	1 or 2 storey block	Couple family with children	253
Campbelltown (SA)	Flat/apartment	1 or 2 storey block	Couple family with no children	399
Campbelltown (SA)	Flat/apartment	1 or 2 storey block	Group household	84
Campbelltown (SA)	Flat/apartment	1 or 2 storey block	Lone-person household	1065
Campbelltown (SA)	Flat/apartment	1 or 2 storey block	One parent family with children	147
Campbelltown (SA)	Flat/apartment	1 or 2 storey block	Other family	31
Campbelltown (SA)	Flat/apartment	3 storey block	Couple family with no children	3
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	247
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	204
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.		Group household	75
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	216
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	97
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.		Other family	19
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	638
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	577
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	73
