SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Mitcham	Separate house	21600	2055
Mitcham	Separate house	28800	1167
Mitcham	Separate house	36000	1013
Mitcham	Separate house	48000	731
Onkaparinga		12000	9
Onkaparinga		16800	6
Onkaparinga		21600	5
Onkaparinga		28800	3
Onkaparinga		48000	3
Onkaparinga	(Other)	7200	5
Onkaparinga	(Other)	9600	3
Onkaparinga	(Other)	16800	5
Onkaparinga	Flat/apartment	0	12
Onkaparinga	Flat/apartment	5400	8
Onkaparinga	Flat/apartment	7200	13
Onkaparinga	Flat/apartment	9600	31
Onkaparinga	Flat/apartment	12000	64
Onkaparinga	Flat/apartment	16800	34
Onkaparinga	Flat/apartment	21600	28
Onkaparinga	Flat/apartment	28800	9
Onkaparinga	Flat/apartment	36000	5
Onkaparinga	Flat/apartment	48000	4
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	0	62
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	3600	38
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	5400	51
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	7200	89
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	9600	130
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	12000	287
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	16800	167
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	21600	79
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	28800	17
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	36000	5
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	48000	9
Onkaparinga	Separate house	0	1257
Onkaparinga	Separate house	3600	681
Onkaparinga	Separate house	5400	670
Onkaparinga	Separate house	7200	1294
Onkaparinga	Separate house	9600	1896
Onkaparinga	Separate house	12000	6613
Onkaparinga	Separate house	16800	6974
Onkaparinga	Separate house	21600	5002
Onkaparinga	Separate house	28800	1379
Onkaparinga	Separate house	36000	935
Onkaparinga	Separate house	48000	497
Charles Sturt		12000	3
Charles Sturt		16800	12
Charles Sturt		21600	6
Charles Sturt		28800	6
Charles Sturt		48000	3
Charles Sturt	(Other)	12000	5
Charles Sturt	Flat/apartment	0	30
Charles Sturt	Flat/apartment	3600	21
Charles Sturt	Flat/apartment	5400	19
Charles Sturt	Flat/apartment	7200	45
Charles Sturt	Flat/apartment	9600	80
Charles Sturt	Flat/apartment	12000	216
Charles Sturt	Flat/apartment	16800	169
Charles Sturt	Flat/apartment	21600	101
Charles Sturt	Flat/apartment	28800	29
Charles Sturt	Flat/apartment	36000	26
Charles Sturt	Flat/apartment	48000	6
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	0	141
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	3600	66
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	5400	54
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	7200	102
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	9600	165
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	12000	575
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	16800	709
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	21600	628
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	28800	203
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	36000	159
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	48000	114
Charles Sturt	Separate house	0	596
Charles Sturt	Separate house	3600	238
Charles Sturt	Separate house	5400	210
Charles Sturt	Separate house	7200	379
Charles Sturt	Separate house	9600	519
Charles Sturt	Separate house	12000	1459
Charles Sturt	Separate house	16800	2066
Charles Sturt	Separate house	21600	2869
Charles Sturt	Separate house	28800	1294
Charles Sturt	Separate house	36000	955
Charles Sturt	Separate house	48000	571
Port Adelaide - West		9600	3
Port Adelaide - West		12000	3
Port Adelaide - West		16800	8
Port Adelaide - West		21600	4
Port Adelaide - West		28800	3
Port Adelaide - West	(Other)	7200	4
Port Adelaide - West	(Other)	9600	3
Port Adelaide - West	(Other)	12000	4
Port Adelaide - West	(Other)	21600	3
Port Adelaide - West	(Other)	48000	5
Port Adelaide - West	Flat/apartment	0	12
Port Adelaide - West	Flat/apartment	3600	13
Port Adelaide - West	Flat/apartment	5400	12
Port Adelaide - West	Flat/apartment	7200	25
Port Adelaide - West	Flat/apartment	9600	52
Port Adelaide - West	Flat/apartment	12000	105
Port Adelaide - West	Flat/apartment	16800	57
Port Adelaide - West	Flat/apartment	21600	26
Port Adelaide - West	Flat/apartment	28800	3
Port Adelaide - West	Flat/apartment	36000	8
Port Adelaide - West	Flat/apartment	48000	5
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	0	66
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	3600	42
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	5400	27
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	7200	73
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	9600	98
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	12000	307
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	16800	290
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	21600	211
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	28800	64
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	36000	39
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	48000	29
Port Adelaide - West	Separate house	0	339
Port Adelaide - West	Separate house	3600	153
Port Adelaide - West	Separate house	5400	128
Port Adelaide - West	Separate house	7200	284
Port Adelaide - West	Separate house	9600	362
Port Adelaide - West	Separate house	12000	1195
Port Adelaide - West	Separate house	16800	1565
Port Adelaide - West	Separate house	21600	1535
Port Adelaide - West	Separate house	28800	495
Port Adelaide - West	Separate house	36000	338
Port Adelaide - West	Separate house	48000	179
West Torrens		0	5
West Torrens		12000	3
West Torrens		16800	7
West Torrens		21600	3
West Torrens		36000	4
West Torrens	Flat/apartment	0	21
West Torrens	Flat/apartment	3600	21
West Torrens	Flat/apartment	5400	26
West Torrens	Flat/apartment	7200	68
West Torrens	Flat/apartment	9600	85
West Torrens	Flat/apartment	12000	158
West Torrens	Flat/apartment	16800	78
West Torrens	Flat/apartment	21600	40
West Torrens	Flat/apartment	28800	8
West Torrens	Flat/apartment	36000	4
West Torrens	Semi-detached, row/terrace house, townhouse etc.	0	62
West Torrens	Semi-detached, row/terrace house, townhouse etc.	3600	29
West Torrens	Semi-detached, row/terrace house, townhouse etc.	5400	30
West Torrens	Semi-detached, row/terrace house, townhouse etc.	7200	47
West Torrens	Semi-detached, row/terrace house, townhouse etc.	9600	88
West Torrens	Semi-detached, row/terrace house, townhouse etc.	12000	249
West Torrens	Semi-detached, row/terrace house, townhouse etc.	16800	297
West Torrens	Semi-detached, row/terrace house, townhouse etc.	21600	292
West Torrens	Semi-detached, row/terrace house, townhouse etc.	28800	83
West Torrens	Semi-detached, row/terrace house, townhouse etc.	36000	69
West Torrens	Semi-detached, row/terrace house, townhouse etc.	48000	38
West Torrens	Separate house	0	343
West Torrens	Separate house	3600	117
West Torrens	Separate house	5400	108
West Torrens	Separate house	7200	169
West Torrens	Separate house	9600	263
West Torrens	Separate house	12000	686
West Torrens	Separate house	16800	978
West Torrens	Separate house	21600	1528
West Torrens	Separate house	28800	750
West Torrens	Separate house	36000	596
West Torrens	Separate house	48000	311
Barossa		16800	4
Barossa		28800	4
Barossa	(Other)	12000	5
Barossa	Flat/apartment	7200	3
Barossa	Semi-detached, row/terrace house, townhouse etc.	0	3
Barossa	Semi-detached, row/terrace house, townhouse etc.	3600	7
Barossa	Semi-detached, row/terrace house, townhouse etc.	5400	9
Barossa	Semi-detached, row/terrace house, townhouse etc.	7200	14
Barossa	Semi-detached, row/terrace house, townhouse etc.	9600	9
Barossa	Semi-detached, row/terrace house, townhouse etc.	12000	20
Barossa	Semi-detached, row/terrace house, townhouse etc.	16800	11
Barossa	Separate house	0	266
Barossa	Separate house	3600	175
Barossa	Separate house	5400	149
Barossa	Separate house	7200	313
Barossa	Separate house	9600	482
Barossa	Separate house	12000	1438
Barossa	Separate house	16800	1369
Barossa	Separate house	21600	912
Barossa	Separate house	28800	282
Barossa	Separate house	36000	206
Barossa	Separate house	48000	111
Lower North		12000	3
Lower North	Semi-detached, row/terrace house, townhouse etc.	0	6
Lower North	Semi-detached, row/terrace house, townhouse etc.	3600	7
Lower North	Semi-detached, row/terrace house, townhouse etc.	5400	3
Lower North	Semi-detached, row/terrace house, townhouse etc.	7200	7
Lower North	Semi-detached, row/terrace house, townhouse etc.	9600	7
Lower North	Semi-detached, row/terrace house, townhouse etc.	12000	8
Lower North	Semi-detached, row/terrace house, townhouse etc.	16800	7
Lower North	Semi-detached, row/terrace house, townhouse etc.	36000	6
Lower North	Separate house	0	181
Lower North	Separate house	3600	172
Lower North	Separate house	5400	146
Lower North	Separate house	7200	337
Lower North	Separate house	9600	343
Lower North	Separate house	12000	606
Lower North	Separate house	16800	388
Lower North	Separate house	21600	230
Lower North	Separate house	28800	57
Lower North	Separate house	36000	44
Lower North	Separate house	48000	45
Mid North		12000	4
Mid North	(Other)	0	4
Mid North	(Other)	12000	7
Mid North	Semi-detached, row/terrace house, townhouse etc.	0	3
Mid North	Semi-detached, row/terrace house, townhouse etc.	3600	13
Mid North	Semi-detached, row/terrace house, townhouse etc.	5400	13
Mid North	Semi-detached, row/terrace house, townhouse etc.	7200	17
Mid North	Semi-detached, row/terrace house, townhouse etc.	9600	8
Mid North	Semi-detached, row/terrace house, townhouse etc.	12000	10
Mid North	Semi-detached, row/terrace house, townhouse etc.	21600	4
Mid North	Separate house	0	227
Mid North	Separate house	3600	242
Mid North	Separate house	5400	285
Mid North	Separate house	7200	481
Mid North	Separate house	9600	475
Mid North	Separate house	12000	669
Mid North	Separate house	16800	345
Mid North	Separate house	21600	228
Mid North	Separate house	28800	52
Mid North	Separate house	36000	34
Mid North	Separate house	48000	30
Yorke Peninsula		12000	4
Yorke Peninsula	(Other)	16800	5
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	0	4
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	5400	6
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	7200	10
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	9600	5
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	12000	9
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	21600	3
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	48000	4
Yorke Peninsula	Separate house	0	176
Yorke Peninsula	Separate house	3600	137
Yorke Peninsula	Separate house	5400	133
Yorke Peninsula	Separate house	7200	280
Yorke Peninsula	Separate house	9600	372
Yorke Peninsula	Separate house	12000	644
Yorke Peninsula	Separate house	16800	411
Yorke Peninsula	Separate house	21600	242
Yorke Peninsula	Separate house	28800	60
Yorke Peninsula	Separate house	36000	50
Yorke Peninsula	Separate house	48000	47
Eyre Peninsula and South West		12000	5
Eyre Peninsula and South West	(Other)	7200	3
Eyre Peninsula and South West	(Other)	16800	7
Eyre Peninsula and South West	(Other)	21600	4
Eyre Peninsula and South West	Flat/apartment	0	5
Eyre Peninsula and South West	Flat/apartment	3600	3
Eyre Peninsula and South West	Flat/apartment	7200	6
Eyre Peninsula and South West	Flat/apartment	9600	8
Eyre Peninsula and South West	Flat/apartment	12000	11
Eyre Peninsula and South West	Flat/apartment	28800	9
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	0	53
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	3600	92
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	5400	75
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	7200	168
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	9600	180
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	12000	168
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	16800	50
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	21600	34
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	28800	5
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	36000	4
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	48000	8
Eyre Peninsula and South West	Separate house	0	296
Eyre Peninsula and South West	Separate house	3600	208
Eyre Peninsula and South West	Separate house	5400	207
Eyre Peninsula and South West	Separate house	7200	454
Eyre Peninsula and South West	Separate house	9600	653
Eyre Peninsula and South West	Separate house	12000	1444
Eyre Peninsula and South West	Separate house	16800	1012
Eyre Peninsula and South West	Separate house	21600	702
Eyre Peninsula and South West	Separate house	28800	204
Eyre Peninsula and South West	Separate house	36000	136
Eyre Peninsula and South West	Separate house	48000	92
Outback - North and East	(Other)	0	3
Outback - North and East	(Other)	7200	4
Outback - North and East	(Other)	9600	5
Outback - North and East	(Other)	12000	7
Outback - North and East	Flat/apartment	7200	5
Outback - North and East	Flat/apartment	12000	7
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	0	4
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	3600	7
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	5400	9
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	7200	8
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	9600	13
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	12000	4
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	16800	5
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	28800	3
Outback - North and East	Separate house	0	100
Outback - North and East	Separate house	3600	76
Outback - North and East	Separate house	5400	113
Outback - North and East	Separate house	7200	180
Outback - North and East	Separate house	9600	243
Outback - North and East	Separate house	12000	456
Outback - North and East	Separate house	16800	301
Outback - North and East	Separate house	21600	228
Outback - North and East	Separate house	28800	55
Outback - North and East	Separate house	36000	48
Outback - North and East	Separate house	48000	34
Fleurieu - Kangaroo Island		0	3
Fleurieu - Kangaroo Island		5400	4
Fleurieu - Kangaroo Island		9600	3
Fleurieu - Kangaroo Island		12000	6
Fleurieu - Kangaroo Island		16800	6
Fleurieu - Kangaroo Island		21600	3
Fleurieu - Kangaroo Island	(Other)	12000	7
Fleurieu - Kangaroo Island	(Other)	16800	5
Fleurieu - Kangaroo Island	(Other)	21600	4
Fleurieu - Kangaroo Island	Flat/apartment	0	5
Fleurieu - Kangaroo Island	Flat/apartment	7200	5
Fleurieu - Kangaroo Island	Flat/apartment	12000	4
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	0	14
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	3600	13
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	5400	18
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	7200	14
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	9600	11
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	12000	19
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	16800	7
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	21600	7
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	28800	6
Fleurieu - Kangaroo Island	Separate house	0	427
Fleurieu - Kangaroo Island	Separate house	3600	279
Fleurieu - Kangaroo Island	Separate house	5400	231
Fleurieu - Kangaroo Island	Separate house	7200	463
Fleurieu - Kangaroo Island	Separate house	9600	517
Fleurieu - Kangaroo Island	Separate house	12000	1456
Fleurieu - Kangaroo Island	Separate house	16800	1277
Fleurieu - Kangaroo Island	Separate house	21600	955
Fleurieu - Kangaroo Island	Separate house	28800	318
Fleurieu - Kangaroo Island	Separate house	36000	255
Fleurieu - Kangaroo Island	Separate house	48000	150
Limestone Coast		12000	4
Limestone Coast		21600	3
Limestone Coast	(Other)	7200	3
Limestone Coast	(Other)	9600	3
Limestone Coast	(Other)	12000	4
Limestone Coast	(Other)	16800	4
Limestone Coast	(Other)	21600	7
Limestone Coast	(Other)	28800	3
Limestone Coast	Flat/apartment	0	3
Limestone Coast	Flat/apartment	3600	10
Limestone Coast	Flat/apartment	5400	7
Limestone Coast	Flat/apartment	7200	22
Limestone Coast	Flat/apartment	9600	11
Limestone Coast	Flat/apartment	12000	10
Limestone Coast	Flat/apartment	16800	7
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	0	16
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	3600	19
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	5400	19
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	7200	32
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	9600	32
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	12000	33
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	16800	10
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	21600	10
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	36000	3
Limestone Coast	Separate house	0	438
Limestone Coast	Separate house	3600	375
Limestone Coast	Separate house	5400	397
Limestone Coast	Separate house	7200	855
Limestone Coast	Separate house	9600	1168
Limestone Coast	Separate house	12000	2105
Limestone Coast	Separate house	16800	1296
Limestone Coast	Separate house	21600	773
Limestone Coast	Separate house	28800	199
Limestone Coast	Separate house	36000	152
Limestone Coast	Separate house	48000	112
Murray and Mallee		12000	6
Murray and Mallee		16800	4
Murray and Mallee		28800	3
Murray and Mallee	(Other)	0	3
Murray and Mallee	(Other)	5400	9
Murray and Mallee	(Other)	7200	8
Murray and Mallee	(Other)	9600	3
Murray and Mallee	(Other)	12000	6
Murray and Mallee	(Other)	16800	5
Murray and Mallee	(Other)	21600	4
Murray and Mallee	(Other)	28800	4
Murray and Mallee	Flat/apartment	7200	4
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	0	13
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	3600	22
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	5400	21
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	7200	29
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	9600	17
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	12000	28
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	16800	13
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	21600	3
Murray and Mallee	Separate house	0	467
Murray and Mallee	Separate house	3600	370
Murray and Mallee	Separate house	5400	453
Murray and Mallee	Separate house	7200	895
Murray and Mallee	Separate house	9600	1212
Murray and Mallee	Separate house	12000	2175
Murray and Mallee	Separate house	16800	1122
Murray and Mallee	Separate house	21600	636
Murray and Mallee	Separate house	28800	203
Murray and Mallee	Separate house	36000	134
Murray and Mallee	Separate house	48000	148
Augusta - Margaret River - Busselton		0	3
Augusta - Margaret River - Busselton		48000	3
Augusta - Margaret River - Busselton	(Other)	12000	4
Augusta - Margaret River - Busselton	(Other)	16800	3
Augusta - Margaret River - Busselton	Flat/apartment	12000	3
Augusta - Margaret River - Busselton	Flat/apartment	16800	3
Augusta - Margaret River - Busselton	Flat/apartment	28800	3
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	0	8
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	3600	8
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	5400	10
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	7200	12
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	9600	21
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	12000	50
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	16800	50
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	21600	43
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	28800	14
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	36000	12
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	48000	14
Augusta - Margaret River - Busselton	Separate house	0	310
Augusta - Margaret River - Busselton	Separate house	3600	140
Augusta - Margaret River - Busselton	Separate house	5400	105
Augusta - Margaret River - Busselton	Separate house	7200	218
Augusta - Margaret River - Busselton	Separate house	9600	296
Augusta - Margaret River - Busselton	Separate house	12000	996
Augusta - Margaret River - Busselton	Separate house	16800	1449
Augusta - Margaret River - Busselton	Separate house	21600	1772
Augusta - Margaret River - Busselton	Separate house	28800	711
Augusta - Margaret River - Busselton	Separate house	36000	527
Augusta - Margaret River - Busselton	Separate house	48000	321
Bunbury		0	3
Bunbury		12000	5
Bunbury		16800	3
Bunbury		21600	5
Bunbury	(Other)	7200	3
Bunbury	(Other)	9600	5
Bunbury	(Other)	12000	6
Bunbury	(Other)	16800	3
Bunbury	(Other)	21600	3
Bunbury	Flat/apartment	0	3
Bunbury	Flat/apartment	3600	5
Bunbury	Flat/apartment	5400	7
Bunbury	Flat/apartment	7200	3
Bunbury	Flat/apartment	9600	3
Bunbury	Flat/apartment	12000	11
Bunbury	Flat/apartment	16800	8
Bunbury	Flat/apartment	21600	9
Bunbury	Flat/apartment	36000	4
Bunbury	Flat/apartment	48000	4
Bunbury	Semi-detached, row/terrace house, townhouse etc.	0	28
Bunbury	Semi-detached, row/terrace house, townhouse etc.	3600	15
Bunbury	Semi-detached, row/terrace house, townhouse etc.	5400	18
Bunbury	Semi-detached, row/terrace house, townhouse etc.	7200	23
Bunbury	Semi-detached, row/terrace house, townhouse etc.	9600	46
Bunbury	Semi-detached, row/terrace house, townhouse etc.	12000	119
Bunbury	Semi-detached, row/terrace house, townhouse etc.	16800	65
Bunbury	Semi-detached, row/terrace house, townhouse etc.	21600	47
Bunbury	Semi-detached, row/terrace house, townhouse etc.	28800	21
Bunbury	Semi-detached, row/terrace house, townhouse etc.	36000	18
Bunbury	Semi-detached, row/terrace house, townhouse etc.	48000	18
Bunbury	Separate house	0	577
Bunbury	Separate house	3600	286
Bunbury	Separate house	5400	288
Bunbury	Separate house	7200	523
Bunbury	Separate house	9600	831
Bunbury	Separate house	12000	2786
Bunbury	Separate house	16800	3511
Bunbury	Separate house	21600	3343
Bunbury	Separate house	28800	1164
Bunbury	Separate house	36000	786
Bunbury	Separate house	48000	488
Manjimup		12000	3
Manjimup	(Other)	12000	4
Manjimup	(Other)	16800	6
Manjimup	Semi-detached, row/terrace house, townhouse etc.	7200	3
Manjimup	Semi-detached, row/terrace house, townhouse etc.	9600	3
Manjimup	Semi-detached, row/terrace house, townhouse etc.	12000	5
Manjimup	Separate house	0	185
Manjimup	Separate house	3600	116
Manjimup	Separate house	5400	61
Manjimup	Separate house	7200	170
Manjimup	Separate house	9600	229
Manjimup	Separate house	12000	610
Manjimup	Separate house	16800	449
Manjimup	Separate house	21600	490
Manjimup	Separate house	28800	180
Manjimup	Separate house	36000	160
Manjimup	Separate house	48000	97
Mandurah		28800	5
Mandurah	(Other)	3600	5
Mandurah	(Other)	7200	3
Mandurah	(Other)	9600	3
Mandurah	(Other)	16800	4
Mandurah	Flat/apartment	0	13
Mandurah	Flat/apartment	3600	5
Mandurah	Flat/apartment	5400	6
Mandurah	Flat/apartment	7200	7
Mandurah	Flat/apartment	9600	14
Mandurah	Flat/apartment	12000	30
Mandurah	Flat/apartment	16800	18
Mandurah	Flat/apartment	21600	19
Mandurah	Flat/apartment	28800	10
Mandurah	Flat/apartment	36000	21
Mandurah	Flat/apartment	48000	11
Mandurah	Semi-detached, row/terrace house, townhouse etc.	0	43
Mandurah	Semi-detached, row/terrace house, townhouse etc.	3600	25
Mandurah	Semi-detached, row/terrace house, townhouse etc.	5400	28
Mandurah	Semi-detached, row/terrace house, townhouse etc.	7200	39
Mandurah	Semi-detached, row/terrace house, townhouse etc.	9600	58
Mandurah	Semi-detached, row/terrace house, townhouse etc.	12000	128
Mandurah	Semi-detached, row/terrace house, townhouse etc.	16800	78
Mandurah	Semi-detached, row/terrace house, townhouse etc.	21600	59
Mandurah	Semi-detached, row/terrace house, townhouse etc.	28800	23
Mandurah	Semi-detached, row/terrace house, townhouse etc.	36000	16
Mandurah	Semi-detached, row/terrace house, townhouse etc.	48000	11
Mandurah	Separate house	0	563
Mandurah	Separate house	3600	254
Mandurah	Separate house	5400	229
Mandurah	Separate house	7200	448
Mandurah	Separate house	9600	598
Mandurah	Separate house	12000	2264
Mandurah	Separate house	16800	3023
Mandurah	Separate house	21600	3529
Mandurah	Separate house	28800	1267
Mandurah	Separate house	36000	919
Mandurah	Separate house	48000	596
Cottesloe - Claremont	Flat/apartment	0	43
Cottesloe - Claremont	Flat/apartment	3600	12
Cottesloe - Claremont	Flat/apartment	5400	9
Cottesloe - Claremont	Flat/apartment	7200	21
Cottesloe - Claremont	Flat/apartment	9600	28
Cottesloe - Claremont	Flat/apartment	12000	83
Cottesloe - Claremont	Flat/apartment	16800	87
Cottesloe - Claremont	Flat/apartment	21600	96
Cottesloe - Claremont	Flat/apartment	28800	53
Cottesloe - Claremont	Flat/apartment	36000	48
Cottesloe - Claremont	Flat/apartment	48000	56
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	0	44
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	3600	3
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	5400	9
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	7200	14
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	9600	25
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	12000	48
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	16800	70
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	21600	113
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	28800	70
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	36000	143
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	48000	138
Cottesloe - Claremont	Separate house	0	407
Cottesloe - Claremont	Separate house	3600	70
Cottesloe - Claremont	Separate house	5400	47
Cottesloe - Claremont	Separate house	7200	74
Cottesloe - Claremont	Separate house	9600	88
Cottesloe - Claremont	Separate house	12000	258
Cottesloe - Claremont	Separate house	16800	214
Cottesloe - Claremont	Separate house	21600	537
Cottesloe - Claremont	Separate house	28800	389
Cottesloe - Claremont	Separate house	36000	846
Cottesloe - Claremont	Separate house	48000	2671
Perth City		48000	3
Perth City	(Other)	16800	5
Perth City	(Other)	21600	5
Perth City	(Other)	28800	4
Perth City	(Other)	36000	5
Perth City	(Other)	48000	3
Perth City	Flat/apartment	0	168
Perth City	Flat/apartment	3600	54
Perth City	Flat/apartment	5400	65
Perth City	Flat/apartment	7200	132
Perth City	Flat/apartment	9600	211
Perth City	Flat/apartment	12000	708
Perth City	Flat/apartment	16800	874
Perth City	Flat/apartment	21600	807
Perth City	Flat/apartment	28800	340
Perth City	Flat/apartment	36000	305
Perth City	Flat/apartment	48000	191
Perth City	Semi-detached, row/terrace house, townhouse etc.	0	97
Perth City	Semi-detached, row/terrace house, townhouse etc.	3600	27
Perth City	Semi-detached, row/terrace house, townhouse etc.	5400	22
Perth City	Semi-detached, row/terrace house, townhouse etc.	7200	38
Perth City	Semi-detached, row/terrace house, townhouse etc.	9600	82
Perth City	Semi-detached, row/terrace house, townhouse etc.	12000	229
Perth City	Semi-detached, row/terrace house, townhouse etc.	16800	309
Perth City	Semi-detached, row/terrace house, townhouse etc.	21600	458
