SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	28
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	8
Wanneroo (North Metropolitan)	Separate house	0	268
Wanneroo (North Metropolitan)	Separate house	3600	83
Wanneroo (North Metropolitan)	Separate house	5400	88
Wanneroo (North Metropolitan)	Separate house	7200	165
Wanneroo (North Metropolitan)	Separate house	9600	267
Wanneroo (North Metropolitan)	Separate house	12000	983
Wanneroo (North Metropolitan)	Separate house	16800	1849
Wanneroo (North Metropolitan)	Separate house	21600	2831
Wanneroo (North Metropolitan)	Separate house	28800	1093
Wanneroo (North Metropolitan)	Separate house	36000	646
Wanneroo (North Metropolitan)	Separate house	48000	384
Warnbro (South Metropolitan)		16800	9
Warnbro (South Metropolitan)		21600	12
Warnbro (South Metropolitan)	(Other)	21600	5
Warnbro (South Metropolitan)	Flat/apartment	21600	6
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	3
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	7
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	8
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	17
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	19
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	8
Warnbro (South Metropolitan)	Separate house	0	262
Warnbro (South Metropolitan)	Separate house	3600	124
Warnbro (South Metropolitan)	Separate house	5400	95
Warnbro (South Metropolitan)	Separate house	7200	192
Warnbro (South Metropolitan)	Separate house	9600	278
Warnbro (South Metropolitan)	Separate house	12000	1332
Warnbro (South Metropolitan)	Separate house	16800	1941
Warnbro (South Metropolitan)	Separate house	21600	2335
Warnbro (South Metropolitan)	Separate house	28800	811
Warnbro (South Metropolitan)	Separate house	36000	554
Warnbro (South Metropolitan)	Separate house	48000	320
Warren-Blackwood (South West)		0	4
Warren-Blackwood (South West)		12000	4
Warren-Blackwood (South West)		48000	4
Warren-Blackwood (South West)	(Other)	7200	3
Warren-Blackwood (South West)	(Other)	12000	5
Warren-Blackwood (South West)	Flat/apartment	0	4
Warren-Blackwood (South West)	Flat/apartment	9600	3
Warren-Blackwood (South West)	Flat/apartment	21600	3
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	0	3
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	9600	11
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	12000	26
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	16800	21
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	21600	19
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	28800	6
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	36000	5
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	48000	7
Warren-Blackwood (South West)	Separate house	0	293
Warren-Blackwood (South West)	Separate house	3600	165
Warren-Blackwood (South West)	Separate house	5400	116
Warren-Blackwood (South West)	Separate house	7200	266
Warren-Blackwood (South West)	Separate house	9600	322
Warren-Blackwood (South West)	Separate house	12000	990
Warren-Blackwood (South West)	Separate house	16800	906
Warren-Blackwood (South West)	Separate house	21600	852
Warren-Blackwood (South West)	Separate house	28800	324
Warren-Blackwood (South West)	Separate house	36000	283
Warren-Blackwood (South West)	Separate house	48000	165
West Swan (East Metropolitan)	Flat/apartment	12000	5
West Swan (East Metropolitan)	Flat/apartment	21600	4
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	12
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	4
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	11
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	7
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	51
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	100
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	111
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	16
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	14
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	4
West Swan (East Metropolitan)	Separate house	0	313
West Swan (East Metropolitan)	Separate house	3600	114
West Swan (East Metropolitan)	Separate house	5400	86
West Swan (East Metropolitan)	Separate house	7200	169
West Swan (East Metropolitan)	Separate house	9600	240
West Swan (East Metropolitan)	Separate house	12000	1159
West Swan (East Metropolitan)	Separate house	16800	2307
West Swan (East Metropolitan)	Separate house	21600	3217
West Swan (East Metropolitan)	Separate house	28800	1183
West Swan (East Metropolitan)	Separate house	36000	554
West Swan (East Metropolitan)	Separate house	48000	367
Willagee (South Metropolitan)	Flat/apartment	5400	3
Willagee (South Metropolitan)	Flat/apartment	7200	4
Willagee (South Metropolitan)	Flat/apartment	9600	18
Willagee (South Metropolitan)	Flat/apartment	12000	50
Willagee (South Metropolitan)	Flat/apartment	16800	40
Willagee (South Metropolitan)	Flat/apartment	21600	9
Willagee (South Metropolitan)	Flat/apartment	28800	7
Willagee (South Metropolitan)	Flat/apartment	36000	9
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	14
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	17
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	10
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	17
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	35
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	121
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	116
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	90
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	32
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	13
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	7
Willagee (South Metropolitan)	Separate house	0	267
Willagee (South Metropolitan)	Separate house	3600	70
Willagee (South Metropolitan)	Separate house	5400	100
Willagee (South Metropolitan)	Separate house	7200	149
Willagee (South Metropolitan)	Separate house	9600	208
Willagee (South Metropolitan)	Separate house	12000	631
Willagee (South Metropolitan)	Separate house	16800	958
Willagee (South Metropolitan)	Separate house	21600	1403
Willagee (South Metropolitan)	Separate house	28800	631
Willagee (South Metropolitan)	Separate house	36000	490
Willagee (South Metropolitan)	Separate house	48000	214
Bass (Launceston)	Flat/apartment	0	10
Bass (Launceston)	Flat/apartment	5400	4
Bass (Launceston)	Flat/apartment	7200	23
Bass (Launceston)	Flat/apartment	9600	19
Bass (Launceston)	Flat/apartment	12000	28
Bass (Launceston)	Flat/apartment	16800	18
Bass (Launceston)	Flat/apartment	21600	9
Bass (Launceston)	Flat/apartment	28800	3
Bass (Launceston)	Flat/apartment	48000	4
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	0	9
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	5400	10
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	9600	15
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	12000	34
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	16800	27
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	21600	34
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	48000	8
Bass (Launceston)	Separate house	0	131
Bass (Launceston)	Separate house	3600	70
Bass (Launceston)	Separate house	5400	59
Bass (Launceston)	Separate house	7200	128
Bass (Launceston)	Separate house	9600	260
Bass (Launceston)	Separate house	12000	775
Bass (Launceston)	Separate house	16800	610
Bass (Launceston)	Separate house	21600	439
Bass (Launceston)	Separate house	28800	127
Bass (Launceston)	Separate house	36000	81
Bass (Launceston)	Separate house	48000	67
Bass (McIntyre)	Separate house	0	66
Bass (McIntyre)	Separate house	3600	45
Bass (McIntyre)	Separate house	5400	51
Bass (McIntyre)	Separate house	7200	91
Bass (McIntyre)	Separate house	9600	109
Bass (McIntyre)	Separate house	12000	185
Bass (McIntyre)	Separate house	16800	123
Bass (McIntyre)	Separate house	21600	79
Bass (McIntyre)	Separate house	28800	22
Bass (McIntyre)	Separate house	36000	18
Bass (McIntyre)	Separate house	48000	11
Bass (Rosevears)		21600	3
Bass (Rosevears)	Flat/apartment	3600	7
Bass (Rosevears)	Flat/apartment	7200	12
Bass (Rosevears)	Flat/apartment	9600	13
Bass (Rosevears)	Flat/apartment	12000	38
Bass (Rosevears)	Flat/apartment	16800	11
Bass (Rosevears)	Flat/apartment	48000	5
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	0	6
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	12000	20
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	16800	29
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	21600	7
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	28800	6
Bass (Rosevears)	Separate house	0	269
Bass (Rosevears)	Separate house	3600	130
Bass (Rosevears)	Separate house	5400	156
Bass (Rosevears)	Separate house	7200	296
Bass (Rosevears)	Separate house	9600	447
Bass (Rosevears)	Separate house	12000	1240
Bass (Rosevears)	Separate house	16800	1068
Bass (Rosevears)	Separate house	21600	739
Bass (Rosevears)	Separate house	28800	228
Bass (Rosevears)	Separate house	36000	188
Bass (Rosevears)	Separate house	48000	98
Bass (Windermere)	Flat/apartment	3600	5
Bass (Windermere)	Flat/apartment	7200	5
Bass (Windermere)	Flat/apartment	9600	6
Bass (Windermere)	Flat/apartment	12000	6
Bass (Windermere)	Flat/apartment	16800	3
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	0	11
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	7200	39
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	9600	17
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	12000	37
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	16800	15
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	21600	12
Bass (Windermere)	Separate house	0	216
Bass (Windermere)	Separate house	3600	161
Bass (Windermere)	Separate house	5400	184
Bass (Windermere)	Separate house	7200	392
Bass (Windermere)	Separate house	9600	580
Bass (Windermere)	Separate house	12000	1167
Bass (Windermere)	Separate house	16800	668
Bass (Windermere)	Separate house	21600	418
Bass (Windermere)	Separate house	28800	134
Bass (Windermere)	Separate house	36000	104
Bass (Windermere)	Separate house	48000	70
Braddon (Mersey)		12000	3
Braddon (Mersey)	(Other)	16800	3
Braddon (Mersey)	(Other)	21600	3
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	0	13
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	3600	11
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	7200	13
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	9600	8
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	12000	21
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	16800	9
Braddon (Mersey)	Separate house	0	208
Braddon (Mersey)	Separate house	3600	164
Braddon (Mersey)	Separate house	5400	160
Braddon (Mersey)	Separate house	7200	331
Braddon (Mersey)	Separate house	9600	512
Braddon (Mersey)	Separate house	12000	1388
Braddon (Mersey)	Separate house	16800	870
Braddon (Mersey)	Separate house	21600	548
Braddon (Mersey)	Separate house	28800	158
Braddon (Mersey)	Separate house	36000	114
Braddon (Mersey)	Separate house	48000	67
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	0	7
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	7200	11
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	9600	10
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	12000	17
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	16800	5
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Braddon (Montgomery)	Separate house	0	206
Braddon (Montgomery)	Separate house	3600	143
Braddon (Montgomery)	Separate house	5400	137
Braddon (Montgomery)	Separate house	7200	357
Braddon (Montgomery)	Separate house	9600	486
Braddon (Montgomery)	Separate house	12000	1225
Braddon (Montgomery)	Separate house	16800	802
Braddon (Montgomery)	Separate house	21600	475
Braddon (Montgomery)	Separate house	28800	127
Braddon (Montgomery)	Separate house	36000	105
Braddon (Montgomery)	Separate house	48000	72
Braddon (Murchison)		0	4
Braddon (Murchison)		12000	3
Braddon (Murchison)		28800	3
Braddon (Murchison)	(Other)	7200	3
Braddon (Murchison)	(Other)	9600	6
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	7200	10
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	9600	5
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	12000	7
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	16800	6
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Braddon (Murchison)	Separate house	0	253
Braddon (Murchison)	Separate house	3600	262
Braddon (Murchison)	Separate house	5400	219
Braddon (Murchison)	Separate house	7200	433
Braddon (Murchison)	Separate house	9600	581
Braddon (Murchison)	Separate house	12000	1206
Braddon (Murchison)	Separate house	16800	690
Braddon (Murchison)	Separate house	21600	405
Braddon (Murchison)	Separate house	28800	136
Braddon (Murchison)	Separate house	36000	76
Braddon (Murchison)	Separate house	48000	71
Clark (Derwent)	Flat/apartment	0	9
Clark (Derwent)	Flat/apartment	3600	5
Clark (Derwent)	Flat/apartment	5400	3
Clark (Derwent)	Flat/apartment	7200	19
Clark (Derwent)	Flat/apartment	9600	22
Clark (Derwent)	Flat/apartment	12000	42
Clark (Derwent)	Flat/apartment	16800	19
Clark (Derwent)	Flat/apartment	21600	4
Clark (Derwent)	Flat/apartment	28800	3
Clark (Derwent)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Clark (Derwent)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Clark (Derwent)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Clark (Derwent)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Clark (Derwent)	Semi-detached, row/terrace house, townhouse etc.	16800	11
Clark (Derwent)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Clark (Derwent)	Separate house	0	72
Clark (Derwent)	Separate house	3600	41
Clark (Derwent)	Separate house	5400	52
Clark (Derwent)	Separate house	7200	104
Clark (Derwent)	Separate house	9600	176
Clark (Derwent)	Separate house	12000	628
Clark (Derwent)	Separate house	16800	524
Clark (Derwent)	Separate house	21600	324
Clark (Derwent)	Separate house	28800	85
Clark (Derwent)	Separate house	36000	45
Clark (Derwent)	Separate house	48000	32
Clark (Elwick)	(Other)	16800	3
Clark (Elwick)	(Other)	48000	4
Clark (Elwick)	Flat/apartment	0	6
Clark (Elwick)	Flat/apartment	3600	9
Clark (Elwick)	Flat/apartment	5400	7
Clark (Elwick)	Flat/apartment	7200	8
Clark (Elwick)	Flat/apartment	9600	27
Clark (Elwick)	Flat/apartment	12000	47
Clark (Elwick)	Flat/apartment	16800	29
Clark (Elwick)	Flat/apartment	21600	16
Clark (Elwick)	Flat/apartment	48000	3
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	0	6
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	9600	20
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	12000	37
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	16800	10
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	21600	9
Clark (Elwick)	Semi-detached, row/terrace house, townhouse etc.	28800	5
Clark (Elwick)	Separate house	0	210
Clark (Elwick)	Separate house	3600	128
Clark (Elwick)	Separate house	5400	102
Clark (Elwick)	Separate house	7200	198
Clark (Elwick)	Separate house	9600	326
Clark (Elwick)	Separate house	12000	1023
Clark (Elwick)	Separate house	16800	991
Clark (Elwick)	Separate house	21600	653
Clark (Elwick)	Separate house	28800	190
Clark (Elwick)	Separate house	36000	110
Clark (Elwick)	Separate house	48000	65
Clark (Hobart)		48000	4
Clark (Hobart)	Flat/apartment	0	16
Clark (Hobart)	Flat/apartment	3600	6
Clark (Hobart)	Flat/apartment	5400	3
Clark (Hobart)	Flat/apartment	7200	13
Clark (Hobart)	Flat/apartment	9600	14
Clark (Hobart)	Flat/apartment	12000	64
Clark (Hobart)	Flat/apartment	16800	62
Clark (Hobart)	Flat/apartment	21600	49
Clark (Hobart)	Flat/apartment	28800	10
Clark (Hobart)	Flat/apartment	36000	20
Clark (Hobart)	Flat/apartment	48000	11
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	0	27
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	9600	16
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	12000	48
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	16800	50
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	21600	58
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	28800	21
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	36000	20
Clark (Hobart)	Semi-detached, row/terrace house, townhouse etc.	48000	8
Clark (Hobart)	Separate house	0	218
Clark (Hobart)	Separate house	3600	100
Clark (Hobart)	Separate house	5400	65
Clark (Hobart)	Separate house	7200	107
Clark (Hobart)	Separate house	9600	157
Clark (Hobart)	Separate house	12000	441
Clark (Hobart)	Separate house	16800	520
Clark (Hobart)	Separate house	21600	751
Clark (Hobart)	Separate house	28800	373
Clark (Hobart)	Separate house	36000	318
Clark (Hobart)	Separate house	48000	237
Clark (Huon)	Separate house	0	3
Clark (Huon)	Separate house	9600	5
Clark (Huon)	Separate house	12000	7
Clark (Huon)	Separate house	16800	18
Clark (Huon)	Separate house	21600	9
Clark (Huon)	Separate house	36000	3
Clark (Huon)	Separate house	48000	3
Clark (Nelson)	(Other)	12000	4
Clark (Nelson)	Flat/apartment	0	8
Clark (Nelson)	Flat/apartment	3600	7
Clark (Nelson)	Flat/apartment	5400	7
Clark (Nelson)	Flat/apartment	7200	4
Clark (Nelson)	Flat/apartment	9600	4
Clark (Nelson)	Flat/apartment	12000	10
Clark (Nelson)	Flat/apartment	16800	12
Clark (Nelson)	Flat/apartment	21600	4
Clark (Nelson)	Flat/apartment	36000	4
Clark (Nelson)	Flat/apartment	48000	5
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	7200	6
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	12000	24
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	16800	14
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	21600	15
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	28800	11
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	36000	7
Clark (Nelson)	Semi-detached, row/terrace house, townhouse etc.	48000	6
Clark (Nelson)	Separate house	0	139
Clark (Nelson)	Separate house	3600	52
Clark (Nelson)	Separate house	5400	36
Clark (Nelson)	Separate house	7200	62
Clark (Nelson)	Separate house	9600	101
Clark (Nelson)	Separate house	12000	202
Clark (Nelson)	Separate house	16800	229
Clark (Nelson)	Separate house	21600	377
Clark (Nelson)	Separate house	28800	204
Clark (Nelson)	Separate house	36000	233
Clark (Nelson)	Separate house	48000	206
Franklin (Huon)		12000	3
Franklin (Huon)	(Other)	3600	3
Franklin (Huon)	(Other)	7200	4
Franklin (Huon)	Flat/apartment	12000	8
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	12000	20
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	16800	7
Franklin (Huon)	Separate house	0	259
Franklin (Huon)	Separate house	3600	165
Franklin (Huon)	Separate house	5400	150
Franklin (Huon)	Separate house	7200	259
Franklin (Huon)	Separate house	9600	353
Franklin (Huon)	Separate house	12000	1022
Franklin (Huon)	Separate house	16800	1036
Franklin (Huon)	Separate house	21600	949
Franklin (Huon)	Separate house	28800	300
Franklin (Huon)	Separate house	36000	221
Franklin (Huon)	Separate house	48000	121
Franklin (Nelson)	Flat/apartment	12000	5
Franklin (Nelson)	Flat/apartment	16800	5
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	0	8
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	3600	9
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	7200	9
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	12000	22
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	16800	21
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	21600	16
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Franklin (Nelson)	Separate house	0	115
Franklin (Nelson)	Separate house	3600	49
Franklin (Nelson)	Separate house	5400	35
Franklin (Nelson)	Separate house	7200	67
Franklin (Nelson)	Separate house	9600	89
Franklin (Nelson)	Separate house	12000	336
Franklin (Nelson)	Separate house	16800	426
Franklin (Nelson)	Separate house	21600	453
Franklin (Nelson)	Separate house	28800	153
Franklin (Nelson)	Separate house	36000	106
Franklin (Nelson)	Separate house	48000	67
Franklin (Pembroke)		21600	3
Franklin (Pembroke)	Flat/apartment	0	3
Franklin (Pembroke)	Flat/apartment	12000	12
Franklin (Pembroke)	Flat/apartment	16800	13
Franklin (Pembroke)	Flat/apartment	21600	4
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	0	5
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	5400	7
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	9600	8
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	12000	32
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	16800	20
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	21600	6
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	28800	6
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Franklin (Pembroke)	Separate house	0	249
Franklin (Pembroke)	Separate house	3600	98
Franklin (Pembroke)	Separate house	5400	97
Franklin (Pembroke)	Separate house	7200	163
Franklin (Pembroke)	Separate house	9600	213
Franklin (Pembroke)	Separate house	12000	699
Franklin (Pembroke)	Separate house	16800	859
Franklin (Pembroke)	Separate house	21600	867
Franklin (Pembroke)	Separate house	28800	339
Franklin (Pembroke)	Separate house	36000	221
Franklin (Pembroke)	Separate house	48000	136
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	7200	8
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	12000	9
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	16800	4
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Franklin (Rumney)	Separate house	0	166
Franklin (Rumney)	Separate house	3600	101
Franklin (Rumney)	Separate house	5400	122
Franklin (Rumney)	Separate house	7200	215
Franklin (Rumney)	Separate house	9600	300
Franklin (Rumney)	Separate house	12000	884
Franklin (Rumney)	Separate house	16800	839
Franklin (Rumney)	Separate house	21600	798
Franklin (Rumney)	Separate house	28800	294
Franklin (Rumney)	Separate house	36000	219
Franklin (Rumney)	Separate house	48000	151
Lyons (Derwent)		12000	3
Lyons (Derwent)	(Other)	12000	3
Lyons (Derwent)	Flat/apartment	7200	5
Lyons (Derwent)	Flat/apartment	9600	4
Lyons (Derwent)	Flat/apartment	12000	4
Lyons (Derwent)	Flat/apartment	16800	3
Lyons (Derwent)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Lyons (Derwent)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Lyons (Derwent)	Separate house	0	132
Lyons (Derwent)	Separate house	3600	115
Lyons (Derwent)	Separate house	5400	107
Lyons (Derwent)	Separate house	7200	241
Lyons (Derwent)	Separate house	9600	347
Lyons (Derwent)	Separate house	12000	721
Lyons (Derwent)	Separate house	16800	469
Lyons (Derwent)	Separate house	21600	263
Lyons (Derwent)	Separate house	28800	65
Lyons (Derwent)	Separate house	36000	40
Lyons (Derwent)	Separate house	48000	35
Lyons (Launceston)	Flat/apartment	0	8
Lyons (Launceston)	Flat/apartment	3600	3
Lyons (Launceston)	Flat/apartment	7200	3
Lyons (Launceston)	Flat/apartment	9600	7
Lyons (Launceston)	Flat/apartment	12000	10
Lyons (Launceston)	Flat/apartment	16800	3
Lyons (Launceston)	Flat/apartment	28800	4
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	0	5
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	9600	5
Lyons (Launceston)	Semi-detached, row/terrace house, townhouse etc.	12000	17
