SED_NAME21	Age.min	Sex	persons
Cannington (South Metropolitan)	7	F	327
Cannington (South Metropolitan)	7	M	317
Cannington (South Metropolitan)	8	F	306
Cannington (South Metropolitan)	8	M	308
Cannington (South Metropolitan)	9	F	274
Cannington (South Metropolitan)	9	M	281
Cannington (South Metropolitan)	10	F	291
Cannington (South Metropolitan)	10	M	308
Cannington (South Metropolitan)	11	F	259
Cannington (South Metropolitan)	11	M	279
Cannington (South Metropolitan)	12	F	266
Cannington (South Metropolitan)	12	M	270
Cannington (South Metropolitan)	13	F	269
Cannington (South Metropolitan)	13	M	275
Cannington (South Metropolitan)	14	F	235
Cannington (South Metropolitan)	14	M	278
Cannington (South Metropolitan)	15	F	218
Cannington (South Metropolitan)	15	M	278
Cannington (South Metropolitan)	16	F	233
Cannington (South Metropolitan)	16	M	258
Cannington (South Metropolitan)	17	F	198
Cannington (South Metropolitan)	17	M	250
Cannington (South Metropolitan)	18	F	239
Cannington (South Metropolitan)	18	M	249
Cannington (South Metropolitan)	19	F	267
Cannington (South Metropolitan)	19	M	281
Cannington (South Metropolitan)	20	F	325
Cannington (South Metropolitan)	20	M	380
Cannington (South Metropolitan)	21	F	405
Cannington (South Metropolitan)	21	M	445
Cannington (South Metropolitan)	22	F	403
Cannington (South Metropolitan)	22	M	469
Cannington (South Metropolitan)	23	F	407
Cannington (South Metropolitan)	23	M	435
Cannington (South Metropolitan)	24	F	448
Cannington (South Metropolitan)	24	M	473
Cannington (South Metropolitan)	25	F	492
Cannington (South Metropolitan)	25	M	542
Cannington (South Metropolitan)	26	F	502
Cannington (South Metropolitan)	26	M	550
Cannington (South Metropolitan)	27	F	489
Cannington (South Metropolitan)	27	M	539
Cannington (South Metropolitan)	28	F	493
Cannington (South Metropolitan)	28	M	515
Cannington (South Metropolitan)	29	F	506
Cannington (South Metropolitan)	29	M	504
Cannington (South Metropolitan)	30	F	525
Cannington (South Metropolitan)	30	M	565
Cannington (South Metropolitan)	31	F	536
Cannington (South Metropolitan)	31	M	521
Cannington (South Metropolitan)	32	F	522
Cannington (South Metropolitan)	32	M	544
Cannington (South Metropolitan)	33	F	482
Cannington (South Metropolitan)	33	M	492
Cannington (South Metropolitan)	34	F	511
Cannington (South Metropolitan)	34	M	478
Cannington (South Metropolitan)	35	F	481
Cannington (South Metropolitan)	35	M	511
Cannington (South Metropolitan)	36	F	431
Cannington (South Metropolitan)	36	M	516
Cannington (South Metropolitan)	37	F	508
Cannington (South Metropolitan)	37	M	450
Cannington (South Metropolitan)	38	F	437
Cannington (South Metropolitan)	38	M	475
Cannington (South Metropolitan)	39	F	414
Cannington (South Metropolitan)	39	M	461
Cannington (South Metropolitan)	40	F	422
Cannington (South Metropolitan)	40	M	496
Cannington (South Metropolitan)	41	F	340
Cannington (South Metropolitan)	41	M	392
Cannington (South Metropolitan)	42	F	333
Cannington (South Metropolitan)	42	M	381
Cannington (South Metropolitan)	43	F	293
Cannington (South Metropolitan)	43	M	350
Cannington (South Metropolitan)	44	F	296
Cannington (South Metropolitan)	44	M	344
Cannington (South Metropolitan)	45	F	295
Cannington (South Metropolitan)	45	M	306
Cannington (South Metropolitan)	46	F	318
Cannington (South Metropolitan)	46	M	347
Cannington (South Metropolitan)	47	F	265
Cannington (South Metropolitan)	47	M	294
Cannington (South Metropolitan)	48	F	266
Cannington (South Metropolitan)	48	M	283
Cannington (South Metropolitan)	49	F	314
Cannington (South Metropolitan)	49	M	288
Cannington (South Metropolitan)	50	F	274
Cannington (South Metropolitan)	50	M	305
Cannington (South Metropolitan)	51	F	303
Cannington (South Metropolitan)	51	M	305
Cannington (South Metropolitan)	52	F	259
Cannington (South Metropolitan)	52	M	294
Cannington (South Metropolitan)	53	F	256
Cannington (South Metropolitan)	53	M	282
Cannington (South Metropolitan)	54	F	252
Cannington (South Metropolitan)	54	M	238
Cannington (South Metropolitan)	55	F	256
Cannington (South Metropolitan)	55	M	239
Cannington (South Metropolitan)	56	F	295
Cannington (South Metropolitan)	56	M	267
Cannington (South Metropolitan)	57	F	256
Cannington (South Metropolitan)	57	M	257
Cannington (South Metropolitan)	58	F	272
Cannington (South Metropolitan)	58	M	238
Cannington (South Metropolitan)	59	F	221
Cannington (South Metropolitan)	59	M	234
Cannington (South Metropolitan)	60	F	261
Cannington (South Metropolitan)	60	M	230
Cannington (South Metropolitan)	61	F	278
Cannington (South Metropolitan)	61	M	247
Cannington (South Metropolitan)	62	F	264
Cannington (South Metropolitan)	62	M	231
Cannington (South Metropolitan)	63	F	275
Cannington (South Metropolitan)	63	M	231
Cannington (South Metropolitan)	64	F	262
Cannington (South Metropolitan)	64	M	225
Cannington (South Metropolitan)	65	F	252
Cannington (South Metropolitan)	65	M	232
Cannington (South Metropolitan)	66	F	253
Cannington (South Metropolitan)	66	M	214
Cannington (South Metropolitan)	67	F	211
Cannington (South Metropolitan)	67	M	192
Cannington (South Metropolitan)	68	F	212
Cannington (South Metropolitan)	68	M	202
Cannington (South Metropolitan)	69	F	223
Cannington (South Metropolitan)	69	M	189
Cannington (South Metropolitan)	70	F	233
Cannington (South Metropolitan)	70	M	208
Cannington (South Metropolitan)	71	F	219
Cannington (South Metropolitan)	71	M	192
Cannington (South Metropolitan)	72	F	212
Cannington (South Metropolitan)	72	M	165
Cannington (South Metropolitan)	73	F	191
Cannington (South Metropolitan)	73	M	191
Cannington (South Metropolitan)	74	F	197
Cannington (South Metropolitan)	74	M	166
Cannington (South Metropolitan)	75	F	149
Cannington (South Metropolitan)	75	M	130
Cannington (South Metropolitan)	76	F	132
Cannington (South Metropolitan)	76	M	118
Cannington (South Metropolitan)	77	F	157
Cannington (South Metropolitan)	77	M	127
Cannington (South Metropolitan)	78	F	117
Cannington (South Metropolitan)	78	M	96
Cannington (South Metropolitan)	79	F	116
Cannington (South Metropolitan)	79	M	114
Cannington (South Metropolitan)	80	F	475
Cannington (South Metropolitan)	80	M	420
Cannington (South Metropolitan)	85	F	272
Cannington (South Metropolitan)	90	M	92
Cannington (South Metropolitan)	95	F	54
Cannington (South Metropolitan)	95	M	24
Cannington (South Metropolitan)	100	F	11
Carine (North Metropolitan)	0	F	178
Carine (North Metropolitan)	0	M	230
Carine (North Metropolitan)	1	F	208
Carine (North Metropolitan)	1	M	200
Carine (North Metropolitan)	2	F	202
Carine (North Metropolitan)	2	M	261
Carine (North Metropolitan)	3	F	226
Carine (North Metropolitan)	3	M	243
Carine (North Metropolitan)	4	F	256
Carine (North Metropolitan)	4	M	247
Carine (North Metropolitan)	5	F	285
Carine (North Metropolitan)	5	M	306
Carine (North Metropolitan)	6	F	284
Carine (North Metropolitan)	6	M	282
Carine (North Metropolitan)	7	F	308
Carine (North Metropolitan)	7	M	290
Carine (North Metropolitan)	8	F	297
Carine (North Metropolitan)	8	M	307
Carine (North Metropolitan)	9	F	286
Carine (North Metropolitan)	9	M	306
Carine (North Metropolitan)	10	F	331
Carine (North Metropolitan)	10	M	347
Carine (North Metropolitan)	11	F	333
Carine (North Metropolitan)	11	M	339
Carine (North Metropolitan)	12	F	312
Carine (North Metropolitan)	12	M	342
Carine (North Metropolitan)	13	F	347
Carine (North Metropolitan)	13	M	342
Carine (North Metropolitan)	14	F	330
Carine (North Metropolitan)	14	M	309
Carine (North Metropolitan)	15	F	294
Carine (North Metropolitan)	15	M	309
Carine (North Metropolitan)	16	F	248
Carine (North Metropolitan)	16	M	277
Carine (North Metropolitan)	17	F	255
Carine (North Metropolitan)	17	M	307
Carine (North Metropolitan)	18	F	213
Carine (North Metropolitan)	18	M	239
Carine (North Metropolitan)	19	F	221
Carine (North Metropolitan)	19	M	247
Carine (North Metropolitan)	20	F	220
Carine (North Metropolitan)	20	M	233
Carine (North Metropolitan)	21	F	193
Carine (North Metropolitan)	21	M	217
Carine (North Metropolitan)	22	F	211
Carine (North Metropolitan)	22	M	202
Carine (North Metropolitan)	23	F	153
Carine (North Metropolitan)	23	M	188
Carine (North Metropolitan)	24	F	155
Carine (North Metropolitan)	24	M	194
Carine (North Metropolitan)	25	F	112
Carine (North Metropolitan)	25	M	152
Carine (North Metropolitan)	26	F	153
Carine (North Metropolitan)	26	M	163
Carine (North Metropolitan)	27	F	138
Carine (North Metropolitan)	27	M	121
Carine (North Metropolitan)	28	F	111
Carine (North Metropolitan)	28	M	143
Carine (North Metropolitan)	29	F	148
Carine (North Metropolitan)	29	M	116
Carine (North Metropolitan)	30	F	170
Carine (North Metropolitan)	30	M	142
Carine (North Metropolitan)	31	F	167
Carine (North Metropolitan)	31	M	163
Carine (North Metropolitan)	32	F	207
Carine (North Metropolitan)	32	M	174
Carine (North Metropolitan)	33	F	189
Carine (North Metropolitan)	33	M	167
Carine (North Metropolitan)	34	F	246
Carine (North Metropolitan)	34	M	187
Carine (North Metropolitan)	35	F	264
Carine (North Metropolitan)	35	M	200
Carine (North Metropolitan)	36	F	259
Carine (North Metropolitan)	36	M	217
Carine (North Metropolitan)	37	F	291
Carine (North Metropolitan)	37	M	234
Carine (North Metropolitan)	38	F	275
Carine (North Metropolitan)	38	M	302
Carine (North Metropolitan)	39	F	330
Carine (North Metropolitan)	39	M	266
Carine (North Metropolitan)	40	F	327
Carine (North Metropolitan)	40	M	264
Carine (North Metropolitan)	41	F	295
Carine (North Metropolitan)	41	M	285
Carine (North Metropolitan)	42	F	315
Carine (North Metropolitan)	42	M	292
Carine (North Metropolitan)	43	F	334
Carine (North Metropolitan)	43	M	296
Carine (North Metropolitan)	44	F	314
Carine (North Metropolitan)	44	M	304
Carine (North Metropolitan)	45	F	326
Carine (North Metropolitan)	45	M	274
Carine (North Metropolitan)	46	F	308
Carine (North Metropolitan)	46	M	296
Carine (North Metropolitan)	47	F	295
Carine (North Metropolitan)	47	M	296
Carine (North Metropolitan)	48	F	303
Carine (North Metropolitan)	48	M	334
Carine (North Metropolitan)	49	F	278
Carine (North Metropolitan)	49	M	341
Carine (North Metropolitan)	50	F	340
Carine (North Metropolitan)	50	M	338
Carine (North Metropolitan)	51	F	329
Carine (North Metropolitan)	51	M	300
Carine (North Metropolitan)	52	F	293
Carine (North Metropolitan)	52	M	314
Carine (North Metropolitan)	53	F	263
Carine (North Metropolitan)	53	M	266
Carine (North Metropolitan)	54	F	269
Carine (North Metropolitan)	54	M	255
Carine (North Metropolitan)	55	F	242
Carine (North Metropolitan)	55	M	248
Carine (North Metropolitan)	56	F	259
Carine (North Metropolitan)	56	M	244
Carine (North Metropolitan)	57	F	287
Carine (North Metropolitan)	57	M	234
Carine (North Metropolitan)	58	F	271
Carine (North Metropolitan)	58	M	256
Carine (North Metropolitan)	59	F	262
Carine (North Metropolitan)	59	M	248
Carine (North Metropolitan)	60	F	244
Carine (North Metropolitan)	60	M	271
Carine (North Metropolitan)	61	F	292
Carine (North Metropolitan)	61	M	234
Carine (North Metropolitan)	62	F	300
Carine (North Metropolitan)	62	M	242
Carine (North Metropolitan)	63	F	249
Carine (North Metropolitan)	63	M	234
Carine (North Metropolitan)	64	F	298
Carine (North Metropolitan)	64	M	241
Carine (North Metropolitan)	65	F	304
Carine (North Metropolitan)	65	M	268
Carine (North Metropolitan)	66	F	291
Carine (North Metropolitan)	66	M	267
Carine (North Metropolitan)	67	F	320
Carine (North Metropolitan)	67	M	270
Carine (North Metropolitan)	68	F	298
Carine (North Metropolitan)	68	M	265
Carine (North Metropolitan)	69	F	310
Carine (North Metropolitan)	69	M	278
Carine (North Metropolitan)	70	F	264
Carine (North Metropolitan)	70	M	251
Carine (North Metropolitan)	71	F	312
Carine (North Metropolitan)	71	M	283
Carine (North Metropolitan)	72	F	328
Carine (North Metropolitan)	72	M	231
Carine (North Metropolitan)	73	F	271
Carine (North Metropolitan)	73	M	258
Carine (North Metropolitan)	74	F	280
Carine (North Metropolitan)	74	M	283
Carine (North Metropolitan)	75	F	225
Carine (North Metropolitan)	75	M	223
Carine (North Metropolitan)	76	F	214
Carine (North Metropolitan)	76	M	190
Carine (North Metropolitan)	77	F	183
Carine (North Metropolitan)	77	M	194
Carine (North Metropolitan)	78	F	143
Carine (North Metropolitan)	78	M	164
Carine (North Metropolitan)	79	F	141
Carine (North Metropolitan)	79	M	134
Carine (North Metropolitan)	80	F	541
Carine (North Metropolitan)	80	M	513
Carine (North Metropolitan)	85	F	312
Carine (North Metropolitan)	90	M	102
Carine (North Metropolitan)	95	F	43
Carine (North Metropolitan)	95	M	16
Carine (North Metropolitan)	100	F	8
Central Wheatbelt (Agricultural)	0	F	161
Central Wheatbelt (Agricultural)	0	M	188
Central Wheatbelt (Agricultural)	1	F	194
Central Wheatbelt (Agricultural)	1	M	193
Central Wheatbelt (Agricultural)	2	F	192
Central Wheatbelt (Agricultural)	2	M	190
Central Wheatbelt (Agricultural)	3	F	190
Central Wheatbelt (Agricultural)	3	M	220
Central Wheatbelt (Agricultural)	4	F	210
Central Wheatbelt (Agricultural)	4	M	190
Central Wheatbelt (Agricultural)	5	F	219
Central Wheatbelt (Agricultural)	5	M	193
Central Wheatbelt (Agricultural)	6	F	230
Central Wheatbelt (Agricultural)	6	M	218
Central Wheatbelt (Agricultural)	7	F	263
Central Wheatbelt (Agricultural)	7	M	240
Central Wheatbelt (Agricultural)	8	F	218
Central Wheatbelt (Agricultural)	8	M	246
Central Wheatbelt (Agricultural)	9	F	224
Central Wheatbelt (Agricultural)	9	M	242
Central Wheatbelt (Agricultural)	10	F	205
Central Wheatbelt (Agricultural)	10	M	271
Central Wheatbelt (Agricultural)	11	F	227
Central Wheatbelt (Agricultural)	11	M	209
Central Wheatbelt (Agricultural)	12	F	221
Central Wheatbelt (Agricultural)	12	M	225
Central Wheatbelt (Agricultural)	13	F	178
Central Wheatbelt (Agricultural)	13	M	218
Central Wheatbelt (Agricultural)	14	F	218
Central Wheatbelt (Agricultural)	14	M	212
Central Wheatbelt (Agricultural)	15	F	221
Central Wheatbelt (Agricultural)	15	M	178
Central Wheatbelt (Agricultural)	16	F	171
Central Wheatbelt (Agricultural)	16	M	211
Central Wheatbelt (Agricultural)	17	F	156
Central Wheatbelt (Agricultural)	17	M	194
Central Wheatbelt (Agricultural)	18	F	168
Central Wheatbelt (Agricultural)	18	M	173
Central Wheatbelt (Agricultural)	19	F	122
Central Wheatbelt (Agricultural)	19	M	193
Central Wheatbelt (Agricultural)	20	F	136
Central Wheatbelt (Agricultural)	20	M	167
Central Wheatbelt (Agricultural)	21	F	127
Central Wheatbelt (Agricultural)	21	M	149
Central Wheatbelt (Agricultural)	22	F	127
Central Wheatbelt (Agricultural)	22	M	162
Central Wheatbelt (Agricultural)	23	F	167
Central Wheatbelt (Agricultural)	23	M	196
Central Wheatbelt (Agricultural)	24	F	145
Central Wheatbelt (Agricultural)	24	M	201
Central Wheatbelt (Agricultural)	25	F	156
Central Wheatbelt (Agricultural)	25	M	166
Central Wheatbelt (Agricultural)	26	F	164
Central Wheatbelt (Agricultural)	26	M	196
Central Wheatbelt (Agricultural)	27	F	174
Central Wheatbelt (Agricultural)	27	M	195
Central Wheatbelt (Agricultural)	28	F	175
Central Wheatbelt (Agricultural)	28	M	221
Central Wheatbelt (Agricultural)	29	F	153
Central Wheatbelt (Agricultural)	29	M	174
Central Wheatbelt (Agricultural)	30	F	187
Central Wheatbelt (Agricultural)	30	M	186
Central Wheatbelt (Agricultural)	31	F	193
Central Wheatbelt (Agricultural)	31	M	202
Central Wheatbelt (Agricultural)	32	F	206
Central Wheatbelt (Agricultural)	32	M	224
Central Wheatbelt (Agricultural)	33	F	165
Central Wheatbelt (Agricultural)	33	M	210
Central Wheatbelt (Agricultural)	34	F	224
Central Wheatbelt (Agricultural)	34	M	226
Central Wheatbelt (Agricultural)	35	F	211
Central Wheatbelt (Agricultural)	35	M	199
Central Wheatbelt (Agricultural)	36	F	208
Central Wheatbelt (Agricultural)	36	M	244
Central Wheatbelt (Agricultural)	37	F	206
Central Wheatbelt (Agricultural)	37	M	220
Central Wheatbelt (Agricultural)	38	F	216
Central Wheatbelt (Agricultural)	38	M	205
Central Wheatbelt (Agricultural)	39	F	232
Central Wheatbelt (Agricultural)	39	M	198
Central Wheatbelt (Agricultural)	40	F	203
Central Wheatbelt (Agricultural)	40	M	237
Central Wheatbelt (Agricultural)	41	F	174
Central Wheatbelt (Agricultural)	41	M	203
Central Wheatbelt (Agricultural)	42	F	199
Central Wheatbelt (Agricultural)	42	M	189
Central Wheatbelt (Agricultural)	43	F	194
Central Wheatbelt (Agricultural)	43	M	201
Central Wheatbelt (Agricultural)	44	F	185
Central Wheatbelt (Agricultural)	44	M	197
Central Wheatbelt (Agricultural)	45	F	200
Central Wheatbelt (Agricultural)	45	M	221
Central Wheatbelt (Agricultural)	46	F	233
Central Wheatbelt (Agricultural)	46	M	200
Central Wheatbelt (Agricultural)	47	F	235
Central Wheatbelt (Agricultural)	47	M	224
Central Wheatbelt (Agricultural)	48	F	248
Central Wheatbelt (Agricultural)	48	M	242
Central Wheatbelt (Agricultural)	49	F	240
Central Wheatbelt (Agricultural)	49	M	276
Central Wheatbelt (Agricultural)	50	F	251
Central Wheatbelt (Agricultural)	50	M	265
Central Wheatbelt (Agricultural)	51	F	250
Central Wheatbelt (Agricultural)	51	M	260
Central Wheatbelt (Agricultural)	52	F	301
Central Wheatbelt (Agricultural)	52	M	282
Central Wheatbelt (Agricultural)	53	F	252
Central Wheatbelt (Agricultural)	53	M	259
Central Wheatbelt (Agricultural)	54	F	259
Central Wheatbelt (Agricultural)	54	M	274
Central Wheatbelt (Agricultural)	55	F	242
Central Wheatbelt (Agricultural)	55	M	290
Central Wheatbelt (Agricultural)	56	F	292
Central Wheatbelt (Agricultural)	56	M	294
Central Wheatbelt (Agricultural)	57	F	274
Central Wheatbelt (Agricultural)	57	M	314
Central Wheatbelt (Agricultural)	58	F	304
Central Wheatbelt (Agricultural)	58	M	272
Central Wheatbelt (Agricultural)	59	F	307
Central Wheatbelt (Agricultural)	59	M	316
Central Wheatbelt (Agricultural)	60	F	294
Central Wheatbelt (Agricultural)	60	M	316
Central Wheatbelt (Agricultural)	61	F	286
Central Wheatbelt (Agricultural)	61	M	322
Central Wheatbelt (Agricultural)	62	F	295
Central Wheatbelt (Agricultural)	62	M	310
Central Wheatbelt (Agricultural)	63	F	277
Central Wheatbelt (Agricultural)	63	M	318
Central Wheatbelt (Agricultural)	64	F	278
Central Wheatbelt (Agricultural)	64	M	299
Central Wheatbelt (Agricultural)	65	F	316
Central Wheatbelt (Agricultural)	65	M	323
Central Wheatbelt (Agricultural)	66	F	259
Central Wheatbelt (Agricultural)	66	M	311
Central Wheatbelt (Agricultural)	67	F	252
Central Wheatbelt (Agricultural)	67	M	298
Central Wheatbelt (Agricultural)	68	F	239
Central Wheatbelt (Agricultural)	68	M	272
Central Wheatbelt (Agricultural)	69	F	273
Central Wheatbelt (Agricultural)	69	M	279
Central Wheatbelt (Agricultural)	70	F	238
Central Wheatbelt (Agricultural)	70	M	277
Central Wheatbelt (Agricultural)	71	F	227
Central Wheatbelt (Agricultural)	71	M	271
Central Wheatbelt (Agricultural)	72	F	200
Central Wheatbelt (Agricultural)	72	M	289
Central Wheatbelt (Agricultural)	73	F	225
Central Wheatbelt (Agricultural)	73	M	247
Central Wheatbelt (Agricultural)	74	F	237
Central Wheatbelt (Agricultural)	74	M	253
Central Wheatbelt (Agricultural)	75	F	158
Central Wheatbelt (Agricultural)	75	M	216
Central Wheatbelt (Agricultural)	76	F	173
Central Wheatbelt (Agricultural)	76	M	171
Central Wheatbelt (Agricultural)	77	F	158
Central Wheatbelt (Agricultural)	77	M	166
Central Wheatbelt (Agricultural)	78	F	125
Central Wheatbelt (Agricultural)	78	M	141
Central Wheatbelt (Agricultural)	79	F	161
Central Wheatbelt (Agricultural)	79	M	156
Central Wheatbelt (Agricultural)	80	F	571
Central Wheatbelt (Agricultural)	80	M	530
Central Wheatbelt (Agricultural)	85	F	318
Central Wheatbelt (Agricultural)	90	M	102
Central Wheatbelt (Agricultural)	95	F	46
Central Wheatbelt (Agricultural)	95	M	18
Central Wheatbelt (Agricultural)	100	F	10
Churchlands (North Metropolitan)	0	F	208
Churchlands (North Metropolitan)	0	M	206
Churchlands (North Metropolitan)	1	F	192
Churchlands (North Metropolitan)	1	M	236
Churchlands (North Metropolitan)	2	F	218
Churchlands (North Metropolitan)	2	M	230
Churchlands (North Metropolitan)	3	F	220
Churchlands (North Metropolitan)	3	M	234
Churchlands (North Metropolitan)	4	F	243
Churchlands (North Metropolitan)	4	M	264
Churchlands (North Metropolitan)	5	F	268
Churchlands (North Metropolitan)	5	M	266
Churchlands (North Metropolitan)	6	F	247
Churchlands (North Metropolitan)	6	M	307
Churchlands (North Metropolitan)	7	F	310
Churchlands (North Metropolitan)	7	M	326
Churchlands (North Metropolitan)	8	F	299
Churchlands (North Metropolitan)	8	M	324
Churchlands (North Metropolitan)	9	F	274
Churchlands (North Metropolitan)	9	M	336
Churchlands (North Metropolitan)	10	F	302
Churchlands (North Metropolitan)	10	M	356
Churchlands (North Metropolitan)	11	F	331
Churchlands (North Metropolitan)	11	M	348
Churchlands (North Metropolitan)	12	F	320
Churchlands (North Metropolitan)	12	M	404
Churchlands (North Metropolitan)	13	F	313
Churchlands (North Metropolitan)	13	M	393
Churchlands (North Metropolitan)	14	F	318
Churchlands (North Metropolitan)	14	M	370
Churchlands (North Metropolitan)	15	F	313
Churchlands (North Metropolitan)	15	M	379
Churchlands (North Metropolitan)	16	F	319
Churchlands (North Metropolitan)	16	M	340
Churchlands (North Metropolitan)	17	F	259
Churchlands (North Metropolitan)	17	M	347
Churchlands (North Metropolitan)	18	F	241
Churchlands (North Metropolitan)	18	M	287
Churchlands (North Metropolitan)	19	F	256
Churchlands (North Metropolitan)	19	M	262
Churchlands (North Metropolitan)	20	F	239
Churchlands (North Metropolitan)	20	M	253
Churchlands (North Metropolitan)	21	F	238
Churchlands (North Metropolitan)	21	M	233
Churchlands (North Metropolitan)	22	F	242
Churchlands (North Metropolitan)	22	M	272
Churchlands (North Metropolitan)	23	F	206
Churchlands (North Metropolitan)	23	M	231
Churchlands (North Metropolitan)	24	F	217
Churchlands (North Metropolitan)	24	M	230
Churchlands (North Metropolitan)	25	F	258
Churchlands (North Metropolitan)	25	M	225
Churchlands (North Metropolitan)	26	F	239
Churchlands (North Metropolitan)	26	M	223
Churchlands (North Metropolitan)	27	F	200
Churchlands (North Metropolitan)	27	M	243
Churchlands (North Metropolitan)	28	F	260
Churchlands (North Metropolitan)	28	M	207
Churchlands (North Metropolitan)	29	F	265
Churchlands (North Metropolitan)	29	M	212
Churchlands (North Metropolitan)	30	F	250
Churchlands (North Metropolitan)	30	M	236
Churchlands (North Metropolitan)	31	F	273
Churchlands (North Metropolitan)	31	M	266
Churchlands (North Metropolitan)	32	F	301
Churchlands (North Metropolitan)	32	M	276
Churchlands (North Metropolitan)	33	F	296
Churchlands (North Metropolitan)	33	M	258
Churchlands (North Metropolitan)	34	F	315
Churchlands (North Metropolitan)	34	M	236
Churchlands (North Metropolitan)	35	F	292
Churchlands (North Metropolitan)	35	M	284
Churchlands (North Metropolitan)	36	F	305
Churchlands (North Metropolitan)	36	M	326
Churchlands (North Metropolitan)	37	F	351
Churchlands (North Metropolitan)	37	M	296
Churchlands (North Metropolitan)	38	F	358
Churchlands (North Metropolitan)	38	M	347
Churchlands (North Metropolitan)	39	F	349
Churchlands (North Metropolitan)	39	M	330
Churchlands (North Metropolitan)	40	F	347
Churchlands (North Metropolitan)	40	M	292
Churchlands (North Metropolitan)	41	F	314
Churchlands (North Metropolitan)	41	M	310
Churchlands (North Metropolitan)	42	F	319
Churchlands (North Metropolitan)	42	M	301
Churchlands (North Metropolitan)	43	F	332
Churchlands (North Metropolitan)	43	M	306
Churchlands (North Metropolitan)	44	F	328
Churchlands (North Metropolitan)	44	M	305
Churchlands (North Metropolitan)	45	F	342
Churchlands (North Metropolitan)	45	M	316
Churchlands (North Metropolitan)	46	F	339
Churchlands (North Metropolitan)	46	M	311
Churchlands (North Metropolitan)	47	F	371
Churchlands (North Metropolitan)	47	M	331
Churchlands (North Metropolitan)	48	F	350
Churchlands (North Metropolitan)	48	M	336
Churchlands (North Metropolitan)	49	F	373
Churchlands (North Metropolitan)	49	M	314
Churchlands (North Metropolitan)	50	F	381
Churchlands (North Metropolitan)	50	M	337
Churchlands (North Metropolitan)	51	F	332
Churchlands (North Metropolitan)	51	M	307
Churchlands (North Metropolitan)	52	F	324
Churchlands (North Metropolitan)	52	M	302
Churchlands (North Metropolitan)	53	F	278
Churchlands (North Metropolitan)	53	M	280
Churchlands (North Metropolitan)	54	F	259
Churchlands (North Metropolitan)	54	M	243
Churchlands (North Metropolitan)	55	F	256
Churchlands (North Metropolitan)	55	M	240
Churchlands (North Metropolitan)	56	F	303
Churchlands (North Metropolitan)	56	M	270
Churchlands (North Metropolitan)	57	F	270
Churchlands (North Metropolitan)	57	M	284
Churchlands (North Metropolitan)	58	F	244
Churchlands (North Metropolitan)	58	M	269
Churchlands (North Metropolitan)	59	F	271
Churchlands (North Metropolitan)	59	M	227
Churchlands (North Metropolitan)	60	F	220
Churchlands (North Metropolitan)	60	M	248
Churchlands (North Metropolitan)	61	F	246
Churchlands (North Metropolitan)	61	M	244
Churchlands (North Metropolitan)	62	F	241
Churchlands (North Metropolitan)	62	M	217
Churchlands (North Metropolitan)	63	F	221
Churchlands (North Metropolitan)	63	M	221
Churchlands (North Metropolitan)	64	F	230
Churchlands (North Metropolitan)	64	M	206
Churchlands (North Metropolitan)	65	F	224
Churchlands (North Metropolitan)	65	M	237
Churchlands (North Metropolitan)	66	F	240
Churchlands (North Metropolitan)	66	M	191
Churchlands (North Metropolitan)	67	F	226
Churchlands (North Metropolitan)	67	M	186
Churchlands (North Metropolitan)	68	F	212
Churchlands (North Metropolitan)	68	M	181
Churchlands (North Metropolitan)	69	F	169
Churchlands (North Metropolitan)	69	M	172
Churchlands (North Metropolitan)	70	F	202
Churchlands (North Metropolitan)	70	M	178
Churchlands (North Metropolitan)	71	F	179
Churchlands (North Metropolitan)	71	M	165
Churchlands (North Metropolitan)	72	F	188
Churchlands (North Metropolitan)	72	M	161
Churchlands (North Metropolitan)	73	F	194
Churchlands (North Metropolitan)	73	M	146
Churchlands (North Metropolitan)	74	F	187
Churchlands (North Metropolitan)	74	M	133
Churchlands (North Metropolitan)	75	F	144
Churchlands (North Metropolitan)	75	M	136
Churchlands (North Metropolitan)	76	F	161
Churchlands (North Metropolitan)	76	M	119
Churchlands (North Metropolitan)	77	F	156
Churchlands (North Metropolitan)	77	M	122
Churchlands (North Metropolitan)	78	F	127
Churchlands (North Metropolitan)	78	M	108
Churchlands (North Metropolitan)	79	F	160
Churchlands (North Metropolitan)	79	M	130
Churchlands (North Metropolitan)	80	F	613
Churchlands (North Metropolitan)	80	M	504
Churchlands (North Metropolitan)	85	F	496
Churchlands (North Metropolitan)	90	M	126
Churchlands (North Metropolitan)	95	F	106
Churchlands (North Metropolitan)	95	M	44
Churchlands (North Metropolitan)	100	F	17
Cockburn (South Metropolitan)	0	F	322
Cockburn (South Metropolitan)	0	M	336
Cockburn (South Metropolitan)	1	F	310
Cockburn (South Metropolitan)	1	M	324
Cockburn (South Metropolitan)	2	F	318
Cockburn (South Metropolitan)	2	M	319
Cockburn (South Metropolitan)	3	F	310
Cockburn (South Metropolitan)	3	M	343
Cockburn (South Metropolitan)	4	F	334
Cockburn (South Metropolitan)	4	M	375
Cockburn (South Metropolitan)	5	F	343
Cockburn (South Metropolitan)	5	M	360
Cockburn (South Metropolitan)	6	F	345
Cockburn (South Metropolitan)	6	M	372
Cockburn (South Metropolitan)	7	F	357
Cockburn (South Metropolitan)	7	M	336
Cockburn (South Metropolitan)	8	F	351
Cockburn (South Metropolitan)	8	M	328
Cockburn (South Metropolitan)	9	F	328
