SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
South Perth (South Metropolitan)	55-64		F	122
South Perth (South Metropolitan)	55-64		M	129
South Perth (South Metropolitan)	55-64	0	F	288
South Perth (South Metropolitan)	55-64	0	M	123
South Perth (South Metropolitan)	55-64	7875	F	89
South Perth (South Metropolitan)	55-64	7875	M	29
South Perth (South Metropolitan)	55-64	15750	F	139
South Perth (South Metropolitan)	55-64	15750	M	43
South Perth (South Metropolitan)	55-64	21000	F	147
South Perth (South Metropolitan)	55-64	21000	M	54
South Perth (South Metropolitan)	55-64	26250	F	118
South Perth (South Metropolitan)	55-64	26250	M	74
South Perth (South Metropolitan)	55-64	34125	F	192
South Perth (South Metropolitan)	55-64	34125	M	76
South Perth (South Metropolitan)	55-64	42000	F	177
South Perth (South Metropolitan)	55-64	42000	M	70
South Perth (South Metropolitan)	55-64	52500	F	194
South Perth (South Metropolitan)	55-64	52500	M	89
South Perth (South Metropolitan)	55-64	65625	F	245
South Perth (South Metropolitan)	55-64	65625	M	173
South Perth (South Metropolitan)	55-64	78750	F	204
South Perth (South Metropolitan)	55-64	78750	M	149
South Perth (South Metropolitan)	55-64	91875	F	193
South Perth (South Metropolitan)	55-64	91875	M	190
South Perth (South Metropolitan)	55-64	105000	F	188
South Perth (South Metropolitan)	55-64	105000	M	141
South Perth (South Metropolitan)	55-64	157500	F	275
South Perth (South Metropolitan)	55-64	157500	M	388
South Perth (South Metropolitan)	55-64	183750	F	77
South Perth (South Metropolitan)	55-64	183750	M	163
South Perth (South Metropolitan)	55-64	Inf	F	112
South Perth (South Metropolitan)	55-64	Inf	M	484
South Perth (South Metropolitan)	65-74		F	157
South Perth (South Metropolitan)	65-74		M	117
South Perth (South Metropolitan)	65-74	0	F	243
South Perth (South Metropolitan)	65-74	0	M	138
South Perth (South Metropolitan)	65-74	7875	F	107
South Perth (South Metropolitan)	65-74	7875	M	53
South Perth (South Metropolitan)	65-74	15750	F	145
South Perth (South Metropolitan)	65-74	15750	M	102
South Perth (South Metropolitan)	65-74	21000	F	239
South Perth (South Metropolitan)	65-74	21000	M	191
South Perth (South Metropolitan)	65-74	26250	F	333
South Perth (South Metropolitan)	65-74	26250	M	184
South Perth (South Metropolitan)	65-74	34125	F	260
South Perth (South Metropolitan)	65-74	34125	M	202
South Perth (South Metropolitan)	65-74	42000	F	230
South Perth (South Metropolitan)	65-74	42000	M	148
South Perth (South Metropolitan)	65-74	52500	F	186
South Perth (South Metropolitan)	65-74	52500	M	167
South Perth (South Metropolitan)	65-74	65625	F	168
South Perth (South Metropolitan)	65-74	65625	M	193
South Perth (South Metropolitan)	65-74	78750	F	95
South Perth (South Metropolitan)	65-74	78750	M	145
South Perth (South Metropolitan)	65-74	91875	F	94
South Perth (South Metropolitan)	65-74	91875	M	118
South Perth (South Metropolitan)	65-74	105000	F	68
South Perth (South Metropolitan)	65-74	105000	M	105
South Perth (South Metropolitan)	65-74	157500	F	96
South Perth (South Metropolitan)	65-74	157500	M	178
South Perth (South Metropolitan)	65-74	183750	F	18
South Perth (South Metropolitan)	65-74	183750	M	64
South Perth (South Metropolitan)	65-74	Inf	F	57
South Perth (South Metropolitan)	65-74	Inf	M	158
South Perth (South Metropolitan)	75-84		F	197
South Perth (South Metropolitan)	75-84		M	117
South Perth (South Metropolitan)	75-84	0	F	80
South Perth (South Metropolitan)	75-84	0	M	64
South Perth (South Metropolitan)	75-84	7875	F	43
South Perth (South Metropolitan)	75-84	7875	M	27
South Perth (South Metropolitan)	75-84	15750	F	70
South Perth (South Metropolitan)	75-84	15750	M	55
South Perth (South Metropolitan)	75-84	21000	F	166
South Perth (South Metropolitan)	75-84	21000	M	156
South Perth (South Metropolitan)	75-84	26250	F	258
South Perth (South Metropolitan)	75-84	26250	M	117
South Perth (South Metropolitan)	75-84	34125	F	194
South Perth (South Metropolitan)	75-84	34125	M	136
South Perth (South Metropolitan)	75-84	42000	F	107
South Perth (South Metropolitan)	75-84	42000	M	114
South Perth (South Metropolitan)	75-84	52500	F	81
South Perth (South Metropolitan)	75-84	52500	M	67
South Perth (South Metropolitan)	75-84	65625	F	49
South Perth (South Metropolitan)	75-84	65625	M	80
South Perth (South Metropolitan)	75-84	78750	F	28
South Perth (South Metropolitan)	75-84	78750	M	45
South Perth (South Metropolitan)	75-84	91875	F	22
South Perth (South Metropolitan)	75-84	91875	M	30
South Perth (South Metropolitan)	75-84	105000	F	25
South Perth (South Metropolitan)	75-84	105000	M	20
South Perth (South Metropolitan)	75-84	157500	F	18
South Perth (South Metropolitan)	75-84	157500	M	49
South Perth (South Metropolitan)	75-84	183750	F	5
South Perth (South Metropolitan)	75-84	183750	M	15
South Perth (South Metropolitan)	75-84	Inf	F	27
South Perth (South Metropolitan)	75-84	Inf	M	44
South Perth (South Metropolitan)	85+		F	272
South Perth (South Metropolitan)	85+		M	135
South Perth (South Metropolitan)	85+	0	F	23
South Perth (South Metropolitan)	85+	0	M	17
South Perth (South Metropolitan)	85+	7875	F	19
South Perth (South Metropolitan)	85+	7875	M	14
South Perth (South Metropolitan)	85+	15750	F	30
South Perth (South Metropolitan)	85+	15750	M	20
South Perth (South Metropolitan)	85+	21000	F	60
South Perth (South Metropolitan)	85+	21000	M	49
South Perth (South Metropolitan)	85+	26250	F	148
South Perth (South Metropolitan)	85+	26250	M	49
South Perth (South Metropolitan)	85+	34125	F	100
South Perth (South Metropolitan)	85+	34125	M	40
South Perth (South Metropolitan)	85+	42000	F	49
South Perth (South Metropolitan)	85+	42000	M	28
South Perth (South Metropolitan)	85+	52500	F	36
South Perth (South Metropolitan)	85+	52500	M	29
South Perth (South Metropolitan)	85+	65625	F	13
South Perth (South Metropolitan)	85+	65625	M	20
South Perth (South Metropolitan)	85+	78750	F	5
South Perth (South Metropolitan)	85+	78750	M	9
South Perth (South Metropolitan)	85+	91875	F	7
South Perth (South Metropolitan)	85+	91875	M	9
South Perth (South Metropolitan)	85+	105000	F	4
South Perth (South Metropolitan)	85+	105000	M	7
South Perth (South Metropolitan)	85+	157500	F	4
South Perth (South Metropolitan)	85+	157500	M	11
South Perth (South Metropolitan)	85+	183750	F	3
South Perth (South Metropolitan)	85+	183750	M	5
South Perth (South Metropolitan)	85+	Inf	F	8
South Perth (South Metropolitan)	85+	Inf	M	7
Southern River (South Metropolitan)	15-19		F	77
Southern River (South Metropolitan)	15-19		M	72
Southern River (South Metropolitan)	15-19	0	F	774
Southern River (South Metropolitan)	15-19	0	M	880
Southern River (South Metropolitan)	15-19	7875	F	344
Southern River (South Metropolitan)	15-19	7875	M	300
Southern River (South Metropolitan)	15-19	15750	F	225
Southern River (South Metropolitan)	15-19	15750	M	183
Southern River (South Metropolitan)	15-19	21000	F	90
Southern River (South Metropolitan)	15-19	21000	M	78
Southern River (South Metropolitan)	15-19	26250	F	55
Southern River (South Metropolitan)	15-19	26250	M	75
Southern River (South Metropolitan)	15-19	34125	F	52
Southern River (South Metropolitan)	15-19	34125	M	85
Southern River (South Metropolitan)	15-19	42000	F	36
Southern River (South Metropolitan)	15-19	42000	M	68
Southern River (South Metropolitan)	15-19	52500	F	27
Southern River (South Metropolitan)	15-19	52500	M	45
Southern River (South Metropolitan)	15-19	65625	F	13
Southern River (South Metropolitan)	15-19	65625	M	19
Southern River (South Metropolitan)	15-19	78750	F	4
Southern River (South Metropolitan)	15-19	78750	M	10
Southern River (South Metropolitan)	15-19	91875	M	3
Southern River (South Metropolitan)	15-19	157500	F	4
Southern River (South Metropolitan)	20-24		F	80
Southern River (South Metropolitan)	20-24		M	89
Southern River (South Metropolitan)	20-24	0	F	194
Southern River (South Metropolitan)	20-24	0	M	198
Southern River (South Metropolitan)	20-24	7875	F	92
Southern River (South Metropolitan)	20-24	7875	M	78
Southern River (South Metropolitan)	20-24	15750	F	181
Southern River (South Metropolitan)	20-24	15750	M	176
Southern River (South Metropolitan)	20-24	21000	F	162
Southern River (South Metropolitan)	20-24	21000	M	108
Southern River (South Metropolitan)	20-24	26250	F	124
Southern River (South Metropolitan)	20-24	26250	M	120
Southern River (South Metropolitan)	20-24	34125	F	158
Southern River (South Metropolitan)	20-24	34125	M	142
Southern River (South Metropolitan)	20-24	42000	F	185
Southern River (South Metropolitan)	20-24	42000	M	172
Southern River (South Metropolitan)	20-24	52500	F	172
Southern River (South Metropolitan)	20-24	52500	M	220
Southern River (South Metropolitan)	20-24	65625	F	155
Southern River (South Metropolitan)	20-24	65625	M	178
Southern River (South Metropolitan)	20-24	78750	F	72
Southern River (South Metropolitan)	20-24	78750	M	94
Southern River (South Metropolitan)	20-24	91875	F	36
Southern River (South Metropolitan)	20-24	91875	M	57
Southern River (South Metropolitan)	20-24	105000	F	8
Southern River (South Metropolitan)	20-24	105000	M	28
Southern River (South Metropolitan)	20-24	157500	F	11
Southern River (South Metropolitan)	20-24	157500	M	42
Southern River (South Metropolitan)	20-24	183750	M	7
Southern River (South Metropolitan)	20-24	Inf	F	5
Southern River (South Metropolitan)	20-24	Inf	M	4
Southern River (South Metropolitan)	25-34		F	179
Southern River (South Metropolitan)	25-34		M	203
Southern River (South Metropolitan)	25-34	0	F	460
Southern River (South Metropolitan)	25-34	0	M	128
Southern River (South Metropolitan)	25-34	7875	F	95
Southern River (South Metropolitan)	25-34	7875	M	31
Southern River (South Metropolitan)	25-34	15750	F	164
Southern River (South Metropolitan)	25-34	15750	M	88
Southern River (South Metropolitan)	25-34	21000	F	187
Southern River (South Metropolitan)	25-34	21000	M	115
Southern River (South Metropolitan)	25-34	26250	F	185
Southern River (South Metropolitan)	25-34	26250	M	90
Southern River (South Metropolitan)	25-34	34125	F	257
Southern River (South Metropolitan)	25-34	34125	M	112
Southern River (South Metropolitan)	25-34	42000	F	331
Southern River (South Metropolitan)	25-34	42000	M	165
Southern River (South Metropolitan)	25-34	52500	F	349
Southern River (South Metropolitan)	25-34	52500	M	334
Southern River (South Metropolitan)	25-34	65625	F	412
Southern River (South Metropolitan)	25-34	65625	M	479
Southern River (South Metropolitan)	25-34	78750	F	305
Southern River (South Metropolitan)	25-34	78750	M	395
Southern River (South Metropolitan)	25-34	91875	F	231
Southern River (South Metropolitan)	25-34	91875	M	310
Southern River (South Metropolitan)	25-34	105000	F	94
Southern River (South Metropolitan)	25-34	105000	M	211
Southern River (South Metropolitan)	25-34	157500	F	121
Southern River (South Metropolitan)	25-34	157500	M	314
Southern River (South Metropolitan)	25-34	183750	F	14
Southern River (South Metropolitan)	25-34	183750	M	84
Southern River (South Metropolitan)	25-34	Inf	F	7
Southern River (South Metropolitan)	25-34	Inf	M	51
Southern River (South Metropolitan)	35-44		F	146
Southern River (South Metropolitan)	35-44		M	210
Southern River (South Metropolitan)	35-44	0	F	649
Southern River (South Metropolitan)	35-44	0	M	104
Southern River (South Metropolitan)	35-44	7875	F	124
Southern River (South Metropolitan)	35-44	7875	M	19
Southern River (South Metropolitan)	35-44	15750	F	184
Southern River (South Metropolitan)	35-44	15750	M	69
Southern River (South Metropolitan)	35-44	21000	F	217
Southern River (South Metropolitan)	35-44	21000	M	73
Southern River (South Metropolitan)	35-44	26250	F	220
Southern River (South Metropolitan)	35-44	26250	M	66
Southern River (South Metropolitan)	35-44	34125	F	325
Southern River (South Metropolitan)	35-44	34125	M	108
Southern River (South Metropolitan)	35-44	42000	F	353
Southern River (South Metropolitan)	35-44	42000	M	128
Southern River (South Metropolitan)	35-44	52500	F	440
Southern River (South Metropolitan)	35-44	52500	M	274
Southern River (South Metropolitan)	35-44	65625	F	450
Southern River (South Metropolitan)	35-44	65625	M	515
Southern River (South Metropolitan)	35-44	78750	F	354
Southern River (South Metropolitan)	35-44	78750	M	459
Southern River (South Metropolitan)	35-44	91875	F	323
Southern River (South Metropolitan)	35-44	91875	M	464
Southern River (South Metropolitan)	35-44	105000	F	221
Southern River (South Metropolitan)	35-44	105000	M	374
Southern River (South Metropolitan)	35-44	157500	F	290
Southern River (South Metropolitan)	35-44	157500	M	766
Southern River (South Metropolitan)	35-44	183750	F	44
Southern River (South Metropolitan)	35-44	183750	M	234
Southern River (South Metropolitan)	35-44	Inf	F	35
Southern River (South Metropolitan)	35-44	Inf	M	247
Southern River (South Metropolitan)	45-54		F	119
Southern River (South Metropolitan)	45-54		M	200
Southern River (South Metropolitan)	45-54	0	F	392
Southern River (South Metropolitan)	45-54	0	M	92
Southern River (South Metropolitan)	45-54	7875	F	92
Southern River (South Metropolitan)	45-54	7875	M	19
Southern River (South Metropolitan)	45-54	15750	F	165
Southern River (South Metropolitan)	45-54	15750	M	51
Southern River (South Metropolitan)	45-54	21000	F	165
Southern River (South Metropolitan)	45-54	21000	M	80
Southern River (South Metropolitan)	45-54	26250	F	189
Southern River (South Metropolitan)	45-54	26250	M	73
Southern River (South Metropolitan)	45-54	34125	F	261
Southern River (South Metropolitan)	45-54	34125	M	97
Southern River (South Metropolitan)	45-54	42000	F	304
Southern River (South Metropolitan)	45-54	42000	M	103
Southern River (South Metropolitan)	45-54	52500	F	379
Southern River (South Metropolitan)	45-54	52500	M	223
Southern River (South Metropolitan)	45-54	65625	F	415
Southern River (South Metropolitan)	45-54	65625	M	358
Southern River (South Metropolitan)	45-54	78750	F	320
Southern River (South Metropolitan)	45-54	78750	M	362
Southern River (South Metropolitan)	45-54	91875	F	246
Southern River (South Metropolitan)	45-54	91875	M	401
Southern River (South Metropolitan)	45-54	105000	F	172
Southern River (South Metropolitan)	45-54	105000	M	327
Southern River (South Metropolitan)	45-54	157500	F	225
Southern River (South Metropolitan)	45-54	157500	M	653
Southern River (South Metropolitan)	45-54	183750	F	42
Southern River (South Metropolitan)	45-54	183750	M	181
Southern River (South Metropolitan)	45-54	Inf	F	26
Southern River (South Metropolitan)	45-54	Inf	M	225
Southern River (South Metropolitan)	55-64		F	74
Southern River (South Metropolitan)	55-64		M	133
Southern River (South Metropolitan)	55-64	0	F	474
Southern River (South Metropolitan)	55-64	0	M	153
Southern River (South Metropolitan)	55-64	7875	F	93
Southern River (South Metropolitan)	55-64	7875	M	31
Southern River (South Metropolitan)	55-64	15750	F	155
Southern River (South Metropolitan)	55-64	15750	M	79
Southern River (South Metropolitan)	55-64	21000	F	166
Southern River (South Metropolitan)	55-64	21000	M	110
Southern River (South Metropolitan)	55-64	26250	F	156
Southern River (South Metropolitan)	55-64	26250	M	60
Southern River (South Metropolitan)	55-64	34125	F	191
Southern River (South Metropolitan)	55-64	34125	M	88
Southern River (South Metropolitan)	55-64	42000	F	188
Southern River (South Metropolitan)	55-64	42000	M	91
Southern River (South Metropolitan)	55-64	52500	F	229
Southern River (South Metropolitan)	55-64	52500	M	188
Southern River (South Metropolitan)	55-64	65625	F	244
Southern River (South Metropolitan)	55-64	65625	M	281
Southern River (South Metropolitan)	55-64	78750	F	182
Southern River (South Metropolitan)	55-64	78750	M	259
Southern River (South Metropolitan)	55-64	91875	F	144
Southern River (South Metropolitan)	55-64	91875	M	237
Southern River (South Metropolitan)	55-64	105000	F	92
Southern River (South Metropolitan)	55-64	105000	M	199
Southern River (South Metropolitan)	55-64	157500	F	108
Southern River (South Metropolitan)	55-64	157500	M	371
Southern River (South Metropolitan)	55-64	183750	F	18
Southern River (South Metropolitan)	55-64	183750	M	84
Southern River (South Metropolitan)	55-64	Inf	F	12
Southern River (South Metropolitan)	55-64	Inf	M	114
Southern River (South Metropolitan)	65-74		F	84
Southern River (South Metropolitan)	65-74		M	77
Southern River (South Metropolitan)	65-74	0	F	299
Southern River (South Metropolitan)	65-74	0	M	196
Southern River (South Metropolitan)	65-74	7875	F	72
Southern River (South Metropolitan)	65-74	7875	M	60
Southern River (South Metropolitan)	65-74	15750	F	117
Southern River (South Metropolitan)	65-74	15750	M	103
Southern River (South Metropolitan)	65-74	21000	F	360
Southern River (South Metropolitan)	65-74	21000	M	299
Southern River (South Metropolitan)	65-74	26250	F	312
Southern River (South Metropolitan)	65-74	26250	M	219
Southern River (South Metropolitan)	65-74	34125	F	180
Southern River (South Metropolitan)	65-74	34125	M	152
Southern River (South Metropolitan)	65-74	42000	F	130
Southern River (South Metropolitan)	65-74	42000	M	151
Southern River (South Metropolitan)	65-74	52500	F	79
Southern River (South Metropolitan)	65-74	52500	M	115
Southern River (South Metropolitan)	65-74	65625	F	66
Southern River (South Metropolitan)	65-74	65625	M	134
Southern River (South Metropolitan)	65-74	78750	F	41
Southern River (South Metropolitan)	65-74	78750	M	77
Southern River (South Metropolitan)	65-74	91875	F	32
Southern River (South Metropolitan)	65-74	91875	M	65
Southern River (South Metropolitan)	65-74	105000	F	16
Southern River (South Metropolitan)	65-74	105000	M	49
Southern River (South Metropolitan)	65-74	157500	F	15
Southern River (South Metropolitan)	65-74	157500	M	59
Southern River (South Metropolitan)	65-74	183750	F	3
Southern River (South Metropolitan)	65-74	183750	M	15
Southern River (South Metropolitan)	65-74	Inf	F	5
Southern River (South Metropolitan)	65-74	Inf	M	19
Southern River (South Metropolitan)	75-84		F	82
Southern River (South Metropolitan)	75-84		M	41
Southern River (South Metropolitan)	75-84	0	F	69
Southern River (South Metropolitan)	75-84	0	M	50
Southern River (South Metropolitan)	75-84	7875	F	16
Southern River (South Metropolitan)	75-84	7875	M	15
Southern River (South Metropolitan)	75-84	15750	F	41
Southern River (South Metropolitan)	75-84	15750	M	45
Southern River (South Metropolitan)	75-84	21000	F	192
Southern River (South Metropolitan)	75-84	21000	M	205
Southern River (South Metropolitan)	75-84	26250	F	232
Southern River (South Metropolitan)	75-84	26250	M	125
Southern River (South Metropolitan)	75-84	34125	F	107
Southern River (South Metropolitan)	75-84	34125	M	94
Southern River (South Metropolitan)	75-84	42000	F	55
Southern River (South Metropolitan)	75-84	42000	M	63
Southern River (South Metropolitan)	75-84	52500	F	35
Southern River (South Metropolitan)	75-84	52500	M	36
Southern River (South Metropolitan)	75-84	65625	F	13
Southern River (South Metropolitan)	75-84	65625	M	22
Southern River (South Metropolitan)	75-84	78750	F	5
Southern River (South Metropolitan)	75-84	78750	M	6
Southern River (South Metropolitan)	75-84	91875	F	11
Southern River (South Metropolitan)	75-84	91875	M	6
Southern River (South Metropolitan)	75-84	105000	M	5
Southern River (South Metropolitan)	75-84	157500	M	5
Southern River (South Metropolitan)	85+		F	57
Southern River (South Metropolitan)	85+		M	26
Southern River (South Metropolitan)	85+	0	F	18
Southern River (South Metropolitan)	85+	0	M	10
Southern River (South Metropolitan)	85+	7875	F	10
Southern River (South Metropolitan)	85+	7875	M	4
Southern River (South Metropolitan)	85+	15750	F	19
Southern River (South Metropolitan)	85+	15750	M	15
Southern River (South Metropolitan)	85+	21000	F	74
Southern River (South Metropolitan)	85+	21000	M	57
Southern River (South Metropolitan)	85+	26250	F	122
Southern River (South Metropolitan)	85+	26250	M	53
Southern River (South Metropolitan)	85+	34125	F	47
Southern River (South Metropolitan)	85+	34125	M	27
Southern River (South Metropolitan)	85+	42000	F	19
Southern River (South Metropolitan)	85+	42000	M	15
Southern River (South Metropolitan)	85+	52500	F	13
Southern River (South Metropolitan)	85+	52500	M	16
Southern River (South Metropolitan)	85+	65625	F	5
Southern River (South Metropolitan)	85+	91875	F	8
Swan Hills (East Metropolitan)	15-19		F	100
Swan Hills (East Metropolitan)	15-19		M	115
Swan Hills (East Metropolitan)	15-19	0	F	597
Swan Hills (East Metropolitan)	15-19	0	M	774
Swan Hills (East Metropolitan)	15-19	7875	F	364
Swan Hills (East Metropolitan)	15-19	7875	M	288
Swan Hills (East Metropolitan)	15-19	15750	F	211
Swan Hills (East Metropolitan)	15-19	15750	M	166
Swan Hills (East Metropolitan)	15-19	21000	F	95
Swan Hills (East Metropolitan)	15-19	21000	M	70
Swan Hills (East Metropolitan)	15-19	26250	F	69
Swan Hills (East Metropolitan)	15-19	26250	M	89
Swan Hills (East Metropolitan)	15-19	34125	F	69
Swan Hills (East Metropolitan)	15-19	34125	M	100
Swan Hills (East Metropolitan)	15-19	42000	F	41
Swan Hills (East Metropolitan)	15-19	42000	M	72
Swan Hills (East Metropolitan)	15-19	52500	F	35
Swan Hills (East Metropolitan)	15-19	52500	M	56
Swan Hills (East Metropolitan)	15-19	65625	F	22
Swan Hills (East Metropolitan)	15-19	65625	M	19
Swan Hills (East Metropolitan)	15-19	78750	F	5
Swan Hills (East Metropolitan)	15-19	78750	M	12
Swan Hills (East Metropolitan)	15-19	105000	M	6
Swan Hills (East Metropolitan)	15-19	157500	M	3
Swan Hills (East Metropolitan)	20-24		F	80
Swan Hills (East Metropolitan)	20-24		M	272
Swan Hills (East Metropolitan)	20-24	0	F	97
Swan Hills (East Metropolitan)	20-24	0	M	107
Swan Hills (East Metropolitan)	20-24	7875	F	47
Swan Hills (East Metropolitan)	20-24	7875	M	48
Swan Hills (East Metropolitan)	20-24	15750	F	104
Swan Hills (East Metropolitan)	20-24	15750	M	93
Swan Hills (East Metropolitan)	20-24	21000	F	100
Swan Hills (East Metropolitan)	20-24	21000	M	77
Swan Hills (East Metropolitan)	20-24	26250	F	114
Swan Hills (East Metropolitan)	20-24	26250	M	80
Swan Hills (East Metropolitan)	20-24	34125	F	139
Swan Hills (East Metropolitan)	20-24	34125	M	111
Swan Hills (East Metropolitan)	20-24	42000	F	158
Swan Hills (East Metropolitan)	20-24	42000	M	166
Swan Hills (East Metropolitan)	20-24	52500	F	167
Swan Hills (East Metropolitan)	20-24	52500	M	167
Swan Hills (East Metropolitan)	20-24	65625	F	131
Swan Hills (East Metropolitan)	20-24	65625	M	151
Swan Hills (East Metropolitan)	20-24	78750	F	71
Swan Hills (East Metropolitan)	20-24	78750	M	98
Swan Hills (East Metropolitan)	20-24	91875	F	38
Swan Hills (East Metropolitan)	20-24	91875	M	71
Swan Hills (East Metropolitan)	20-24	105000	F	12
Swan Hills (East Metropolitan)	20-24	105000	M	46
Swan Hills (East Metropolitan)	20-24	157500	F	10
Swan Hills (East Metropolitan)	20-24	157500	M	49
Swan Hills (East Metropolitan)	20-24	183750	F	8
Swan Hills (East Metropolitan)	20-24	183750	M	7
Swan Hills (East Metropolitan)	20-24	Inf	M	7
Swan Hills (East Metropolitan)	25-34		F	193
Swan Hills (East Metropolitan)	25-34		M	842
Swan Hills (East Metropolitan)	25-34	0	F	342
Swan Hills (East Metropolitan)	25-34	0	M	70
Swan Hills (East Metropolitan)	25-34	7875	F	89
Swan Hills (East Metropolitan)	25-34	7875	M	15
Swan Hills (East Metropolitan)	25-34	15750	F	133
Swan Hills (East Metropolitan)	25-34	15750	M	53
Swan Hills (East Metropolitan)	25-34	21000	F	165
Swan Hills (East Metropolitan)	25-34	21000	M	59
Swan Hills (East Metropolitan)	25-34	26250	F	180
Swan Hills (East Metropolitan)	25-34	26250	M	76
Swan Hills (East Metropolitan)	25-34	34125	F	301
Swan Hills (East Metropolitan)	25-34	34125	M	76
Swan Hills (East Metropolitan)	25-34	42000	F	293
Swan Hills (East Metropolitan)	25-34	42000	M	99
Swan Hills (East Metropolitan)	25-34	52500	F	381
Swan Hills (East Metropolitan)	25-34	52500	M	239
Swan Hills (East Metropolitan)	25-34	65625	F	457
Swan Hills (East Metropolitan)	25-34	65625	M	395
Swan Hills (East Metropolitan)	25-34	78750	F	292
Swan Hills (East Metropolitan)	25-34	78750	M	368
Swan Hills (East Metropolitan)	25-34	91875	F	178
Swan Hills (East Metropolitan)	25-34	91875	M	296
Swan Hills (East Metropolitan)	25-34	105000	F	123
Swan Hills (East Metropolitan)	25-34	105000	M	227
Swan Hills (East Metropolitan)	25-34	157500	F	125
Swan Hills (East Metropolitan)	25-34	157500	M	426
Swan Hills (East Metropolitan)	25-34	183750	F	9
Swan Hills (East Metropolitan)	25-34	183750	M	119
Swan Hills (East Metropolitan)	25-34	Inf	F	15
Swan Hills (East Metropolitan)	25-34	Inf	M	66
Swan Hills (East Metropolitan)	35-44		F	195
Swan Hills (East Metropolitan)	35-44		M	825
Swan Hills (East Metropolitan)	35-44	0	F	370
Swan Hills (East Metropolitan)	35-44	0	M	70
Swan Hills (East Metropolitan)	35-44	7875	F	117
Swan Hills (East Metropolitan)	35-44	7875	M	15
Swan Hills (East Metropolitan)	35-44	15750	F	156
Swan Hills (East Metropolitan)	35-44	15750	M	43
Swan Hills (East Metropolitan)	35-44	21000	F	152
Swan Hills (East Metropolitan)	35-44	21000	M	55
Swan Hills (East Metropolitan)	35-44	26250	F	211
Swan Hills (East Metropolitan)	35-44	26250	M	32
Swan Hills (East Metropolitan)	35-44	34125	F	289
Swan Hills (East Metropolitan)	35-44	34125	M	62
Swan Hills (East Metropolitan)	35-44	42000	F	308
Swan Hills (East Metropolitan)	35-44	42000	M	76
Swan Hills (East Metropolitan)	35-44	52500	F	386
Swan Hills (East Metropolitan)	35-44	52500	M	165
Swan Hills (East Metropolitan)	35-44	65625	F	419
Swan Hills (East Metropolitan)	35-44	65625	M	329
Swan Hills (East Metropolitan)	35-44	78750	F	321
Swan Hills (East Metropolitan)	35-44	78750	M	397
Swan Hills (East Metropolitan)	35-44	91875	F	226
Swan Hills (East Metropolitan)	35-44	91875	M	380
Swan Hills (East Metropolitan)	35-44	105000	F	169
Swan Hills (East Metropolitan)	35-44	105000	M	323
Swan Hills (East Metropolitan)	35-44	157500	F	272
Swan Hills (East Metropolitan)	35-44	157500	M	680
Swan Hills (East Metropolitan)	35-44	183750	F	30
Swan Hills (East Metropolitan)	35-44	183750	M	228
Swan Hills (East Metropolitan)	35-44	Inf	F	38
Swan Hills (East Metropolitan)	35-44	Inf	M	222
Swan Hills (East Metropolitan)	45-54		F	178
Swan Hills (East Metropolitan)	45-54		M	610
Swan Hills (East Metropolitan)	45-54	0	F	310
Swan Hills (East Metropolitan)	45-54	0	M	102
Swan Hills (East Metropolitan)	45-54	7875	F	71
Swan Hills (East Metropolitan)	45-54	7875	M	15
Swan Hills (East Metropolitan)	45-54	15750	F	125
Swan Hills (East Metropolitan)	45-54	15750	M	47
Swan Hills (East Metropolitan)	45-54	21000	F	157
Swan Hills (East Metropolitan)	45-54	21000	M	54
Swan Hills (East Metropolitan)	45-54	26250	F	162
Swan Hills (East Metropolitan)	45-54	26250	M	42
Swan Hills (East Metropolitan)	45-54	34125	F	250
Swan Hills (East Metropolitan)	45-54	34125	M	68
Swan Hills (East Metropolitan)	45-54	42000	F	253
Swan Hills (East Metropolitan)	45-54	42000	M	90
Swan Hills (East Metropolitan)	45-54	52500	F	354
Swan Hills (East Metropolitan)	45-54	52500	M	146
Swan Hills (East Metropolitan)	45-54	65625	F	393
Swan Hills (East Metropolitan)	45-54	65625	M	321
Swan Hills (East Metropolitan)	45-54	78750	F	288
Swan Hills (East Metropolitan)	45-54	78750	M	293
Swan Hills (East Metropolitan)	45-54	91875	F	276
Swan Hills (East Metropolitan)	45-54	91875	M	361
Swan Hills (East Metropolitan)	45-54	105000	F	208
Swan Hills (East Metropolitan)	45-54	105000	M	321
Swan Hills (East Metropolitan)	45-54	157500	F	267
Swan Hills (East Metropolitan)	45-54	157500	M	679
Swan Hills (East Metropolitan)	45-54	183750	F	50
Swan Hills (East Metropolitan)	45-54	183750	M	210
Swan Hills (East Metropolitan)	45-54	Inf	F	64
Swan Hills (East Metropolitan)	45-54	Inf	M	305
Swan Hills (East Metropolitan)	55-64		F	118
Swan Hills (East Metropolitan)	55-64		M	341
Swan Hills (East Metropolitan)	55-64	0	F	392
Swan Hills (East Metropolitan)	55-64	0	M	114
Swan Hills (East Metropolitan)	55-64	7875	F	91
Swan Hills (East Metropolitan)	55-64	7875	M	35
Swan Hills (East Metropolitan)	55-64	15750	F	130
Swan Hills (East Metropolitan)	55-64	15750	M	66
Swan Hills (East Metropolitan)	55-64	21000	F	186
Swan Hills (East Metropolitan)	55-64	21000	M	83
Swan Hills (East Metropolitan)	55-64	26250	F	162
Swan Hills (East Metropolitan)	55-64	26250	M	73
