SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Roe (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	69
Roe (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Roe (Agricultural)	Separate house		Couple family with children	3530
Roe (Agricultural)	Separate house		Couple family with no children	4081
Roe (Agricultural)	Separate house		Group household	321
Roe (Agricultural)	Separate house		Lone-person household	3453
Roe (Agricultural)	Separate house		One parent family with children	1109
Roe (Agricultural)	Separate house		Other family	110
Scarborough (North Metropolitan)			Couple family with no children	3
Scarborough (North Metropolitan)			Lone-person household	8
Scarborough (North Metropolitan)	(Other)	Cabin household	Couple family with no children	4
Scarborough (North Metropolitan)	(Other)	Caravan	Couple family with children	5
Scarborough (North Metropolitan)	(Other)	Caravan	Couple family with no children	12
Scarborough (North Metropolitan)	(Other)	Caravan	Group household	3
Scarborough (North Metropolitan)	(Other)	Caravan	Lone-person household	20
Scarborough (North Metropolitan)	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Scarborough (North Metropolitan)	Flat/apartment		Lone-person household	4
Scarborough (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	30
Scarborough (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	190
Scarborough (North Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	64
Scarborough (North Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	514
Scarborough (North Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	35
Scarborough (North Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	9
Scarborough (North Metropolitan)	Flat/apartment	3 storey block	Couple family with children	9
Scarborough (North Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	59
Scarborough (North Metropolitan)	Flat/apartment	3 storey block	Group household	30
Scarborough (North Metropolitan)	Flat/apartment	3 storey block	Lone-person household	214
Scarborough (North Metropolitan)	Flat/apartment	3 storey block	One parent family with children	19
Scarborough (North Metropolitan)	Flat/apartment	3 storey block	Other family	3
Scarborough (North Metropolitan)	Flat/apartment	4-8 storey block	Couple family with children	36
Scarborough (North Metropolitan)	Flat/apartment	4-8 storey block	Couple family with no children	146
Scarborough (North Metropolitan)	Flat/apartment	4-8 storey block	Group household	29
Scarborough (North Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	248
Scarborough (North Metropolitan)	Flat/apartment	4-8 storey block	One parent family with children	26
Scarborough (North Metropolitan)	Flat/apartment	4-8 storey block	Other family	8
Scarborough (North Metropolitan)	Flat/apartment	9 or more storey block	Couple family with children	19
Scarborough (North Metropolitan)	Flat/apartment	9 or more storey block	Couple family with no children	62
Scarborough (North Metropolitan)	Flat/apartment	9 or more storey block	Group household	17
Scarborough (North Metropolitan)	Flat/apartment	9 or more storey block	Lone-person household	60
Scarborough (North Metropolitan)	Flat/apartment	9 or more storey block	One parent family with children	7
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	555
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	800
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	223
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	800
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	238
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	24
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	650
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1106
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	301
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1969
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	450
Scarborough (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	44
Scarborough (North Metropolitan)	Separate house		Couple family with children	3659
Scarborough (North Metropolitan)	Separate house		Couple family with no children	2573
Scarborough (North Metropolitan)	Separate house		Group household	430
Scarborough (North Metropolitan)	Separate house		Lone-person household	1906
Scarborough (North Metropolitan)	Separate house		One parent family with children	893
Scarborough (North Metropolitan)	Separate house		Other family	94
South Perth (South Metropolitan)			Couple family with children	4
South Perth (South Metropolitan)			Couple family with no children	3
South Perth (South Metropolitan)			Lone-person household	12
South Perth (South Metropolitan)			One parent family with children	3
South Perth (South Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
South Perth (South Metropolitan)	Flat/apartment		Lone-person household	3
South Perth (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	107
South Perth (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	181
South Perth (South Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	59
South Perth (South Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	472
South Perth (South Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	43
South Perth (South Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	19
South Perth (South Metropolitan)	Flat/apartment	3 storey block	Couple family with children	44
South Perth (South Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	188
South Perth (South Metropolitan)	Flat/apartment	3 storey block	Group household	45
South Perth (South Metropolitan)	Flat/apartment	3 storey block	Lone-person household	464
South Perth (South Metropolitan)	Flat/apartment	3 storey block	One parent family with children	23
South Perth (South Metropolitan)	Flat/apartment	3 storey block	Other family	17
South Perth (South Metropolitan)	Flat/apartment	4-8 storey block	Couple family with children	49
South Perth (South Metropolitan)	Flat/apartment	4-8 storey block	Couple family with no children	188
South Perth (South Metropolitan)	Flat/apartment	4-8 storey block	Group household	39
South Perth (South Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	265
South Perth (South Metropolitan)	Flat/apartment	4-8 storey block	One parent family with children	27
South Perth (South Metropolitan)	Flat/apartment	4-8 storey block	Other family	20
South Perth (South Metropolitan)	Flat/apartment	9 or more storey block	Couple family with children	46
South Perth (South Metropolitan)	Flat/apartment	9 or more storey block	Couple family with no children	161
South Perth (South Metropolitan)	Flat/apartment	9 or more storey block	Group household	28
South Perth (South Metropolitan)	Flat/apartment	9 or more storey block	Lone-person household	270
South Perth (South Metropolitan)	Flat/apartment	9 or more storey block	One parent family with children	22
South Perth (South Metropolitan)	Flat/apartment	9 or more storey block	Other family	5
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	520
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1053
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	257
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1292
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	242
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	94
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	346
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	684
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	153
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1284
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	205
South Perth (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	45
South Perth (South Metropolitan)	Separate house		Couple family with children	3347
South Perth (South Metropolitan)	Separate house		Couple family with no children	2481
South Perth (South Metropolitan)	Separate house		Group household	370
South Perth (South Metropolitan)	Separate house		Lone-person household	1562
South Perth (South Metropolitan)	Separate house		One parent family with children	727
South Perth (South Metropolitan)	Separate house		Other family	158
Southern River (South Metropolitan)			Lone-person household	7
Southern River (South Metropolitan)	Flat/apartment		Couple family with children	3
Southern River (South Metropolitan)	Flat/apartment		Lone-person household	8
Southern River (South Metropolitan)	Flat/apartment		One parent family with children	6
Southern River (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	8
Southern River (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	8
Southern River (South Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	3
Southern River (South Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	11
Southern River (South Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	3
Southern River (South Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	5
Southern River (South Metropolitan)	Flat/apartment	3 storey block	Lone-person household	3
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	16
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	5
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	165
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	149
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	278
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	81
Southern River (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Southern River (South Metropolitan)	Separate house		Couple family with children	7482
Southern River (South Metropolitan)	Separate house		Couple family with no children	3358
Southern River (South Metropolitan)	Separate house		Group household	344
Southern River (South Metropolitan)	Separate house		Lone-person household	2376
Southern River (South Metropolitan)	Separate house		One parent family with children	1848
Southern River (South Metropolitan)	Separate house		Other family	178
Swan Hills (East Metropolitan)			Couple family with no children	10
Swan Hills (East Metropolitan)			Lone-person household	8
Swan Hills (East Metropolitan)	(Other)	Caravan	Couple family with no children	3
Swan Hills (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Swan Hills (East Metropolitan)	Flat/apartment		Couple family with children	4
Swan Hills (East Metropolitan)	Flat/apartment		Couple family with no children	13
Swan Hills (East Metropolitan)	Flat/apartment		Lone-person household	17
Swan Hills (East Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Swan Hills (East Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	9
Swan Hills (East Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	14
Swan Hills (East Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	4
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	13
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	29
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	32
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	96
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	65
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	130
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	54
Swan Hills (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Swan Hills (East Metropolitan)	Separate house		Couple family with children	6366
Swan Hills (East Metropolitan)	Separate house		Couple family with no children	4076
Swan Hills (East Metropolitan)	Separate house		Group household	290
Swan Hills (East Metropolitan)	Separate house		Lone-person household	2398
Swan Hills (East Metropolitan)	Separate house		One parent family with children	1933
Swan Hills (East Metropolitan)	Separate house		Other family	124
Thornlie (East Metropolitan)			Couple family with children	5
Thornlie (East Metropolitan)			Couple family with no children	3
Thornlie (East Metropolitan)			Lone-person household	9
Thornlie (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Thornlie (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Thornlie (East Metropolitan)	Flat/apartment		Couple family with children	3
Thornlie (East Metropolitan)	Flat/apartment		Couple family with no children	4
Thornlie (East Metropolitan)	Flat/apartment		Lone-person household	12
Thornlie (East Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	53
Thornlie (East Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	63
Thornlie (East Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	14
Thornlie (East Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	189
Thornlie (East Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	52
Thornlie (East Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	4
Thornlie (East Metropolitan)	Flat/apartment	3 storey block	Couple family with children	14
Thornlie (East Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	10
Thornlie (East Metropolitan)	Flat/apartment	3 storey block	Group household	5
Thornlie (East Metropolitan)	Flat/apartment	3 storey block	Lone-person household	50
Thornlie (East Metropolitan)	Flat/apartment	3 storey block	One parent family with children	9
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	23
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	43
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	110
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	25
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	241
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	404
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	69
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1040
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	206
Thornlie (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Thornlie (East Metropolitan)	Separate house		Couple family with children	5359
Thornlie (East Metropolitan)	Separate house		Couple family with no children	3547
Thornlie (East Metropolitan)	Separate house		Group household	516
Thornlie (East Metropolitan)	Separate house		Lone-person household	3127
Thornlie (East Metropolitan)	Separate house		One parent family with children	1934
Thornlie (East Metropolitan)	Separate house		Other family	215
Vasse (South West)			Couple family with children	11
Vasse (South West)			Couple family with no children	12
Vasse (South West)			Group household	4
Vasse (South West)			Lone-person household	18
Vasse (South West)	(Other)	Cabin household	Couple family with children	5
Vasse (South West)	(Other)	Cabin household	Couple family with no children	52
Vasse (South West)	(Other)	Cabin household	Lone-person household	110
Vasse (South West)	(Other)	Cabin household	One parent family with children	4
Vasse (South West)	(Other)	Caravan	Couple family with children	8
Vasse (South West)	(Other)	Caravan	Couple family with no children	17
Vasse (South West)	(Other)	Caravan	Group household	4
Vasse (South West)	(Other)	Caravan	Lone-person household	59
Vasse (South West)	(Other)	Caravan	One parent family with children	5
Vasse (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Vasse (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Vasse (South West)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Vasse (South West)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Vasse (South West)	(Other)	Improvised home, tent sleepers	Lone-person household	9
Vasse (South West)	Flat/apartment		Couple family with children	5
Vasse (South West)	Flat/apartment		Couple family with no children	4
Vasse (South West)	Flat/apartment		Lone-person household	14
Vasse (South West)	Flat/apartment	1 or 2 storey block	Couple family with no children	14
Vasse (South West)	Flat/apartment	1 or 2 storey block	Lone-person household	13
Vasse (South West)	Flat/apartment	4-8 storey block	Couple family with no children	9
Vasse (South West)	Flat/apartment	4-8 storey block	Lone-person household	5
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	43
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	70
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	71
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	11
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	94
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	312
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	32
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	653
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	92
Vasse (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Vasse (South West)	Separate house		Couple family with children	4554
Vasse (South West)	Separate house		Couple family with no children	4893
Vasse (South West)	Separate house		Group household	378
Vasse (South West)	Separate house		Lone-person household	3015
Vasse (South West)	Separate house		One parent family with children	1429
Vasse (South West)	Separate house		Other family	80
Victoria Park (South Metropolitan)			Couple family with children	3
Victoria Park (South Metropolitan)			Couple family with no children	3
Victoria Park (South Metropolitan)			Lone-person household	21
Victoria Park (South Metropolitan)			One parent family with children	4
Victoria Park (South Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Victoria Park (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	119
Victoria Park (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	216
Victoria Park (South Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	59
Victoria Park (South Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	553
Victoria Park (South Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	56
Victoria Park (South Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	10
Victoria Park (South Metropolitan)	Flat/apartment	3 storey block	Couple family with children	67
Victoria Park (South Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	169
Victoria Park (South Metropolitan)	Flat/apartment	3 storey block	Group household	59
Victoria Park (South Metropolitan)	Flat/apartment	3 storey block	Lone-person household	386
Victoria Park (South Metropolitan)	Flat/apartment	3 storey block	One parent family with children	19
Victoria Park (South Metropolitan)	Flat/apartment	3 storey block	Other family	9
Victoria Park (South Metropolitan)	Flat/apartment	4-8 storey block	Couple family with children	83
Victoria Park (South Metropolitan)	Flat/apartment	4-8 storey block	Couple family with no children	224
Victoria Park (South Metropolitan)	Flat/apartment	4-8 storey block	Group household	52
Victoria Park (South Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	562
Victoria Park (South Metropolitan)	Flat/apartment	4-8 storey block	One parent family with children	30
Victoria Park (South Metropolitan)	Flat/apartment	4-8 storey block	Other family	14
Victoria Park (South Metropolitan)	Flat/apartment	9 or more storey block	Couple family with children	11
Victoria Park (South Metropolitan)	Flat/apartment	9 or more storey block	Couple family with no children	26
Victoria Park (South Metropolitan)	Flat/apartment	9 or more storey block	Group household	17
Victoria Park (South Metropolitan)	Flat/apartment	9 or more storey block	Lone-person household	53
Victoria Park (South Metropolitan)	Flat/apartment	9 or more storey block	One parent family with children	6
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	248
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	413
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	216
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	587
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	108
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	51
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	630
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	814
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	427
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1528
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	265
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	94
Victoria Park (South Metropolitan)	Separate house		Couple family with children	3158
Victoria Park (South Metropolitan)	Separate house		Couple family with no children	3067
Victoria Park (South Metropolitan)	Separate house		Group household	1053
Victoria Park (South Metropolitan)	Separate house		Lone-person household	2836
Victoria Park (South Metropolitan)	Separate house		One parent family with children	986
Victoria Park (South Metropolitan)	Separate house		Other family	244
Wanneroo (North Metropolitan)			Lone-person household	3
Wanneroo (North Metropolitan)	(Other)	Cabin household	Couple family with no children	4
Wanneroo (North Metropolitan)	(Other)	Cabin household	Lone-person household	13
Wanneroo (North Metropolitan)	(Other)	Caravan	Couple family with no children	8
Wanneroo (North Metropolitan)	(Other)	Caravan	Lone-person household	92
Wanneroo (North Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Wanneroo (North Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Wanneroo (North Metropolitan)	Flat/apartment		Couple family with children	3
Wanneroo (North Metropolitan)	Flat/apartment		Couple family with no children	5
Wanneroo (North Metropolitan)	Flat/apartment		Lone-person household	17
Wanneroo (North Metropolitan)	Flat/apartment		One parent family with children	3
Wanneroo (North Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	5
Wanneroo (North Metropolitan)	Flat/apartment	3 storey block	Lone-person household	26
Wanneroo (North Metropolitan)	Flat/apartment	3 storey block	One parent family with children	5
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	12
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	5
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	18
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	14
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	71
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	195
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	30
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	499
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	113
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Wanneroo (North Metropolitan)	Separate house		Couple family with children	6891
Wanneroo (North Metropolitan)	Separate house		Couple family with no children	3912
Wanneroo (North Metropolitan)	Separate house		Group household	330
Wanneroo (North Metropolitan)	Separate house		Lone-person household	2556
Wanneroo (North Metropolitan)	Separate house		One parent family with children	1964
Wanneroo (North Metropolitan)	Separate house		Other family	144
Warnbro (South Metropolitan)			Couple family with children	12
Warnbro (South Metropolitan)			Couple family with no children	4
Warnbro (South Metropolitan)			Lone-person household	9
Warnbro (South Metropolitan)			One parent family with children	4
Warnbro (South Metropolitan)	Flat/apartment		Couple family with children	5
Warnbro (South Metropolitan)	Flat/apartment		Couple family with no children	3
Warnbro (South Metropolitan)	Flat/apartment		Lone-person household	3
Warnbro (South Metropolitan)	Flat/apartment		One parent family with children	4
Warnbro (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Warnbro (South Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	3
Warnbro (South Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	4
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	15
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	24
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	5
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	23
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	124
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	8
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	266
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	60
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Warnbro (South Metropolitan)	Separate house		Couple family with children	6468
Warnbro (South Metropolitan)	Separate house		Couple family with no children	4007
Warnbro (South Metropolitan)	Separate house		Group household	346
Warnbro (South Metropolitan)	Separate house		Lone-person household	2516
Warnbro (South Metropolitan)	Separate house		One parent family with children	2367
Warnbro (South Metropolitan)	Separate house		Other family	150
Warren-Blackwood (South West)			Couple family with children	12
Warren-Blackwood (South West)			Couple family with no children	22
Warren-Blackwood (South West)			Group household	3
Warren-Blackwood (South West)			Lone-person household	40
Warren-Blackwood (South West)			One parent family with children	7
Warren-Blackwood (South West)	(Other)	Cabin household	Couple family with children	4
Warren-Blackwood (South West)	(Other)	Cabin household	Couple family with no children	9
Warren-Blackwood (South West)	(Other)	Cabin household	Group household	17
Warren-Blackwood (South West)	(Other)	Cabin household	Lone-person household	20
Warren-Blackwood (South West)	(Other)	Caravan	Couple family with children	7
Warren-Blackwood (South West)	(Other)	Caravan	Couple family with no children	34
Warren-Blackwood (South West)	(Other)	Caravan	Group household	4
Warren-Blackwood (South West)	(Other)	Caravan	Lone-person household	42
Warren-Blackwood (South West)	(Other)	Caravan	One parent family with children	4
Warren-Blackwood (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Warren-Blackwood (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Warren-Blackwood (South West)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Warren-Blackwood (South West)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Warren-Blackwood (South West)	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Warren-Blackwood (South West)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Warren-Blackwood (South West)	Flat/apartment		Couple family with no children	5
Warren-Blackwood (South West)	Flat/apartment		Lone-person household	9
Warren-Blackwood (South West)	Flat/apartment	1 or 2 storey block	Couple family with children	9
Warren-Blackwood (South West)	Flat/apartment	1 or 2 storey block	Couple family with no children	14
Warren-Blackwood (South West)	Flat/apartment	1 or 2 storey block	Group household	5
Warren-Blackwood (South West)	Flat/apartment	1 or 2 storey block	Lone-person household	57
