SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Adelaide - North	Separate house	21600	10585
Adelaide - North	Separate house	28800	3074
Adelaide - North	Separate house	36000	2065
Adelaide - North	Separate house	48000	1100
Adelaide - South		0	4
Adelaide - South		9600	3
Adelaide - South		12000	22
Adelaide - South		16800	17
Adelaide - South		21600	17
Adelaide - South		28800	10
Adelaide - South		48000	3
Adelaide - South	(Other)	0	3
Adelaide - South	(Other)	5400	4
Adelaide - South	(Other)	7200	5
Adelaide - South	(Other)	9600	3
Adelaide - South	(Other)	16800	3
Adelaide - South	(Other)	21600	4
Adelaide - South	(Other)	28800	3
Adelaide - South	(Other)	48000	3
Adelaide - South	Flat/apartment	0	73
Adelaide - South	Flat/apartment	3600	30
Adelaide - South	Flat/apartment	5400	33
Adelaide - South	Flat/apartment	7200	84
Adelaide - South	Flat/apartment	9600	183
Adelaide - South	Flat/apartment	12000	463
Adelaide - South	Flat/apartment	16800	239
Adelaide - South	Flat/apartment	21600	136
Adelaide - South	Flat/apartment	28800	43
Adelaide - South	Flat/apartment	36000	34
Adelaide - South	Flat/apartment	48000	32
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	0	286
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	3600	143
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	5400	122
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	7200	239
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	9600	361
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	12000	1016
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	16800	1027
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	21600	932
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	28800	322
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	36000	209
Adelaide - South	Semi-detached, row/terrace house, townhouse etc.	48000	132
Adelaide - South	Separate house	0	2415
Adelaide - South	Separate house	3600	1098
Adelaide - South	Separate house	5400	1067
Adelaide - South	Separate house	7200	2005
Adelaide - South	Separate house	9600	2854
Adelaide - South	Separate house	12000	9407
Adelaide - South	Separate house	16800	11016
Adelaide - South	Separate house	21600	10605
Adelaide - South	Separate house	28800	3917
Adelaide - South	Separate house	36000	3144
Adelaide - South	Separate house	48000	1947
Adelaide - West		0	5
Adelaide - West		7200	4
Adelaide - West		9600	3
Adelaide - West		12000	8
Adelaide - West		16800	17
Adelaide - West		21600	21
Adelaide - West		28800	6
Adelaide - West		36000	3
Adelaide - West	(Other)	0	6
Adelaide - West	(Other)	7200	6
Adelaide - West	(Other)	9600	3
Adelaide - West	(Other)	12000	4
Adelaide - West	(Other)	21600	7
Adelaide - West	(Other)	36000	4
Adelaide - West	(Other)	48000	5
Adelaide - West	Flat/apartment	0	63
Adelaide - West	Flat/apartment	3600	51
Adelaide - West	Flat/apartment	5400	61
Adelaide - West	Flat/apartment	7200	135
Adelaide - West	Flat/apartment	9600	214
Adelaide - West	Flat/apartment	12000	480
Adelaide - West	Flat/apartment	16800	306
Adelaide - West	Flat/apartment	21600	165
Adelaide - West	Flat/apartment	28800	43
Adelaide - West	Flat/apartment	36000	35
Adelaide - West	Flat/apartment	48000	11
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	0	268
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	3600	135
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	5400	110
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	7200	221
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	9600	353
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	12000	1128
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	16800	1285
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	21600	1133
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	28800	354
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	36000	268
Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	48000	182
Adelaide - West	Separate house	0	1271
Adelaide - West	Separate house	3600	512
Adelaide - West	Separate house	5400	449
Adelaide - West	Separate house	7200	832
Adelaide - West	Separate house	9600	1145
Adelaide - West	Separate house	12000	3338
Adelaide - West	Separate house	16800	4611
Adelaide - West	Separate house	21600	5936
Adelaide - West	Separate house	28800	2540
Adelaide - West	Separate house	36000	1885
Adelaide - West	Separate house	48000	1066
Barossa - Yorke - Mid North		12000	10
Barossa - Yorke - Mid North		16800	3
Barossa - Yorke - Mid North		48000	4
Barossa - Yorke - Mid North	(Other)	0	5
Barossa - Yorke - Mid North	(Other)	3600	3
Barossa - Yorke - Mid North	(Other)	12000	10
Barossa - Yorke - Mid North	(Other)	16800	3
Barossa - Yorke - Mid North	(Other)	21600	4
Barossa - Yorke - Mid North	(Other)	36000	5
Barossa - Yorke - Mid North	Flat/apartment	0	4
Barossa - Yorke - Mid North	Flat/apartment	7200	4
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	0	19
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	3600	29
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	5400	25
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	7200	40
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	9600	31
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	12000	51
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	16800	18
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	21600	13
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	28800	3
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	36000	6
Barossa - Yorke - Mid North	Semi-detached, row/terrace house, townhouse etc.	48000	5
Barossa - Yorke - Mid North	Separate house	0	847
Barossa - Yorke - Mid North	Separate house	3600	732
Barossa - Yorke - Mid North	Separate house	5400	714
Barossa - Yorke - Mid North	Separate house	7200	1414
Barossa - Yorke - Mid North	Separate house	9600	1673
Barossa - Yorke - Mid North	Separate house	12000	3358
Barossa - Yorke - Mid North	Separate house	16800	2520
Barossa - Yorke - Mid North	Separate house	21600	1606
Barossa - Yorke - Mid North	Separate house	28800	453
Barossa - Yorke - Mid North	Separate house	36000	333
Barossa - Yorke - Mid North	Separate house	48000	232
South Australia - Outback		0	5
South Australia - Outback		12000	5
South Australia - Outback		16800	5
South Australia - Outback	(Other)	0	3
South Australia - Outback	(Other)	7200	7
South Australia - Outback	(Other)	9600	4
South Australia - Outback	(Other)	12000	7
South Australia - Outback	(Other)	16800	7
South Australia - Outback	(Other)	21600	3
South Australia - Outback	(Other)	36000	4
South Australia - Outback	(Other)	48000	3
South Australia - Outback	Flat/apartment	0	9
South Australia - Outback	Flat/apartment	3600	5
South Australia - Outback	Flat/apartment	7200	9
South Australia - Outback	Flat/apartment	9600	5
South Australia - Outback	Flat/apartment	12000	16
South Australia - Outback	Flat/apartment	28800	9
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	0	56
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	3600	96
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	5400	85
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	7200	179
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	9600	193
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	12000	174
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	16800	56
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	21600	31
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	28800	9
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	36000	4
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	48000	7
South Australia - Outback	Separate house	0	391
South Australia - Outback	Separate house	3600	283
South Australia - Outback	Separate house	5400	323
South Australia - Outback	Separate house	7200	633
South Australia - Outback	Separate house	9600	891
South Australia - Outback	Separate house	12000	1896
South Australia - Outback	Separate house	16800	1315
South Australia - Outback	Separate house	21600	932
South Australia - Outback	Separate house	28800	267
South Australia - Outback	Separate house	36000	185
South Australia - Outback	Separate house	48000	122
South Australia - South East		3600	7
South Australia - South East		5400	3
South Australia - South East		9600	7
South Australia - South East		12000	9
South Australia - South East		16800	8
South Australia - South East		21600	10
South Australia - South East		28800	5
South Australia - South East	(Other)	0	4
South Australia - South East	(Other)	5400	3
South Australia - South East	(Other)	7200	11
South Australia - South East	(Other)	9600	7
South Australia - South East	(Other)	12000	8
South Australia - South East	(Other)	16800	9
South Australia - South East	(Other)	21600	11
South Australia - South East	(Other)	28800	5
South Australia - South East	(Other)	36000	3
South Australia - South East	(Other)	48000	3
South Australia - South East	Flat/apartment	0	8
South Australia - South East	Flat/apartment	3600	8
South Australia - South East	Flat/apartment	5400	7
South Australia - South East	Flat/apartment	7200	26
South Australia - South East	Flat/apartment	9600	13
South Australia - South East	Flat/apartment	12000	18
South Australia - South East	Flat/apartment	16800	8
South Australia - South East	Flat/apartment	48000	3
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	0	41
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	3600	49
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	5400	66
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	7200	72
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	9600	64
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	12000	84
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	16800	32
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	21600	24
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	28800	11
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	36000	3
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	48000	6
South Australia - South East	Separate house	0	1331
South Australia - South East	Separate house	3600	1026
South Australia - South East	Separate house	5400	1077
South Australia - South East	Separate house	7200	2209
South Australia - South East	Separate house	9600	2900
South Australia - South East	Separate house	12000	5738
South Australia - South East	Separate house	16800	3699
South Australia - South East	Separate house	21600	2366
South Australia - South East	Separate house	28800	720
South Australia - South East	Separate house	36000	545
South Australia - South East	Separate house	48000	410
Bunbury		0	4
Bunbury		3600	4
Bunbury		12000	4
Bunbury		21600	7
Bunbury		48000	4
Bunbury	(Other)	7200	7
Bunbury	(Other)	9600	5
Bunbury	(Other)	12000	12
Bunbury	(Other)	16800	12
Bunbury	(Other)	21600	3
Bunbury	(Other)	28800	5
Bunbury	(Other)	36000	3
Bunbury	(Other)	48000	3
Bunbury	Flat/apartment	0	8
Bunbury	Flat/apartment	3600	5
Bunbury	Flat/apartment	5400	7
Bunbury	Flat/apartment	7200	8
Bunbury	Flat/apartment	9600	7
Bunbury	Flat/apartment	12000	16
Bunbury	Flat/apartment	16800	13
Bunbury	Flat/apartment	21600	13
Bunbury	Flat/apartment	28800	3
Bunbury	Flat/apartment	36000	4
Bunbury	Flat/apartment	48000	4
Bunbury	Semi-detached, row/terrace house, townhouse etc.	0	38
Bunbury	Semi-detached, row/terrace house, townhouse etc.	3600	25
Bunbury	Semi-detached, row/terrace house, townhouse etc.	5400	29
Bunbury	Semi-detached, row/terrace house, townhouse etc.	7200	37
Bunbury	Semi-detached, row/terrace house, townhouse etc.	9600	69
Bunbury	Semi-detached, row/terrace house, townhouse etc.	12000	175
Bunbury	Semi-detached, row/terrace house, townhouse etc.	16800	113
Bunbury	Semi-detached, row/terrace house, townhouse etc.	21600	95
Bunbury	Semi-detached, row/terrace house, townhouse etc.	28800	36
Bunbury	Semi-detached, row/terrace house, townhouse etc.	36000	32
Bunbury	Semi-detached, row/terrace house, townhouse etc.	48000	29
Bunbury	Separate house	0	1068
Bunbury	Separate house	3600	538
Bunbury	Separate house	5400	463
Bunbury	Separate house	7200	912
Bunbury	Separate house	9600	1357
Bunbury	Separate house	12000	4389
Bunbury	Separate house	16800	5413
Bunbury	Separate house	21600	5602
Bunbury	Separate house	28800	2050
Bunbury	Separate house	36000	1476
Bunbury	Separate house	48000	910
Mandurah		28800	5
Mandurah	(Other)	3600	5
Mandurah	(Other)	7200	3
Mandurah	(Other)	9600	3
Mandurah	(Other)	16800	4
Mandurah	Flat/apartment	0	13
Mandurah	Flat/apartment	3600	5
Mandurah	Flat/apartment	5400	6
Mandurah	Flat/apartment	7200	7
Mandurah	Flat/apartment	9600	14
Mandurah	Flat/apartment	12000	30
Mandurah	Flat/apartment	16800	18
Mandurah	Flat/apartment	21600	19
Mandurah	Flat/apartment	28800	10
Mandurah	Flat/apartment	36000	21
Mandurah	Flat/apartment	48000	11
Mandurah	Semi-detached, row/terrace house, townhouse etc.	0	43
Mandurah	Semi-detached, row/terrace house, townhouse etc.	3600	25
Mandurah	Semi-detached, row/terrace house, townhouse etc.	5400	28
Mandurah	Semi-detached, row/terrace house, townhouse etc.	7200	39
Mandurah	Semi-detached, row/terrace house, townhouse etc.	9600	58
Mandurah	Semi-detached, row/terrace house, townhouse etc.	12000	128
Mandurah	Semi-detached, row/terrace house, townhouse etc.	16800	78
Mandurah	Semi-detached, row/terrace house, townhouse etc.	21600	59
Mandurah	Semi-detached, row/terrace house, townhouse etc.	28800	23
Mandurah	Semi-detached, row/terrace house, townhouse etc.	36000	16
Mandurah	Semi-detached, row/terrace house, townhouse etc.	48000	11
Mandurah	Separate house	0	563
Mandurah	Separate house	3600	254
Mandurah	Separate house	5400	229
Mandurah	Separate house	7200	448
Mandurah	Separate house	9600	598
Mandurah	Separate house	12000	2264
Mandurah	Separate house	16800	3023
Mandurah	Separate house	21600	3529
Mandurah	Separate house	28800	1267
Mandurah	Separate house	36000	919
Mandurah	Separate house	48000	596
Perth - Inner		0	4
Perth - Inner		48000	3
Perth - Inner	(Other)	16800	5
Perth - Inner	(Other)	21600	5
Perth - Inner	(Other)	28800	4
Perth - Inner	(Other)	36000	5
Perth - Inner	(Other)	48000	3
Perth - Inner	Flat/apartment	0	210
Perth - Inner	Flat/apartment	3600	70
Perth - Inner	Flat/apartment	5400	77
Perth - Inner	Flat/apartment	7200	150
Perth - Inner	Flat/apartment	9600	240
Perth - Inner	Flat/apartment	12000	792
Perth - Inner	Flat/apartment	16800	959
Perth - Inner	Flat/apartment	21600	901
Perth - Inner	Flat/apartment	28800	389
Perth - Inner	Flat/apartment	36000	355
Perth - Inner	Flat/apartment	48000	247
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	0	146
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	3600	29
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	5400	36
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	7200	52
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	9600	102
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	12000	280
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	16800	377
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	21600	568
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	28800	353
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	36000	429
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	48000	337
Perth - Inner	Separate house	0	763
Perth - Inner	Separate house	3600	172
Perth - Inner	Separate house	5400	126
Perth - Inner	Separate house	7200	183
Perth - Inner	Separate house	9600	253
Perth - Inner	Separate house	12000	660
Perth - Inner	Separate house	16800	659
Perth - Inner	Separate house	21600	1463
Perth - Inner	Separate house	28800	1242
Perth - Inner	Separate house	36000	2191
Perth - Inner	Separate house	48000	4368
Perth - North East		16800	4
Perth - North East		21600	9
Perth - North East		28800	6
Perth - North East	(Other)	21600	5
Perth - North East	Flat/apartment	0	22
Perth - North East	Flat/apartment	3600	13
Perth - North East	Flat/apartment	5400	20
Perth - North East	Flat/apartment	7200	53
Perth - North East	Flat/apartment	9600	60
Perth - North East	Flat/apartment	12000	230
Perth - North East	Flat/apartment	16800	147
Perth - North East	Flat/apartment	21600	103
Perth - North East	Flat/apartment	28800	26
Perth - North East	Flat/apartment	36000	23
Perth - North East	Flat/apartment	48000	13
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	0	152
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	3600	61
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	5400	48
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	7200	118
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	9600	172
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	12000	631
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	16800	722
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	21600	618
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	28800	185
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	36000	144
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	48000	67
Perth - North East	Separate house	0	1710
Perth - North East	Separate house	3600	574
Perth - North East	Separate house	5400	508
Perth - North East	Separate house	7200	924
Perth - North East	Separate house	9600	1387
Perth - North East	Separate house	12000	5148
Perth - North East	Separate house	16800	8283
Perth - North East	Separate house	21600	11929
Perth - North East	Separate house	28800	5160
Perth - North East	Separate house	36000	3538
Perth - North East	Separate house	48000	2029
Perth - North West		12000	3
Perth - North West		16800	3
Perth - North West		21600	8
Perth - North West	(Other)	0	8
Perth - North West	(Other)	9600	8
Perth - North West	(Other)	12000	3
Perth - North West	(Other)	16800	5
Perth - North West	Flat/apartment	0	61
Perth - North West	Flat/apartment	3600	24
Perth - North West	Flat/apartment	5400	32
Perth - North West	Flat/apartment	7200	66
Perth - North West	Flat/apartment	9600	83
Perth - North West	Flat/apartment	12000	341
Perth - North West	Flat/apartment	16800	325
Perth - North West	Flat/apartment	21600	226
Perth - North West	Flat/apartment	28800	82
Perth - North West	Flat/apartment	36000	62
Perth - North West	Flat/apartment	48000	46
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	0	473
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	3600	157
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	5400	168
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	7200	335
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	9600	473
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	12000	1933
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	16800	2484
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	21600	2511
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	28800	930
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	36000	699
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	48000	368
Perth - North West	Separate house	0	3466
Perth - North West	Separate house	3600	1078
Perth - North West	Separate house	5400	946
Perth - North West	Separate house	7200	1625
Perth - North West	Separate house	9600	2434
Perth - North West	Separate house	12000	8490
Perth - North West	Separate house	16800	12972
Perth - North West	Separate house	21600	20665
Perth - North West	Separate house	28800	10427
Perth - North West	Separate house	36000	8455
Perth - North West	Separate house	48000	5793
Perth - South East		0	4
Perth - South East		12000	12
Perth - South East		16800	10
Perth - South East		21600	10
Perth - South East		28800	7
Perth - South East		48000	7
Perth - South East	(Other)	7200	8
Perth - South East	(Other)	16800	7
Perth - South East	(Other)	21600	6
Perth - South East	(Other)	36000	4
Perth - South East	(Other)	48000	3
Perth - South East	Flat/apartment	0	78
Perth - South East	Flat/apartment	3600	25
Perth - South East	Flat/apartment	5400	43
Perth - South East	Flat/apartment	7200	63
Perth - South East	Flat/apartment	9600	105
Perth - South East	Flat/apartment	12000	422
Perth - South East	Flat/apartment	16800	456
Perth - South East	Flat/apartment	21600	389
Perth - South East	Flat/apartment	28800	140
Perth - South East	Flat/apartment	36000	126
Perth - South East	Flat/apartment	48000	82
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	0	282
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	3600	107
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	5400	92
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	7200	221
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	9600	324
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	12000	1170
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	16800	1259
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	21600	1124
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	28800	409
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	36000	329
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	48000	232
Perth - South East	Separate house	0	2957
Perth - South East	Separate house	3600	997
Perth - South East	Separate house	5400	930
Perth - South East	Separate house	7200	1694
Perth - South East	Separate house	9600	2483
Perth - South East	Separate house	12000	9382
Perth - South East	Separate house	16800	13590
Perth - South East	Separate house	21600	17977
Perth - South East	Separate house	28800	7866
Perth - South East	Separate house	36000	5750
Perth - South East	Separate house	48000	3942
Perth - South West		0	3
Perth - South West		16800	5
Perth - South West		21600	20
Perth - South West		36000	5
Perth - South West		48000	3
Perth - South West	(Other)	7200	5
Perth - South West	(Other)	12000	6
Perth - South West	(Other)	16800	3
Perth - South West	(Other)	21600	4
Perth - South West	Flat/apartment	0	75
Perth - South West	Flat/apartment	3600	27
Perth - South West	Flat/apartment	5400	43
Perth - South West	Flat/apartment	7200	60
Perth - South West	Flat/apartment	9600	148
Perth - South West	Flat/apartment	12000	408
Perth - South West	Flat/apartment	16800	380
Perth - South West	Flat/apartment	21600	304
Perth - South West	Flat/apartment	28800	130
Perth - South West	Flat/apartment	36000	112
Perth - South West	Flat/apartment	48000	100
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	0	242
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	3600	73
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	5400	81
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	7200	151
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	9600	213
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	12000	772
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	16800	933
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	21600	980
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	28800	427
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	36000	366
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	48000	251
Perth - South West	Separate house	0	2474
Perth - South West	Separate house	3600	875
Perth - South West	Separate house	5400	815
Perth - South West	Separate house	7200	1398
Perth - South West	Separate house	9600	2026
Perth - South West	Separate house	12000	7808
Perth - South West	Separate house	16800	11708
Perth - South West	Separate house	21600	16113
Perth - South West	Separate house	28800	7170
Perth - South West	Separate house	36000	5766
Perth - South West	Separate house	48000	4179
Western Australia - Wheat Belt		0	7
Western Australia - Wheat Belt		5400	4
Western Australia - Wheat Belt		7200	4
Western Australia - Wheat Belt		9600	8
Western Australia - Wheat Belt		12000	9
Western Australia - Wheat Belt		16800	7
Western Australia - Wheat Belt		21600	9
Western Australia - Wheat Belt		28800	3
Western Australia - Wheat Belt		48000	4
Western Australia - Wheat Belt	(Other)	0	3
Western Australia - Wheat Belt	(Other)	3600	3
Western Australia - Wheat Belt	(Other)	7200	5
Western Australia - Wheat Belt	(Other)	9600	5
Western Australia - Wheat Belt	(Other)	12000	10
Western Australia - Wheat Belt	(Other)	16800	3
Western Australia - Wheat Belt	(Other)	21600	3
Western Australia - Wheat Belt	(Other)	28800	5
Western Australia - Wheat Belt	Flat/apartment	9600	3
Western Australia - Wheat Belt	Flat/apartment	12000	3
Western Australia - Wheat Belt	Flat/apartment	16800	6
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	0	11
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	3600	3
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	5400	9
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	7200	11
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	9600	13
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	12000	40
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	16800	25
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	21600	26
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	28800	14
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	36000	14
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	48000	8
Western Australia - Wheat Belt	Separate house	0	1042
Western Australia - Wheat Belt	Separate house	3600	525
Western Australia - Wheat Belt	Separate house	5400	521
Western Australia - Wheat Belt	Separate house	7200	931
Western Australia - Wheat Belt	Separate house	9600	1087
Western Australia - Wheat Belt	Separate house	12000	2820
Western Australia - Wheat Belt	Separate house	16800	2620
Western Australia - Wheat Belt	Separate house	21600	2466
Western Australia - Wheat Belt	Separate house	28800	976
Western Australia - Wheat Belt	Separate house	36000	682
Western Australia - Wheat Belt	Separate house	48000	439
Western Australia - Outback (North)		0	4
Western Australia - Outback (North)		21600	6
Western Australia - Outback (North)		48000	6
Western Australia - Outback (North)	(Other)	0	5
Western Australia - Outback (North)	(Other)	7200	5
Western Australia - Outback (North)	(Other)	9600	8
Western Australia - Outback (North)	(Other)	12000	8
Western Australia - Outback (North)	(Other)	16800	3
Western Australia - Outback (North)	(Other)	21600	18
Western Australia - Outback (North)	(Other)	28800	9
Western Australia - Outback (North)	(Other)	36000	6
Western Australia - Outback (North)	(Other)	48000	12
Western Australia - Outback (North)	Flat/apartment	0	7
Western Australia - Outback (North)	Flat/apartment	9600	8
Western Australia - Outback (North)	Flat/apartment	12000	8
Western Australia - Outback (North)	Flat/apartment	16800	4
Western Australia - Outback (North)	Flat/apartment	21600	5
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	0	8
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	3600	7
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	5400	15
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	7200	25
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	9600	24
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	12000	64
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	16800	44
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	21600	59
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	28800	23
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	36000	12
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	48000	7
Western Australia - Outback (North)	Separate house	0	121
Western Australia - Outback (North)	Separate house	3600	44
Western Australia - Outback (North)	Separate house	5400	39
Western Australia - Outback (North)	Separate house	7200	122
Western Australia - Outback (North)	Separate house	9600	158
Western Australia - Outback (North)	Separate house	12000	478
Western Australia - Outback (North)	Separate house	16800	570
Western Australia - Outback (North)	Separate house	21600	810
Western Australia - Outback (North)	Separate house	28800	455
Western Australia - Outback (North)	Separate house	36000	470
Western Australia - Outback (North)	Separate house	48000	345
Western Australia - Outback (South)		0	9
Western Australia - Outback (South)		16800	4
Western Australia - Outback (South)		36000	3
Western Australia - Outback (South)		48000	7
Western Australia - Outback (South)	(Other)	0	10
Western Australia - Outback (South)	(Other)	3600	5
Western Australia - Outback (South)	(Other)	5400	5
Western Australia - Outback (South)	(Other)	7200	6
Western Australia - Outback (South)	(Other)	9600	3
Western Australia - Outback (South)	(Other)	12000	10
Western Australia - Outback (South)	(Other)	16800	9
Western Australia - Outback (South)	(Other)	21600	13
Western Australia - Outback (South)	(Other)	28800	3
