CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Wide Bay	(Other)	Cabin household	Couple family with no children	40
Wide Bay	(Other)	Cabin household	Group household	9
Wide Bay	(Other)	Cabin household	Lone-person household	102
Wide Bay	(Other)	Cabin household	One parent family with children	4
Wide Bay	(Other)	Caravan	Couple family with children	9
Wide Bay	(Other)	Caravan	Couple family with no children	85
Wide Bay	(Other)	Caravan	Group household	5
Wide Bay	(Other)	Caravan	Lone-person household	176
Wide Bay	(Other)	Caravan	One parent family with children	9
Wide Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Wide Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Wide Bay	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Wide Bay	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Wide Bay	(Other)	Improvised home, tent sleepers	Couple family with children	26
Wide Bay	(Other)	Improvised home, tent sleepers	Couple family with no children	48
Wide Bay	(Other)	Improvised home, tent sleepers	Group household	3
Wide Bay	(Other)	Improvised home, tent sleepers	Lone-person household	57
Wide Bay	(Other)	Improvised home, tent sleepers	One parent family with children	3
Wide Bay	Flat/apartment		Couple family with children	15
Wide Bay	Flat/apartment		Couple family with no children	26
Wide Bay	Flat/apartment		Group household	7
Wide Bay	Flat/apartment		Lone-person household	19
Wide Bay	Flat/apartment		One parent family with children	6
Wide Bay	Flat/apartment	1 or 2 storey block	Couple family with children	110
Wide Bay	Flat/apartment	1 or 2 storey block	Couple family with no children	338
Wide Bay	Flat/apartment	1 or 2 storey block	Group household	78
Wide Bay	Flat/apartment	1 or 2 storey block	Lone-person household	1148
Wide Bay	Flat/apartment	1 or 2 storey block	One parent family with children	197
Wide Bay	Flat/apartment	1 or 2 storey block	Other family	18
Wide Bay	Flat/apartment	3 storey block	Couple family with children	30
Wide Bay	Flat/apartment	3 storey block	Couple family with no children	156
Wide Bay	Flat/apartment	3 storey block	Group household	29
Wide Bay	Flat/apartment	3 storey block	Lone-person household	177
Wide Bay	Flat/apartment	3 storey block	One parent family with children	39
Wide Bay	Flat/apartment	3 storey block	Other family	3
Wide Bay	Flat/apartment	4-8 storey block	Couple family with children	18
Wide Bay	Flat/apartment	4-8 storey block	Couple family with no children	105
Wide Bay	Flat/apartment	4-8 storey block	Lone-person household	39
Wide Bay	Flat/apartment	4-8 storey block	One parent family with children	13
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	194
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	634
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Group household	123
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	908
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	216
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		Other family	14
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	79
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	454
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	50
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1397
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	180
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Wide Bay	Separate house		Couple family with children	13112
Wide Bay	Separate house		Couple family with no children	18292
Wide Bay	Separate house		Group household	1681
Wide Bay	Separate house		Lone-person household	11508
Wide Bay	Separate house		One parent family with children	5950
Wide Bay	Separate house		Other family	406
Wright			Couple family with children	24
Wright			Couple family with no children	38
Wright			Group household	5
Wright			Lone-person household	90
Wright			One parent family with children	10
Wright	(Other)	Cabin household	Couple family with children	5
Wright	(Other)	Cabin household	Couple family with no children	19
Wright	(Other)	Cabin household	Group household	3
Wright	(Other)	Cabin household	Lone-person household	46
Wright	(Other)	Cabin household	One parent family with children	9
Wright	(Other)	Caravan	Couple family with children	4
Wright	(Other)	Caravan	Couple family with no children	47
Wright	(Other)	Caravan	Lone-person household	102
Wright	(Other)	Caravan	One parent family with children	6
Wright	(Other)	House or flat attached to a shop, office, etc	Couple family with children	15
Wright	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	21
Wright	(Other)	House or flat attached to a shop, office, etc	Group household	4
Wright	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
Wright	(Other)	House or flat attached to a shop, office, etc	One parent family with children	13
Wright	(Other)	House or flat attached to a shop, office, etc	Other family	4
Wright	(Other)	Improvised home, tent sleepers	Couple family with children	18
Wright	(Other)	Improvised home, tent sleepers	Couple family with no children	10
Wright	(Other)	Improvised home, tent sleepers	Lone-person household	15
Wright	(Other)	Improvised home, tent sleepers	One parent family with children	4
Wright	Flat/apartment		Couple family with children	38
Wright	Flat/apartment		Couple family with no children	47
Wright	Flat/apartment		Lone-person household	70
Wright	Flat/apartment		One parent family with children	12
Wright	Flat/apartment	1 or 2 storey block	Couple family with children	49
Wright	Flat/apartment	1 or 2 storey block	Couple family with no children	43
Wright	Flat/apartment	1 or 2 storey block	Group household	11
Wright	Flat/apartment	1 or 2 storey block	Lone-person household	87
Wright	Flat/apartment	1 or 2 storey block	One parent family with children	30
Wright	Flat/apartment	1 or 2 storey block	Other family	4
Wright	Flat/apartment	3 storey block	Lone-person household	10
Wright	Flat/apartment	4-8 storey block	Lone-person household	3
Wright	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	106
Wright	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	133
Wright	Semi-detached, row/terrace house, townhouse etc.		Group household	29
Wright	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	225
Wright	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	138
Wright	Semi-detached, row/terrace house, townhouse etc.		Other family	17
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	156
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	318
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	62
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	837
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	210
Wright	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	28
Wright	Separate house		Couple family with children	22020
Wright	Separate house		Couple family with no children	16722
Wright	Separate house		Group household	1589
Wright	Separate house		Lone-person household	8342
Wright	Separate house		One parent family with children	6624
Wright	Separate house		Other family	449
Adelaide			Couple family with children	50
Adelaide			Couple family with no children	46
Adelaide			Group household	37
Adelaide			Lone-person household	164
Adelaide			One parent family with children	19
Adelaide			Other family	7
Adelaide	(Other)	Caravan	Couple family with children	3
Adelaide	(Other)	Caravan	Couple family with no children	3
Adelaide	(Other)	Caravan	Group household	4
Adelaide	(Other)	Caravan	Lone-person household	6
Adelaide	(Other)	Caravan	One parent family with children	4
Adelaide	(Other)	House or flat attached to a shop, office, etc	Couple family with children	30
Adelaide	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	40
Adelaide	(Other)	House or flat attached to a shop, office, etc	Group household	18
Adelaide	(Other)	House or flat attached to a shop, office, etc	Lone-person household	58
Adelaide	(Other)	House or flat attached to a shop, office, etc	One parent family with children	19
Adelaide	(Other)	House or flat attached to a shop, office, etc	Other family	8
Adelaide	Flat/apartment		Couple family with children	16
Adelaide	Flat/apartment		Couple family with no children	20
Adelaide	Flat/apartment		Group household	6
Adelaide	Flat/apartment		Lone-person household	29
Adelaide	Flat/apartment		One parent family with children	11
Adelaide	Flat/apartment	1 or 2 storey block	Couple family with children	943
Adelaide	Flat/apartment	1 or 2 storey block	Couple family with no children	1545
Adelaide	Flat/apartment	1 or 2 storey block	Group household	501
Adelaide	Flat/apartment	1 or 2 storey block	Lone-person household	3301
Adelaide	Flat/apartment	1 or 2 storey block	One parent family with children	405
Adelaide	Flat/apartment	1 or 2 storey block	Other family	138
Adelaide	Flat/apartment	3 storey block	Couple family with children	118
Adelaide	Flat/apartment	3 storey block	Couple family with no children	452
Adelaide	Flat/apartment	3 storey block	Group household	173
Adelaide	Flat/apartment	3 storey block	Lone-person household	1015
Adelaide	Flat/apartment	3 storey block	One parent family with children	72
Adelaide	Flat/apartment	3 storey block	Other family	43
Adelaide	Flat/apartment	4-8 storey block	Couple family with children	200
Adelaide	Flat/apartment	4-8 storey block	Couple family with no children	897
Adelaide	Flat/apartment	4-8 storey block	Group household	371
Adelaide	Flat/apartment	4-8 storey block	Lone-person household	1627
Adelaide	Flat/apartment	4-8 storey block	One parent family with children	144
Adelaide	Flat/apartment	4-8 storey block	Other family	71
Adelaide	Flat/apartment	9 or more storey block	Couple family with children	167
Adelaide	Flat/apartment	9 or more storey block	Couple family with no children	857
Adelaide	Flat/apartment	9 or more storey block	Group household	484
Adelaide	Flat/apartment	9 or more storey block	Lone-person household	1493
Adelaide	Flat/apartment	9 or more storey block	One parent family with children	105
Adelaide	Flat/apartment	9 or more storey block	Other family	63
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1230
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1985
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Group household	788
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2324
Adelaide	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	666
Adelaide	Semi-detached, row/terrace house, townhouse etc.		Other family	154
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1857
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2543
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	779
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5358
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1214
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	204
Adelaide	Separate house		Couple family with children	15493
Adelaide	Separate house		Couple family with no children	10829
Adelaide	Separate house		Group household	2514
Adelaide	Separate house		Lone-person household	9487
Adelaide	Separate house		One parent family with children	4766
Adelaide	Separate house		Other family	703
Barker			Couple family with children	45
Barker			Couple family with no children	71
Barker			Group household	3
Barker			Lone-person household	107
Barker			One parent family with children	7
Barker	(Other)	Cabin household	Couple family with children	6
Barker	(Other)	Cabin household	Couple family with no children	67
Barker	(Other)	Cabin household	Group household	9
Barker	(Other)	Cabin household	Lone-person household	116
Barker	(Other)	Cabin household	One parent family with children	15
Barker	(Other)	Cabin household	Other family	4
Barker	(Other)	Caravan	Couple family with children	12
Barker	(Other)	Caravan	Couple family with no children	55
Barker	(Other)	Caravan	Group household	5
Barker	(Other)	Caravan	Lone-person household	124
Barker	(Other)	Caravan	One parent family with children	4
Barker	(Other)	House or flat attached to a shop, office, etc	Couple family with children	31
Barker	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	34
Barker	(Other)	House or flat attached to a shop, office, etc	Group household	5
Barker	(Other)	House or flat attached to a shop, office, etc	Lone-person household	33
Barker	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Barker	(Other)	Improvised home, tent sleepers	Couple family with children	5
Barker	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Barker	(Other)	Improvised home, tent sleepers	Lone-person household	11
Barker	(Other)	Improvised home, tent sleepers	One parent family with children	3
Barker	Flat/apartment		Lone-person household	4
Barker	Flat/apartment	1 or 2 storey block	Couple family with children	68
Barker	Flat/apartment	1 or 2 storey block	Couple family with no children	167
Barker	Flat/apartment	1 or 2 storey block	Group household	49
Barker	Flat/apartment	1 or 2 storey block	Lone-person household	1034
Barker	Flat/apartment	1 or 2 storey block	One parent family with children	81
Barker	Flat/apartment	1 or 2 storey block	Other family	18
Barker	Flat/apartment	4-8 storey block	Couple family with no children	7
Barker	Flat/apartment	4-8 storey block	Lone-person household	11
Barker	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	15
Barker	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	30
Barker	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Barker	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	55
Barker	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	7
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	326
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	815
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	151
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2816
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	541
Barker	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Barker	Separate house		Couple family with children	16254
Barker	Separate house		Couple family with no children	20078
Barker	Separate house		Group household	1351
Barker	Separate house		Lone-person household	15865
Barker	Separate house		One parent family with children	6074
Barker	Separate house		Other family	487
Boothby			Couple family with children	19
Boothby			Couple family with no children	35
Boothby			Group household	7
Boothby			Lone-person household	82
Boothby			One parent family with children	14
Boothby	(Other)	Cabin household	Couple family with no children	4
Boothby	(Other)	Cabin household	Lone-person household	8
Boothby	(Other)	Caravan	Couple family with children	3
Boothby	(Other)	Caravan	Couple family with no children	14
Boothby	(Other)	Caravan	Lone-person household	8
Boothby	(Other)	House or flat attached to a shop, office, etc	Couple family with children	19
Boothby	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	21
Boothby	(Other)	House or flat attached to a shop, office, etc	Group household	7
Boothby	(Other)	House or flat attached to a shop, office, etc	Lone-person household	49
Boothby	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Boothby	Flat/apartment		Couple family with children	6
Boothby	Flat/apartment		Couple family with no children	6
Boothby	Flat/apartment		Lone-person household	11
Boothby	Flat/apartment		One parent family with children	4
Boothby	Flat/apartment	1 or 2 storey block	Couple family with children	532
Boothby	Flat/apartment	1 or 2 storey block	Couple family with no children	1278
Boothby	Flat/apartment	1 or 2 storey block	Group household	324
Boothby	Flat/apartment	1 or 2 storey block	Lone-person household	3838
Boothby	Flat/apartment	1 or 2 storey block	One parent family with children	487
Boothby	Flat/apartment	1 or 2 storey block	Other family	97
Boothby	Flat/apartment	3 storey block	Couple family with children	44
Boothby	Flat/apartment	3 storey block	Couple family with no children	214
Boothby	Flat/apartment	3 storey block	Group household	45
Boothby	Flat/apartment	3 storey block	Lone-person household	431
Boothby	Flat/apartment	3 storey block	One parent family with children	54
Boothby	Flat/apartment	3 storey block	Other family	11
Boothby	Flat/apartment	4-8 storey block	Couple family with children	43
Boothby	Flat/apartment	4-8 storey block	Couple family with no children	239
Boothby	Flat/apartment	4-8 storey block	Group household	23
Boothby	Flat/apartment	4-8 storey block	Lone-person household	295
Boothby	Flat/apartment	4-8 storey block	One parent family with children	26
Boothby	Flat/apartment	4-8 storey block	Other family	8
Boothby	Flat/apartment	9 or more storey block	Couple family with children	16
Boothby	Flat/apartment	9 or more storey block	Couple family with no children	99
Boothby	Flat/apartment	9 or more storey block	Group household	5
Boothby	Flat/apartment	9 or more storey block	Lone-person household	164
Boothby	Flat/apartment	9 or more storey block	One parent family with children	8
Boothby	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	715
Boothby	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	891
Boothby	Semi-detached, row/terrace house, townhouse etc.		Group household	238
Boothby	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1131
Boothby	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	445
Boothby	Semi-detached, row/terrace house, townhouse etc.		Other family	53
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1655
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2936
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	509
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5934
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1213
Boothby	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	162
Boothby	Separate house		Couple family with children	16675
Boothby	Separate house		Couple family with no children	13396
Boothby	Separate house		Group household	1706
Boothby	Separate house		Lone-person household	9682
Boothby	Separate house		One parent family with children	4597
Boothby	Separate house		Other family	495
Grey			Couple family with children	31
Grey			Couple family with no children	87
Grey			Group household	12
Grey			Lone-person household	157
Grey			One parent family with children	23
Grey	(Other)	Cabin household	Couple family with children	13
Grey	(Other)	Cabin household	Couple family with no children	36
Grey	(Other)	Cabin household	Group household	14
Grey	(Other)	Cabin household	Lone-person household	59
Grey	(Other)	Cabin household	One parent family with children	7
Grey	(Other)	Caravan	Couple family with children	21
Grey	(Other)	Caravan	Couple family with no children	102
Grey	(Other)	Caravan	Group household	39
Grey	(Other)	Caravan	Lone-person household	197
Grey	(Other)	Caravan	One parent family with children	10
Grey	(Other)	House or flat attached to a shop, office, etc	Couple family with children	20
Grey	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	26
Grey	(Other)	House or flat attached to a shop, office, etc	Group household	4
Grey	(Other)	House or flat attached to a shop, office, etc	Lone-person household	56
Grey	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Grey	(Other)	Improvised home, tent sleepers	Couple family with children	10
Grey	(Other)	Improvised home, tent sleepers	Couple family with no children	7
Grey	(Other)	Improvised home, tent sleepers	Lone-person household	15
Grey	(Other)	Improvised home, tent sleepers	One parent family with children	5
Grey	Flat/apartment		Couple family with children	15
Grey	Flat/apartment		Couple family with no children	13
Grey	Flat/apartment		Lone-person household	17
Grey	Flat/apartment	1 or 2 storey block	Couple family with children	43
Grey	Flat/apartment	1 or 2 storey block	Couple family with no children	153
Grey	Flat/apartment	1 or 2 storey block	Group household	43
Grey	Flat/apartment	1 or 2 storey block	Lone-person household	1081
Grey	Flat/apartment	1 or 2 storey block	One parent family with children	84
Grey	Flat/apartment	1 or 2 storey block	Other family	16
Grey	Flat/apartment	3 storey block	Couple family with no children	8
Grey	Flat/apartment	3 storey block	Group household	5
Grey	Flat/apartment	3 storey block	Lone-person household	29
Grey	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	36
Grey	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	92
Grey	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Grey	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	67
Grey	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	18
Grey	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	726
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1149
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	210
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3593
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1027
Grey	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	84
Grey	Separate house		Couple family with children	14630
Grey	Separate house		Couple family with no children	19274
Grey	Separate house		Group household	1359
Grey	Separate house		Lone-person household	16515
Grey	Separate house		One parent family with children	5717
Grey	Separate house		Other family	530
Hindmarsh			Couple family with children	29
Hindmarsh			Couple family with no children	36
Hindmarsh			Group household	8
Hindmarsh			Lone-person household	74
Hindmarsh			One parent family with children	24
Hindmarsh	(Other)	Cabin household	Lone-person household	31
Hindmarsh	(Other)	Caravan	Couple family with children	5
Hindmarsh	(Other)	Caravan	Couple family with no children	9
Hindmarsh	(Other)	Caravan	Lone-person household	13
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Couple family with children	16
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	14
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Group household	8
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	Lone-person household	28
Hindmarsh	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Hindmarsh	Flat/apartment		Couple family with children	12
Hindmarsh	Flat/apartment		Couple family with no children	18
Hindmarsh	Flat/apartment		Group household	3
Hindmarsh	Flat/apartment		Lone-person household	19
Hindmarsh	Flat/apartment		One parent family with children	3
Hindmarsh	Flat/apartment	1 or 2 storey block	Couple family with children	481
Hindmarsh	Flat/apartment	1 or 2 storey block	Couple family with no children	944
Hindmarsh	Flat/apartment	1 or 2 storey block	Group household	256
Hindmarsh	Flat/apartment	1 or 2 storey block	Lone-person household	3132
Hindmarsh	Flat/apartment	1 or 2 storey block	One parent family with children	419
Hindmarsh	Flat/apartment	1 or 2 storey block	Other family	68
Hindmarsh	Flat/apartment	3 storey block	Couple family with children	69
Hindmarsh	Flat/apartment	3 storey block	Couple family with no children	159
Hindmarsh	Flat/apartment	3 storey block	Group household	37
Hindmarsh	Flat/apartment	3 storey block	Lone-person household	429
Hindmarsh	Flat/apartment	3 storey block	One parent family with children	53
Hindmarsh	Flat/apartment	3 storey block	Other family	12
Hindmarsh	Flat/apartment	4-8 storey block	Couple family with children	79
Hindmarsh	Flat/apartment	4-8 storey block	Couple family with no children	213
Hindmarsh	Flat/apartment	4-8 storey block	Group household	48
Hindmarsh	Flat/apartment	4-8 storey block	Lone-person household	447
Hindmarsh	Flat/apartment	4-8 storey block	One parent family with children	60
Hindmarsh	Flat/apartment	4-8 storey block	Other family	13
Hindmarsh	Flat/apartment	9 or more storey block	Couple family with children	6
Hindmarsh	Flat/apartment	9 or more storey block	Couple family with no children	56
Hindmarsh	Flat/apartment	9 or more storey block	Group household	6
Hindmarsh	Flat/apartment	9 or more storey block	Lone-person household	36
Hindmarsh	Flat/apartment	9 or more storey block	One parent family with children	6
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1098
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1429
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Group household	247
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1556
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	597
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		Other family	66
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1333
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	2028
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	365
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4889
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1105
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	168
Hindmarsh	Separate house		Couple family with children	15993
Hindmarsh	Separate house		Couple family with no children	13379
Hindmarsh	Separate house		Group household	1432
Hindmarsh	Separate house		Lone-person household	10765
Hindmarsh	Separate house		One parent family with children	5596
Hindmarsh	Separate house		Other family	610
Kingston			Couple family with children	14
Kingston			Couple family with no children	9
Kingston			Group household	4
Kingston			Lone-person household	28
Kingston			One parent family with children	8
Kingston	(Other)	Cabin household	Couple family with children	4
Kingston	(Other)	Cabin household	Couple family with no children	24
Kingston	(Other)	Cabin household	Group household	3
Kingston	(Other)	Cabin household	Lone-person household	109
Kingston	(Other)	Cabin household	One parent family with children	6
Kingston	(Other)	Caravan	Couple family with no children	20
Kingston	(Other)	Caravan	Lone-person household	72
Kingston	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Kingston	Flat/apartment		Couple family with children	6
Kingston	Flat/apartment		Couple family with no children	9
Kingston	Flat/apartment		Lone-person household	13
Kingston	Flat/apartment		One parent family with children	4
Kingston	Flat/apartment	1 or 2 storey block	Couple family with children	57
Kingston	Flat/apartment	1 or 2 storey block	Couple family with no children	185
Kingston	Flat/apartment	1 or 2 storey block	Group household	44
Kingston	Flat/apartment	1 or 2 storey block	Lone-person household	614
Kingston	Flat/apartment	1 or 2 storey block	One parent family with children	102
Kingston	Flat/apartment	1 or 2 storey block	Other family	11
Kingston	Flat/apartment	3 storey block	Couple family with no children	8
Kingston	Flat/apartment	3 storey block	Group household	6
Kingston	Flat/apartment	3 storey block	Lone-person household	35
Kingston	Flat/apartment	3 storey block	One parent family with children	5
Kingston	Flat/apartment	4-8 storey block	Couple family with children	4
Kingston	Flat/apartment	4-8 storey block	Couple family with no children	13
Kingston	Flat/apartment	4-8 storey block	Lone-person household	26
Kingston	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	153
Kingston	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	214
Kingston	Semi-detached, row/terrace house, townhouse etc.		Group household	44
Kingston	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	367
Kingston	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	161
Kingston	Semi-detached, row/terrace house, townhouse etc.		Other family	16
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	230
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	856
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	113
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2805
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	460
Kingston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	35
Kingston	Separate house		Couple family with children	18843
Kingston	Separate house		Couple family with no children	16526
Kingston	Separate house		Group household	1357
Kingston	Separate house		Lone-person household	12434
Kingston	Separate house		One parent family with children	7918
Kingston	Separate house		Other family	561
Makin			Couple family with children	16
Makin			Couple family with no children	16
Makin			Group household	10
Makin			Lone-person household	51
Makin			One parent family with children	9
Makin			Other family	4
Makin	(Other)	Caravan	Couple family with children	4
Makin	(Other)	Caravan	Couple family with no children	3
Makin	(Other)	Caravan	Lone-person household	3
Makin	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Makin	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Makin	Flat/apartment		Couple family with children	3
Makin	Flat/apartment		Couple family with no children	10
Makin	Flat/apartment		Lone-person household	10
Makin	Flat/apartment		One parent family with children	4
Makin	Flat/apartment	1 or 2 storey block	Couple family with children	108
Makin	Flat/apartment	1 or 2 storey block	Couple family with no children	297
Makin	Flat/apartment	1 or 2 storey block	Group household	43
Makin	Flat/apartment	1 or 2 storey block	Lone-person household	978
Makin	Flat/apartment	1 or 2 storey block	One parent family with children	143
Makin	Flat/apartment	1 or 2 storey block	Other family	14
Makin	Flat/apartment	3 storey block	Couple family with children	43
Makin	Flat/apartment	3 storey block	Couple family with no children	78
Makin	Flat/apartment	3 storey block	Group household	51
Makin	Flat/apartment	3 storey block	Lone-person household	162
Makin	Flat/apartment	3 storey block	One parent family with children	24
Makin	Flat/apartment	3 storey block	Other family	9
Makin	Flat/apartment	4-8 storey block	Couple family with children	43
Makin	Flat/apartment	4-8 storey block	Couple family with no children	77
Makin	Flat/apartment	4-8 storey block	Group household	24
Makin	Flat/apartment	4-8 storey block	Lone-person household	151
Makin	Flat/apartment	4-8 storey block	One parent family with children	18
Makin	Flat/apartment	4-8 storey block	Other family	6
Makin	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	294
Makin	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	309
Makin	Semi-detached, row/terrace house, townhouse etc.		Group household	121
Makin	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	492
Makin	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	260
Makin	Semi-detached, row/terrace house, townhouse etc.		Other family	32
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	379
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1094
