CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Hindmarsh	(Other)	12000	5
Hindmarsh	(Other)	48000	5
Hindmarsh	Flat/apartment	0	48
Hindmarsh	Flat/apartment	3600	37
Hindmarsh	Flat/apartment	5400	34
Hindmarsh	Flat/apartment	7200	81
Hindmarsh	Flat/apartment	9600	141
Hindmarsh	Flat/apartment	12000	313
Hindmarsh	Flat/apartment	16800	209
Hindmarsh	Flat/apartment	21600	103
Hindmarsh	Flat/apartment	28800	27
Hindmarsh	Flat/apartment	36000	27
Hindmarsh	Flat/apartment	48000	7
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	0	194
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	3600	91
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	5400	85
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	7200	161
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	9600	239
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	12000	782
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	16800	878
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	21600	748
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	28800	253
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	36000	210
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	48000	149
Hindmarsh	Separate house	0	942
Hindmarsh	Separate house	3600	385
Hindmarsh	Separate house	5400	326
Hindmarsh	Separate house	7200	635
Hindmarsh	Separate house	9600	842
Hindmarsh	Separate house	12000	2539
Hindmarsh	Separate house	16800	3418
Hindmarsh	Separate house	21600	4415
Hindmarsh	Separate house	28800	1901
Hindmarsh	Separate house	36000	1466
Hindmarsh	Separate house	48000	856
Kingston		0	3
Kingston		12000	8
Kingston		16800	4
Kingston		21600	3
Kingston		28800	4
Kingston		48000	3
Kingston	(Other)	7200	5
Kingston	(Other)	16800	5
Kingston	Flat/apartment	0	9
Kingston	Flat/apartment	5400	4
Kingston	Flat/apartment	7200	14
Kingston	Flat/apartment	9600	31
Kingston	Flat/apartment	12000	59
Kingston	Flat/apartment	16800	37
Kingston	Flat/apartment	21600	28
Kingston	Flat/apartment	28800	8
Kingston	Flat/apartment	36000	5
Kingston	Flat/apartment	48000	4
Kingston	Semi-detached, row/terrace house, townhouse etc.	0	59
Kingston	Semi-detached, row/terrace house, townhouse etc.	3600	32
Kingston	Semi-detached, row/terrace house, townhouse etc.	5400	46
Kingston	Semi-detached, row/terrace house, townhouse etc.	7200	76
Kingston	Semi-detached, row/terrace house, townhouse etc.	9600	121
Kingston	Semi-detached, row/terrace house, townhouse etc.	12000	287
Kingston	Semi-detached, row/terrace house, townhouse etc.	16800	169
Kingston	Semi-detached, row/terrace house, townhouse etc.	21600	83
Kingston	Semi-detached, row/terrace house, townhouse etc.	28800	13
Kingston	Semi-detached, row/terrace house, townhouse etc.	36000	8
Kingston	Semi-detached, row/terrace house, townhouse etc.	48000	8
Kingston	Separate house	0	1175
Kingston	Separate house	3600	651
Kingston	Separate house	5400	664
Kingston	Separate house	7200	1215
Kingston	Separate house	9600	1822
Kingston	Separate house	12000	6298
Kingston	Separate house	16800	6824
Kingston	Separate house	21600	4871
Kingston	Separate house	28800	1234
Kingston	Separate house	36000	872
Kingston	Separate house	48000	434
Makin		0	3
Makin		9600	3
Makin		12000	9
Makin		16800	8
Makin	(Other)	0	5
Makin	Flat/apartment	0	20
Makin	Flat/apartment	3600	11
Makin	Flat/apartment	5400	17
Makin	Flat/apartment	7200	33
Makin	Flat/apartment	9600	83
Makin	Flat/apartment	12000	142
Makin	Flat/apartment	16800	71
Makin	Flat/apartment	21600	26
Makin	Flat/apartment	28800	6
Makin	Flat/apartment	48000	6
Makin	Semi-detached, row/terrace house, townhouse etc.	0	70
Makin	Semi-detached, row/terrace house, townhouse etc.	3600	59
Makin	Semi-detached, row/terrace house, townhouse etc.	5400	43
Makin	Semi-detached, row/terrace house, townhouse etc.	7200	70
Makin	Semi-detached, row/terrace house, townhouse etc.	9600	116
Makin	Semi-detached, row/terrace house, townhouse etc.	12000	396
Makin	Semi-detached, row/terrace house, townhouse etc.	16800	284
Makin	Semi-detached, row/terrace house, townhouse etc.	21600	140
Makin	Semi-detached, row/terrace house, townhouse etc.	28800	35
Makin	Semi-detached, row/terrace house, townhouse etc.	36000	18
Makin	Semi-detached, row/terrace house, townhouse etc.	48000	12
Makin	Separate house	0	1143
Makin	Separate house	3600	630
Makin	Separate house	5400	582
Makin	Separate house	7200	1102
Makin	Separate house	9600	1505
Makin	Separate house	12000	5546
Makin	Separate house	16800	6365
Makin	Separate house	21600	4532
Makin	Separate house	28800	1316
Makin	Separate house	36000	922
Makin	Separate house	48000	473
Mayo		0	3
Mayo		5400	4
Mayo		9600	3
Mayo		12000	4
Mayo		16800	6
Mayo		21600	13
Mayo		28800	6
Mayo		36000	4
Mayo	(Other)	0	3
Mayo	(Other)	5400	3
Mayo	(Other)	9600	5
Mayo	(Other)	12000	7
Mayo	(Other)	16800	5
Mayo	(Other)	21600	6
Mayo	(Other)	28800	4
Mayo	(Other)	36000	3
Mayo	(Other)	48000	5
Mayo	Flat/apartment	0	6
Mayo	Flat/apartment	7200	9
Mayo	Flat/apartment	9600	11
Mayo	Flat/apartment	12000	12
Mayo	Flat/apartment	16800	5
Mayo	Semi-detached, row/terrace house, townhouse etc.	0	34
Mayo	Semi-detached, row/terrace house, townhouse etc.	3600	21
Mayo	Semi-detached, row/terrace house, townhouse etc.	5400	30
Mayo	Semi-detached, row/terrace house, townhouse etc.	7200	36
Mayo	Semi-detached, row/terrace house, townhouse etc.	9600	36
Mayo	Semi-detached, row/terrace house, townhouse etc.	12000	92
Mayo	Semi-detached, row/terrace house, townhouse etc.	16800	55
Mayo	Semi-detached, row/terrace house, townhouse etc.	21600	31
Mayo	Semi-detached, row/terrace house, townhouse etc.	28800	10
Mayo	Semi-detached, row/terrace house, townhouse etc.	48000	4
Mayo	Separate house	0	1270
Mayo	Separate house	3600	684
Mayo	Separate house	5400	573
Mayo	Separate house	7200	1173
Mayo	Separate house	9600	1454
Mayo	Separate house	12000	4650
Mayo	Separate house	16800	5140
Mayo	Separate house	21600	5172
Mayo	Separate house	28800	2108
Mayo	Separate house	36000	1633
Mayo	Separate house	48000	1116
Spence		0	6
Spence		12000	13
Spence		16800	8
Spence		21600	8
Spence		28800	5
Spence	(Other)	7200	3
Spence	(Other)	12000	6
Spence	Flat/apartment	0	6
Spence	Flat/apartment	3600	7
Spence	Flat/apartment	5400	3
Spence	Flat/apartment	7200	15
Spence	Flat/apartment	9600	26
Spence	Flat/apartment	12000	34
Spence	Flat/apartment	16800	4
Spence	Flat/apartment	21600	4
Spence	Semi-detached, row/terrace house, townhouse etc.	0	82
Spence	Semi-detached, row/terrace house, townhouse etc.	3600	83
Spence	Semi-detached, row/terrace house, townhouse etc.	5400	114
Spence	Semi-detached, row/terrace house, townhouse etc.	7200	262
Spence	Semi-detached, row/terrace house, townhouse etc.	9600	321
Spence	Semi-detached, row/terrace house, townhouse etc.	12000	427
Spence	Semi-detached, row/terrace house, townhouse etc.	16800	118
Spence	Semi-detached, row/terrace house, townhouse etc.	21600	31
Spence	Semi-detached, row/terrace house, townhouse etc.	28800	17
Spence	Semi-detached, row/terrace house, townhouse etc.	36000	7
Spence	Semi-detached, row/terrace house, townhouse etc.	48000	8
Spence	Separate house	0	930
Spence	Separate house	3600	657
Spence	Separate house	5400	677
Spence	Separate house	7200	1384
Spence	Separate house	9600	2496
Spence	Separate house	12000	7590
Spence	Separate house	16800	5808
Spence	Separate house	21600	3306
Spence	Separate house	28800	848
Spence	Separate house	36000	526
Spence	Separate house	48000	321
Sturt		12000	4
Sturt		16800	5
Sturt		21600	10
Sturt		28800	5
Sturt		36000	4
Sturt		48000	5
Sturt	Flat/apartment	0	72
Sturt	Flat/apartment	3600	30
Sturt	Flat/apartment	5400	41
Sturt	Flat/apartment	7200	73
Sturt	Flat/apartment	9600	119
Sturt	Flat/apartment	12000	303
Sturt	Flat/apartment	16800	215
Sturt	Flat/apartment	21600	136
Sturt	Flat/apartment	28800	42
Sturt	Flat/apartment	36000	21
Sturt	Flat/apartment	48000	20
Sturt	Semi-detached, row/terrace house, townhouse etc.	0	181
Sturt	Semi-detached, row/terrace house, townhouse etc.	3600	78
Sturt	Semi-detached, row/terrace house, townhouse etc.	5400	83
Sturt	Semi-detached, row/terrace house, townhouse etc.	7200	119
Sturt	Semi-detached, row/terrace house, townhouse etc.	9600	194
Sturt	Semi-detached, row/terrace house, townhouse etc.	12000	606
Sturt	Semi-detached, row/terrace house, townhouse etc.	16800	700
Sturt	Semi-detached, row/terrace house, townhouse etc.	21600	791
Sturt	Semi-detached, row/terrace house, townhouse etc.	28800	315
Sturt	Semi-detached, row/terrace house, townhouse etc.	36000	258
Sturt	Semi-detached, row/terrace house, townhouse etc.	48000	131
Sturt	Separate house	0	1098
Sturt	Separate house	3600	327
Sturt	Separate house	5400	282
Sturt	Separate house	7200	526
Sturt	Separate house	9600	710
Sturt	Separate house	12000	2132
Sturt	Separate house	16800	2897
Sturt	Separate house	21600	3917
Sturt	Separate house	28800	1998
Sturt	Separate house	36000	1991
Sturt	Separate house	48000	1877
Brand		16800	8
Brand		21600	12
Brand	(Other)	7200	5
Brand	(Other)	12000	3
Brand	(Other)	21600	5
Brand	Flat/apartment	0	12
Brand	Flat/apartment	3600	9
Brand	Flat/apartment	5400	11
Brand	Flat/apartment	7200	17
Brand	Flat/apartment	9600	45
Brand	Flat/apartment	12000	74
Brand	Flat/apartment	16800	43
Brand	Flat/apartment	21600	34
Brand	Flat/apartment	28800	16
Brand	Flat/apartment	36000	11
Brand	Flat/apartment	48000	6
Brand	Semi-detached, row/terrace house, townhouse etc.	0	39
Brand	Semi-detached, row/terrace house, townhouse etc.	3600	18
Brand	Semi-detached, row/terrace house, townhouse etc.	5400	18
Brand	Semi-detached, row/terrace house, townhouse etc.	7200	36
Brand	Semi-detached, row/terrace house, townhouse etc.	9600	61
Brand	Semi-detached, row/terrace house, townhouse etc.	12000	136
Brand	Semi-detached, row/terrace house, townhouse etc.	16800	99
Brand	Semi-detached, row/terrace house, townhouse etc.	21600	75
Brand	Semi-detached, row/terrace house, townhouse etc.	28800	14
Brand	Semi-detached, row/terrace house, townhouse etc.	36000	12
Brand	Semi-detached, row/terrace house, townhouse etc.	48000	5
Brand	Separate house	0	931
Brand	Separate house	3600	436
Brand	Separate house	5400	361
Brand	Separate house	7200	711
Brand	Separate house	9600	1123
Brand	Separate house	12000	4832
Brand	Separate house	16800	7092
Brand	Separate house	21600	8140
Brand	Separate house	28800	2744
Brand	Separate house	36000	1593
Brand	Separate house	48000	959
Burt		12000	5
Burt		16800	9
Burt		21600	3
Burt	(Other)	0	4
Burt	Flat/apartment	0	7
Burt	Flat/apartment	3600	5
Burt	Flat/apartment	5400	4
Burt	Flat/apartment	7200	8
Burt	Flat/apartment	9600	10
Burt	Flat/apartment	12000	47
Burt	Flat/apartment	16800	35
Burt	Flat/apartment	21600	15
Burt	Flat/apartment	36000	4
Burt	Semi-detached, row/terrace house, townhouse etc.	0	48
Burt	Semi-detached, row/terrace house, townhouse etc.	3600	40
Burt	Semi-detached, row/terrace house, townhouse etc.	5400	29
Burt	Semi-detached, row/terrace house, townhouse etc.	7200	85
Burt	Semi-detached, row/terrace house, townhouse etc.	9600	137
Burt	Semi-detached, row/terrace house, townhouse etc.	12000	328
Burt	Semi-detached, row/terrace house, townhouse etc.	16800	279
Burt	Semi-detached, row/terrace house, townhouse etc.	21600	142
Burt	Semi-detached, row/terrace house, townhouse etc.	28800	37
Burt	Semi-detached, row/terrace house, townhouse etc.	36000	23
Burt	Semi-detached, row/terrace house, townhouse etc.	48000	18
Burt	Separate house	0	1070
Burt	Separate house	3600	411
Burt	Separate house	5400	390
Burt	Separate house	7200	798
Burt	Separate house	9600	1222
Burt	Separate house	12000	4727
Burt	Separate house	16800	6578
Burt	Separate house	21600	7406
Burt	Separate house	28800	2713
Burt	Separate house	36000	1494
Burt	Separate house	48000	889
Canning		16800	4
Canning		21600	6
Canning		28800	8
Canning	(Other)	3600	5
Canning	(Other)	7200	9
Canning	(Other)	9600	7
Canning	(Other)	12000	4
Canning	(Other)	16800	4
Canning	(Other)	21600	3
Canning	(Other)	28800	5
Canning	(Other)	48000	3
Canning	Flat/apartment	0	13
Canning	Flat/apartment	3600	10
Canning	Flat/apartment	5400	6
Canning	Flat/apartment	7200	8
Canning	Flat/apartment	9600	20
Canning	Flat/apartment	12000	32
Canning	Flat/apartment	16800	18
Canning	Flat/apartment	21600	19
Canning	Flat/apartment	28800	6
Canning	Flat/apartment	36000	16
Canning	Flat/apartment	48000	13
Canning	Semi-detached, row/terrace house, townhouse etc.	0	43
Canning	Semi-detached, row/terrace house, townhouse etc.	3600	25
Canning	Semi-detached, row/terrace house, townhouse etc.	5400	28
Canning	Semi-detached, row/terrace house, townhouse etc.	7200	39
Canning	Semi-detached, row/terrace house, townhouse etc.	9600	64
Canning	Semi-detached, row/terrace house, townhouse etc.	12000	141
Canning	Semi-detached, row/terrace house, townhouse etc.	16800	91
Canning	Semi-detached, row/terrace house, townhouse etc.	21600	67
Canning	Semi-detached, row/terrace house, townhouse etc.	28800	23
Canning	Semi-detached, row/terrace house, townhouse etc.	36000	16
Canning	Semi-detached, row/terrace house, townhouse etc.	48000	11
Canning	Separate house	0	869
Canning	Separate house	3600	359
Canning	Separate house	5400	329
Canning	Separate house	7200	606
Canning	Separate house	9600	882
Canning	Separate house	12000	3347
Canning	Separate house	16800	4820
Canning	Separate house	21600	6250
Canning	Separate house	28800	2562
Canning	Separate house	36000	1861
Canning	Separate house	48000	1109
Cowan		21600	5
Cowan	Flat/apartment	5400	3
Cowan	Flat/apartment	7200	10
Cowan	Flat/apartment	9600	20
Cowan	Flat/apartment	12000	50
Cowan	Flat/apartment	16800	27
Cowan	Flat/apartment	21600	21
Cowan	Flat/apartment	28800	9
Cowan	Flat/apartment	36000	3
Cowan	Semi-detached, row/terrace house, townhouse etc.	0	179
Cowan	Semi-detached, row/terrace house, townhouse etc.	3600	68
Cowan	Semi-detached, row/terrace house, townhouse etc.	5400	67
Cowan	Semi-detached, row/terrace house, townhouse etc.	7200	167
Cowan	Semi-detached, row/terrace house, townhouse etc.	9600	231
Cowan	Semi-detached, row/terrace house, townhouse etc.	12000	937
Cowan	Semi-detached, row/terrace house, townhouse etc.	16800	1061
Cowan	Semi-detached, row/terrace house, townhouse etc.	21600	801
Cowan	Semi-detached, row/terrace house, townhouse etc.	28800	214
Cowan	Semi-detached, row/terrace house, townhouse etc.	36000	132
Cowan	Semi-detached, row/terrace house, townhouse etc.	48000	56
Cowan	Separate house	0	1200
Cowan	Separate house	3600	388
Cowan	Separate house	5400	363
Cowan	Separate house	7200	622
Cowan	Separate house	9600	896
Cowan	Separate house	12000	3262
Cowan	Separate house	16800	4297
Cowan	Separate house	21600	5022
Cowan	Separate house	28800	1970
Cowan	Separate house	36000	1500
Cowan	Separate house	48000	945
Curtin		0	4
Curtin	Flat/apartment	0	110
Curtin	Flat/apartment	3600	33
Curtin	Flat/apartment	5400	40
Curtin	Flat/apartment	7200	91
Curtin	Flat/apartment	9600	111
Curtin	Flat/apartment	12000	338
Curtin	Flat/apartment	16800	404
Curtin	Flat/apartment	21600	330
Curtin	Flat/apartment	28800	135
Curtin	Flat/apartment	36000	140
Curtin	Flat/apartment	48000	113
Curtin	Semi-detached, row/terrace house, townhouse etc.	0	175
Curtin	Semi-detached, row/terrace house, townhouse etc.	3600	37
Curtin	Semi-detached, row/terrace house, townhouse etc.	5400	50
Curtin	Semi-detached, row/terrace house, townhouse etc.	7200	95
Curtin	Semi-detached, row/terrace house, townhouse etc.	9600	149
Curtin	Semi-detached, row/terrace house, townhouse etc.	12000	457
Curtin	Semi-detached, row/terrace house, townhouse etc.	16800	669
Curtin	Semi-detached, row/terrace house, townhouse etc.	21600	1042
Curtin	Semi-detached, row/terrace house, townhouse etc.	28800	507
Curtin	Semi-detached, row/terrace house, townhouse etc.	36000	532
Curtin	Semi-detached, row/terrace house, townhouse etc.	48000	391
Curtin	Separate house	0	904
Curtin	Separate house	3600	197
Curtin	Separate house	5400	137
Curtin	Separate house	7200	225
Curtin	Separate house	9600	272
Curtin	Separate house	12000	777
Curtin	Separate house	16800	833
Curtin	Separate house	21600	1925
Curtin	Separate house	28800	1509
Curtin	Separate house	36000	2494
Curtin	Separate house	48000	4492
Durack		0	10
Durack		3600	3
Durack		5400	4
Durack		7200	5
Durack		12000	3
Durack		16800	9
Durack		21600	5
Durack		28800	3
Durack		36000	4
Durack		48000	19
Durack	(Other)	0	13
Durack	(Other)	3600	3
Durack	(Other)	5400	3
Durack	(Other)	7200	10
Durack	(Other)	9600	9
Durack	(Other)	12000	21
Durack	(Other)	16800	17
Durack	(Other)	21600	30
Durack	(Other)	28800	11
Durack	(Other)	36000	9
Durack	(Other)	48000	21
Durack	Flat/apartment	0	3
Durack	Flat/apartment	3600	3
Durack	Flat/apartment	5400	3
Durack	Flat/apartment	7200	7
Durack	Flat/apartment	9600	11
Durack	Flat/apartment	12000	18
Durack	Flat/apartment	16800	15
Durack	Flat/apartment	21600	10
Durack	Semi-detached, row/terrace house, townhouse etc.	0	30
Durack	Semi-detached, row/terrace house, townhouse etc.	3600	14
Durack	Semi-detached, row/terrace house, townhouse etc.	5400	21
Durack	Semi-detached, row/terrace house, townhouse etc.	7200	44
Durack	Semi-detached, row/terrace house, townhouse etc.	9600	52
Durack	Semi-detached, row/terrace house, townhouse etc.	12000	113
Durack	Semi-detached, row/terrace house, townhouse etc.	16800	89
Durack	Semi-detached, row/terrace house, townhouse etc.	21600	101
Durack	Semi-detached, row/terrace house, townhouse etc.	28800	30
Durack	Semi-detached, row/terrace house, townhouse etc.	36000	25
Durack	Semi-detached, row/terrace house, townhouse etc.	48000	23
Durack	Separate house	0	800
Durack	Separate house	3600	371
Durack	Separate house	5400	356
Durack	Separate house	7200	747
Durack	Separate house	9600	945
Durack	Separate house	12000	2707
Durack	Separate house	16800	2832
Durack	Separate house	21600	3342
Durack	Separate house	28800	1513
Durack	Separate house	36000	1256
Durack	Separate house	48000	817
Forrest		0	3
Forrest		3600	4
Forrest		12000	3
Forrest		21600	7
Forrest		48000	4
Forrest	(Other)	7200	4
Forrest	(Other)	9600	5
Forrest	(Other)	12000	6
Forrest	(Other)	16800	6
Forrest	(Other)	21600	4
Forrest	(Other)	28800	5
Forrest	(Other)	36000	3
Forrest	Flat/apartment	0	8
Forrest	Flat/apartment	3600	4
Forrest	Flat/apartment	5400	3
Forrest	Flat/apartment	7200	7
Forrest	Flat/apartment	9600	3
Forrest	Flat/apartment	12000	20
Forrest	Flat/apartment	16800	6
Forrest	Flat/apartment	21600	13
Forrest	Flat/apartment	28800	3
Forrest	Flat/apartment	36000	4
Forrest	Flat/apartment	48000	4
Forrest	Semi-detached, row/terrace house, townhouse etc.	0	38
Forrest	Semi-detached, row/terrace house, townhouse etc.	3600	25
Forrest	Semi-detached, row/terrace house, townhouse etc.	5400	24
Forrest	Semi-detached, row/terrace house, townhouse etc.	7200	37
Forrest	Semi-detached, row/terrace house, townhouse etc.	9600	59
Forrest	Semi-detached, row/terrace house, townhouse etc.	12000	169
Forrest	Semi-detached, row/terrace house, townhouse etc.	16800	115
Forrest	Semi-detached, row/terrace house, townhouse etc.	21600	95
Forrest	Semi-detached, row/terrace house, townhouse etc.	28800	36
Forrest	Semi-detached, row/terrace house, townhouse etc.	36000	32
Forrest	Semi-detached, row/terrace house, townhouse etc.	48000	25
Forrest	Separate house	0	848
Forrest	Separate house	3600	395
Forrest	Separate house	5400	355
Forrest	Separate house	7200	657
Forrest	Separate house	9600	1014
Forrest	Separate house	12000	3595
Forrest	Separate house	16800	4769
Forrest	Separate house	21600	5000
Forrest	Separate house	28800	1858
Forrest	Separate house	36000	1292
Forrest	Separate house	48000	791
Fremantle		21600	4
Fremantle	Flat/apartment	0	55
Fremantle	Flat/apartment	3600	12
Fremantle	Flat/apartment	5400	18
Fremantle	Flat/apartment	7200	41
Fremantle	Flat/apartment	9600	93
Fremantle	Flat/apartment	12000	275
Fremantle	Flat/apartment	16800	267
Fremantle	Flat/apartment	21600	213
Fremantle	Flat/apartment	28800	80
Fremantle	Flat/apartment	36000	81
Fremantle	Flat/apartment	48000	70
Fremantle	Semi-detached, row/terrace house, townhouse etc.	0	130
Fremantle	Semi-detached, row/terrace house, townhouse etc.	3600	41
Fremantle	Semi-detached, row/terrace house, townhouse etc.	5400	47
Fremantle	Semi-detached, row/terrace house, townhouse etc.	7200	80
Fremantle	Semi-detached, row/terrace house, townhouse etc.	9600	104
Fremantle	Semi-detached, row/terrace house, townhouse etc.	12000	466
Fremantle	Semi-detached, row/terrace house, townhouse etc.	16800	592
Fremantle	Semi-detached, row/terrace house, townhouse etc.	21600	574
Fremantle	Semi-detached, row/terrace house, townhouse etc.	28800	258
Fremantle	Semi-detached, row/terrace house, townhouse etc.	36000	194
Fremantle	Semi-detached, row/terrace house, townhouse etc.	48000	110
Fremantle	Separate house	0	940
Fremantle	Separate house	3600	289
Fremantle	Separate house	5400	297
Fremantle	Separate house	7200	497
Fremantle	Separate house	9600	653
Fremantle	Separate house	12000	2223
Fremantle	Separate house	16800	3737
Fremantle	Separate house	21600	6137
Fremantle	Separate house	28800	2998
Fremantle	Separate house	36000	2426
Fremantle	Separate house	48000	1580
Hasluck		12000	4
Hasluck		16800	4
Hasluck		21600	8
Hasluck		28800	7
Hasluck		48000	4
Hasluck	(Other)	21600	5
Hasluck	Flat/apartment	0	3
Hasluck	Flat/apartment	5400	3
Hasluck	Flat/apartment	7200	6
Hasluck	Flat/apartment	9600	5
Hasluck	Flat/apartment	12000	39
Hasluck	Flat/apartment	16800	23
Hasluck	Flat/apartment	21600	15
Hasluck	Flat/apartment	28800	5
Hasluck	Flat/apartment	36000	6
Hasluck	Semi-detached, row/terrace house, townhouse etc.	0	32
Hasluck	Semi-detached, row/terrace house, townhouse etc.	3600	13
Hasluck	Semi-detached, row/terrace house, townhouse etc.	5400	20
Hasluck	Semi-detached, row/terrace house, townhouse etc.	7200	37
Hasluck	Semi-detached, row/terrace house, townhouse etc.	9600	63
Hasluck	Semi-detached, row/terrace house, townhouse etc.	12000	232
Hasluck	Semi-detached, row/terrace house, townhouse etc.	16800	232
Hasluck	Semi-detached, row/terrace house, townhouse etc.	21600	239
Hasluck	Semi-detached, row/terrace house, townhouse etc.	28800	58
Hasluck	Semi-detached, row/terrace house, townhouse etc.	36000	38
Hasluck	Semi-detached, row/terrace house, townhouse etc.	48000	13
Hasluck	Separate house	0	1045
Hasluck	Separate house	3600	352
Hasluck	Separate house	5400	338
Hasluck	Separate house	7200	549
Hasluck	Separate house	9600	901
Hasluck	Separate house	12000	3369
Hasluck	Separate house	16800	5726
Hasluck	Separate house	21600	8609
Hasluck	Separate house	28800	3819
Hasluck	Separate house	36000	2589
Hasluck	Separate house	48000	1562
Moore	Flat/apartment	0	13
Moore	Flat/apartment	3600	4
Moore	Flat/apartment	5400	11
Moore	Flat/apartment	7200	14
Moore	Flat/apartment	9600	16
Moore	Flat/apartment	12000	67
Moore	Flat/apartment	16800	75
Moore	Flat/apartment	21600	31
Moore	Flat/apartment	28800	22
Moore	Flat/apartment	36000	19
Moore	Flat/apartment	48000	7
Moore	Semi-detached, row/terrace house, townhouse etc.	0	81
Moore	Semi-detached, row/terrace house, townhouse etc.	3600	38
Moore	Semi-detached, row/terrace house, townhouse etc.	5400	21
Moore	Semi-detached, row/terrace house, townhouse etc.	7200	47
Moore	Semi-detached, row/terrace house, townhouse etc.	9600	49
Moore	Semi-detached, row/terrace house, townhouse etc.	12000	205
Moore	Semi-detached, row/terrace house, townhouse etc.	16800	315
Moore	Semi-detached, row/terrace house, townhouse etc.	21600	328
Moore	Semi-detached, row/terrace house, townhouse etc.	28800	148
Moore	Semi-detached, row/terrace house, townhouse etc.	36000	100
Moore	Semi-detached, row/terrace house, townhouse etc.	48000	56
Moore	Separate house	0	1173
Moore	Separate house	3600	388
Moore	Separate house	5400	308
Moore	Separate house	7200	506
Moore	Separate house	9600	712
Moore	Separate house	12000	2086
Moore	Separate house	16800	2981
Moore	Separate house	21600	5836
Moore	Separate house	28800	3591
Moore	Separate house	36000	3298
Moore	Separate house	48000	2286
O'Connor		0	8
O'Connor		5400	3
O'Connor		9600	4
O'Connor		12000	9
O'Connor		16800	5
O'Connor		21600	6
O'Connor		28800	5
O'Connor		36000	6
O'Connor		48000	5
O'Connor	(Other)	3600	3
O'Connor	(Other)	9600	5
O'Connor	(Other)	12000	11
O'Connor	(Other)	21600	4
O'Connor	(Other)	36000	5
O'Connor	(Other)	48000	5
O'Connor	Flat/apartment	0	3
O'Connor	Flat/apartment	3600	4
O'Connor	Flat/apartment	5400	5
O'Connor	Flat/apartment	9600	4
O'Connor	Flat/apartment	12000	9
O'Connor	Semi-detached, row/terrace house, townhouse etc.	0	19
O'Connor	Semi-detached, row/terrace house, townhouse etc.	3600	11
O'Connor	Semi-detached, row/terrace house, townhouse etc.	5400	23
O'Connor	Semi-detached, row/terrace house, townhouse etc.	7200	40
O'Connor	Semi-detached, row/terrace house, townhouse etc.	9600	47
O'Connor	Semi-detached, row/terrace house, townhouse etc.	12000	120
O'Connor	Semi-detached, row/terrace house, townhouse etc.	16800	63
O'Connor	Semi-detached, row/terrace house, townhouse etc.	21600	73
O'Connor	Semi-detached, row/terrace house, townhouse etc.	28800	17
O'Connor	Semi-detached, row/terrace house, townhouse etc.	36000	18
O'Connor	Semi-detached, row/terrace house, townhouse etc.	48000	11
O'Connor	Separate house	0	1131
O'Connor	Separate house	3600	619
O'Connor	Separate house	5400	586
O'Connor	Separate house	7200	1172
O'Connor	Separate house	9600	1449
O'Connor	Separate house	12000	3804
O'Connor	Separate house	16800	3391
O'Connor	Separate house	21600	3158
O'Connor	Separate house	28800	1061
O'Connor	Separate house	36000	815
O'Connor	Separate house	48000	509
Pearce		12000	3
Pearce		16800	3
Pearce		21600	3
Pearce	(Other)	0	5
Pearce	(Other)	12000	3
Pearce	Flat/apartment	0	6
Pearce	Flat/apartment	9600	6
Pearce	Flat/apartment	12000	16
Pearce	Flat/apartment	16800	12
Pearce	Flat/apartment	21600	11
Pearce	Flat/apartment	28800	4
Pearce	Flat/apartment	48000	5
Pearce	Semi-detached, row/terrace house, townhouse etc.	0	31
Pearce	Semi-detached, row/terrace house, townhouse etc.	3600	15
Pearce	Semi-detached, row/terrace house, townhouse etc.	5400	19
Pearce	Semi-detached, row/terrace house, townhouse etc.	7200	21
Pearce	Semi-detached, row/terrace house, townhouse etc.	9600	23
Pearce	Semi-detached, row/terrace house, townhouse etc.	12000	164
Pearce	Semi-detached, row/terrace house, townhouse etc.	16800	220
Pearce	Semi-detached, row/terrace house, townhouse etc.	21600	159
Pearce	Semi-detached, row/terrace house, townhouse etc.	28800	37
Pearce	Semi-detached, row/terrace house, townhouse etc.	36000	27
Pearce	Semi-detached, row/terrace house, townhouse etc.	48000	14
Pearce	Separate house	0	997
Pearce	Separate house	3600	318
Pearce	Separate house	5400	314
Pearce	Separate house	7200	569
Pearce	Separate house	9600	916
Pearce	Separate house	12000	3635
Pearce	Separate house	16800	6419
Pearce	Separate house	21600	9758
Pearce	Separate house	28800	4225
Pearce	Separate house	36000	2498
Pearce	Separate house	48000	1380
Perth		12000	4
Perth		21600	4
Perth		28800	3
Perth		36000	5
Perth		48000	3
Perth	(Other)	16800	5
Perth	(Other)	21600	3
Perth	(Other)	28800	4
Perth	(Other)	36000	4
Perth	Flat/apartment	0	163
Perth	Flat/apartment	3600	65
