LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Salisbury	Separate house	5400	506
Salisbury	Separate house	7200	927
Salisbury	Separate house	9600	1493
Salisbury	Separate house	12000	5473
Salisbury	Separate house	16800	4498
Salisbury	Separate house	21600	2684
Salisbury	Separate house	28800	691
Salisbury	Separate house	36000	542
Salisbury	Separate house	48000	268
Southern Mallee	(Other)	5400	6
Southern Mallee	Separate house	0	25
Southern Mallee	Separate house	3600	24
Southern Mallee	Separate house	5400	18
Southern Mallee	Separate house	7200	28
Southern Mallee	Separate house	9600	32
Southern Mallee	Separate house	12000	18
Southern Mallee	Separate house	16800	9
Southern Mallee	Separate house	21600	11
Southern Mallee	Separate house	28800	3
Southern Mallee	Separate house	48000	6
Streaky Bay	Separate house	0	15
Streaky Bay	Separate house	3600	17
Streaky Bay	Separate house	5400	7
Streaky Bay	Separate house	7200	15
Streaky Bay	Separate house	9600	21
Streaky Bay	Separate house	12000	50
Streaky Bay	Separate house	16800	33
Streaky Bay	Separate house	21600	16
Streaky Bay	Separate house	28800	3
Streaky Bay	Separate house	36000	8
Streaky Bay	Separate house	48000	3
Tatiara	Separate house	0	70
Tatiara	Separate house	3600	64
Tatiara	Separate house	5400	74
Tatiara	Separate house	7200	134
Tatiara	Separate house	9600	109
Tatiara	Separate house	12000	168
Tatiara	Separate house	16800	64
Tatiara	Separate house	21600	55
Tatiara	Separate house	28800	11
Tatiara	Separate house	36000	15
Tatiara	Separate house	48000	16
Tea Tree Gully		21600	5
Tea Tree Gully	Flat/apartment	0	12
Tea Tree Gully	Flat/apartment	3600	3
Tea Tree Gully	Flat/apartment	5400	9
Tea Tree Gully	Flat/apartment	7200	12
Tea Tree Gully	Flat/apartment	9600	35
Tea Tree Gully	Flat/apartment	12000	64
Tea Tree Gully	Flat/apartment	16800	34
Tea Tree Gully	Flat/apartment	21600	16
Tea Tree Gully	Flat/apartment	28800	4
Tea Tree Gully	Flat/apartment	48000	4
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	0	37
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	3600	27
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	5400	21
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	7200	32
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	9600	54
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	12000	193
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	16800	147
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	21600	94
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	28800	27
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	36000	8
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	48000	3
Tea Tree Gully	Separate house	0	728
Tea Tree Gully	Separate house	3600	380
Tea Tree Gully	Separate house	5400	334
Tea Tree Gully	Separate house	7200	638
Tea Tree Gully	Separate house	9600	855
Tea Tree Gully	Separate house	12000	2912
Tea Tree Gully	Separate house	16800	4071
Tea Tree Gully	Separate house	21600	3190
Tea Tree Gully	Separate house	28800	984
Tea Tree Gully	Separate house	36000	629
Tea Tree Gully	Separate house	48000	325
Coorong	(Other)	16800	3
Coorong	Separate house	0	59
Coorong	Separate house	3600	39
Coorong	Separate house	5400	42
Coorong	Separate house	7200	75
Coorong	Separate house	9600	63
Coorong	Separate house	12000	129
Coorong	Separate house	16800	31
Coorong	Separate house	21600	31
Coorong	Separate house	28800	11
Coorong	Separate house	36000	5
Coorong	Separate house	48000	15
Tumby Bay	Semi-detached, row/terrace house, townhouse etc.	9600	5
Tumby Bay	Separate house	0	23
Tumby Bay	Separate house	3600	12
Tumby Bay	Separate house	5400	18
Tumby Bay	Separate house	7200	16
Tumby Bay	Separate house	9600	26
Tumby Bay	Separate house	12000	63
Tumby Bay	Separate house	16800	41
Tumby Bay	Separate house	21600	28
Tumby Bay	Separate house	28800	13
Tumby Bay	Separate house	36000	3
Unley	Flat/apartment	0	18
Unley	Flat/apartment	3600	16
Unley	Flat/apartment	5400	8
Unley	Flat/apartment	7200	27
Unley	Flat/apartment	9600	58
Unley	Flat/apartment	12000	116
Unley	Flat/apartment	16800	118
Unley	Flat/apartment	21600	76
Unley	Flat/apartment	28800	20
Unley	Flat/apartment	36000	13
Unley	Flat/apartment	48000	9
Unley	Semi-detached, row/terrace house, townhouse etc.	0	26
Unley	Semi-detached, row/terrace house, townhouse etc.	3600	12
Unley	Semi-detached, row/terrace house, townhouse etc.	5400	12
Unley	Semi-detached, row/terrace house, townhouse etc.	7200	25
Unley	Semi-detached, row/terrace house, townhouse etc.	9600	26
Unley	Semi-detached, row/terrace house, townhouse etc.	12000	94
Unley	Semi-detached, row/terrace house, townhouse etc.	16800	80
Unley	Semi-detached, row/terrace house, townhouse etc.	21600	137
Unley	Semi-detached, row/terrace house, townhouse etc.	28800	85
Unley	Semi-detached, row/terrace house, townhouse etc.	36000	56
Unley	Semi-detached, row/terrace house, townhouse etc.	48000	36
Unley	Separate house	0	257
Unley	Separate house	3600	59
Unley	Separate house	5400	42
Unley	Separate house	7200	72
Unley	Separate house	9600	88
Unley	Separate house	12000	240
Unley	Separate house	16800	320
Unley	Separate house	21600	530
Unley	Separate house	28800	408
Unley	Separate house	36000	529
Unley	Separate house	48000	619
Victor Harbor		0	3
Victor Harbor		21600	4
Victor Harbor	Flat/apartment	9600	5
Victor Harbor	Flat/apartment	12000	5
Victor Harbor	Semi-detached, row/terrace house, townhouse etc.	0	5
Victor Harbor	Semi-detached, row/terrace house, townhouse etc.	3600	11
Victor Harbor	Semi-detached, row/terrace house, townhouse etc.	5400	15
Victor Harbor	Semi-detached, row/terrace house, townhouse etc.	7200	4
Victor Harbor	Semi-detached, row/terrace house, townhouse etc.	9600	3
Victor Harbor	Semi-detached, row/terrace house, townhouse etc.	12000	7
Victor Harbor	Semi-detached, row/terrace house, townhouse etc.	16800	5
Victor Harbor	Separate house	0	129
Victor Harbor	Separate house	3600	86
Victor Harbor	Separate house	5400	47
Victor Harbor	Separate house	7200	103
Victor Harbor	Separate house	9600	134
Victor Harbor	Separate house	12000	373
Victor Harbor	Separate house	16800	301
Victor Harbor	Separate house	21600	213
Victor Harbor	Separate house	28800	65
Victor Harbor	Separate house	36000	48
Victor Harbor	Separate house	48000	34
Wakefield	Semi-detached, row/terrace house, townhouse etc.	0	3
Wakefield	Semi-detached, row/terrace house, townhouse etc.	3600	3
Wakefield	Semi-detached, row/terrace house, townhouse etc.	7200	3
Wakefield	Semi-detached, row/terrace house, townhouse etc.	9600	5
Wakefield	Semi-detached, row/terrace house, townhouse etc.	16800	5
Wakefield	Separate house	0	44
Wakefield	Separate house	3600	67
Wakefield	Separate house	5400	56
Wakefield	Separate house	7200	125
Wakefield	Separate house	9600	125
Wakefield	Separate house	12000	195
Wakefield	Separate house	16800	86
Wakefield	Separate house	21600	50
Wakefield	Separate house	28800	12
Wakefield	Separate house	36000	6
Wakefield	Separate house	48000	12
Walkerville	Flat/apartment	7200	4
Walkerville	Flat/apartment	12000	10
Walkerville	Flat/apartment	16800	12
Walkerville	Flat/apartment	21600	3
Walkerville	Semi-detached, row/terrace house, townhouse etc.	0	12
Walkerville	Semi-detached, row/terrace house, townhouse etc.	5400	9
Walkerville	Semi-detached, row/terrace house, townhouse etc.	7200	6
Walkerville	Semi-detached, row/terrace house, townhouse etc.	9600	5
Walkerville	Semi-detached, row/terrace house, townhouse etc.	12000	22
Walkerville	Semi-detached, row/terrace house, townhouse etc.	16800	24
Walkerville	Semi-detached, row/terrace house, townhouse etc.	21600	17
Walkerville	Semi-detached, row/terrace house, townhouse etc.	28800	13
Walkerville	Semi-detached, row/terrace house, townhouse etc.	36000	14
Walkerville	Semi-detached, row/terrace house, townhouse etc.	48000	14
Walkerville	Separate house	0	64
Walkerville	Separate house	3600	13
Walkerville	Separate house	5400	4
Walkerville	Separate house	7200	18
Walkerville	Separate house	9600	21
Walkerville	Separate house	12000	53
Walkerville	Separate house	16800	58
Walkerville	Separate house	21600	94
Walkerville	Separate house	28800	66
Walkerville	Separate house	36000	92
Walkerville	Separate house	48000	183
Wattle Range	(Other)	12000	5
Wattle Range	Semi-detached, row/terrace house, townhouse etc.	0	4
Wattle Range	Semi-detached, row/terrace house, townhouse etc.	5400	5
Wattle Range	Semi-detached, row/terrace house, townhouse etc.	7200	7
Wattle Range	Semi-detached, row/terrace house, townhouse etc.	9600	3
Wattle Range	Semi-detached, row/terrace house, townhouse etc.	12000	4
Wattle Range	Separate house	0	89
Wattle Range	Separate house	3600	104
Wattle Range	Separate house	5400	101
Wattle Range	Separate house	7200	201
Wattle Range	Separate house	9600	222
Wattle Range	Separate house	12000	296
Wattle Range	Separate house	16800	184
Wattle Range	Separate house	21600	103
Wattle Range	Separate house	28800	35
Wattle Range	Separate house	36000	19
Wattle Range	Separate house	48000	17
West Torrens		0	5
West Torrens		12000	3
West Torrens		16800	7
West Torrens		21600	3
West Torrens		36000	4
West Torrens	Flat/apartment	0	11
West Torrens	Flat/apartment	3600	18
West Torrens	Flat/apartment	5400	21
West Torrens	Flat/apartment	7200	60
West Torrens	Flat/apartment	9600	79
West Torrens	Flat/apartment	12000	147
West Torrens	Flat/apartment	16800	69
West Torrens	Flat/apartment	21600	34
West Torrens	Flat/apartment	28800	7
West Torrens	Semi-detached, row/terrace house, townhouse etc.	0	58
West Torrens	Semi-detached, row/terrace house, townhouse etc.	3600	27
West Torrens	Semi-detached, row/terrace house, townhouse etc.	5400	28
West Torrens	Semi-detached, row/terrace house, townhouse etc.	7200	45
West Torrens	Semi-detached, row/terrace house, townhouse etc.	9600	82
West Torrens	Semi-detached, row/terrace house, townhouse etc.	12000	234
West Torrens	Semi-detached, row/terrace house, townhouse etc.	16800	281
West Torrens	Semi-detached, row/terrace house, townhouse etc.	21600	274
West Torrens	Semi-detached, row/terrace house, townhouse etc.	28800	70
West Torrens	Semi-detached, row/terrace house, townhouse etc.	36000	46
West Torrens	Semi-detached, row/terrace house, townhouse etc.	48000	25
West Torrens	Separate house	0	320
West Torrens	Separate house	3600	115
West Torrens	Separate house	5400	104
West Torrens	Separate house	7200	168
West Torrens	Separate house	9600	255
West Torrens	Separate house	12000	667
West Torrens	Separate house	16800	950
West Torrens	Separate house	21600	1485
West Torrens	Separate house	28800	720
West Torrens	Separate house	36000	546
West Torrens	Separate house	48000	282
Whyalla	(Other)	16800	6
Whyalla	Flat/apartment	0	5
Whyalla	Flat/apartment	5400	3
Whyalla	Flat/apartment	7200	4
Whyalla	Flat/apartment	9600	3
Whyalla	Flat/apartment	12000	4
Whyalla	Flat/apartment	28800	6
Whyalla	Semi-detached, row/terrace house, townhouse etc.	0	48
Whyalla	Semi-detached, row/terrace house, townhouse etc.	3600	83
Whyalla	Semi-detached, row/terrace house, townhouse etc.	5400	69
Whyalla	Semi-detached, row/terrace house, townhouse etc.	7200	152
Whyalla	Semi-detached, row/terrace house, townhouse etc.	9600	159
Whyalla	Semi-detached, row/terrace house, townhouse etc.	12000	147
Whyalla	Semi-detached, row/terrace house, townhouse etc.	16800	32
Whyalla	Semi-detached, row/terrace house, townhouse etc.	21600	26
Whyalla	Semi-detached, row/terrace house, townhouse etc.	28800	4
Whyalla	Semi-detached, row/terrace house, townhouse etc.	36000	4
Whyalla	Semi-detached, row/terrace house, townhouse etc.	48000	3
Whyalla	Separate house	0	72
Whyalla	Separate house	3600	61
Whyalla	Separate house	5400	67
Whyalla	Separate house	7200	152
Whyalla	Separate house	9600	224
Whyalla	Separate house	12000	536
Whyalla	Separate house	16800	357
Whyalla	Separate house	21600	260
Whyalla	Separate house	28800	76
Whyalla	Separate house	36000	46
Whyalla	Separate house	48000	27
Wudinna	Separate house	0	12
Wudinna	Separate house	3600	8
Wudinna	Separate house	5400	9
Wudinna	Separate house	7200	13
Wudinna	Separate house	9600	10
Wudinna	Separate house	12000	11
Wudinna	Separate house	16800	13
Wudinna	Separate house	21600	6
Wudinna	Separate house	48000	3
Yankalilla	Semi-detached, row/terrace house, townhouse etc.	5400	4
Yankalilla	Semi-detached, row/terrace house, townhouse etc.	12000	5
Yankalilla	Separate house	0	41
Yankalilla	Separate house	3600	32
Yankalilla	Separate house	5400	33
Yankalilla	Separate house	7200	62
Yankalilla	Separate house	9600	53
Yankalilla	Separate house	12000	181
Yankalilla	Separate house	16800	152
Yankalilla	Separate house	21600	101
Yankalilla	Separate house	28800	38
Yankalilla	Separate house	36000	28
Yankalilla	Separate house	48000	14
Yorke Peninsula	(Other)	16800	5
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	0	6
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	3600	4
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	12000	3
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	21600	3
Yorke Peninsula	Separate house	0	88
Yorke Peninsula	Separate house	3600	66
Yorke Peninsula	Separate house	5400	58
Yorke Peninsula	Separate house	7200	130
Yorke Peninsula	Separate house	9600	174
Yorke Peninsula	Separate house	12000	256
Yorke Peninsula	Separate house	16800	128
Yorke Peninsula	Separate house	21600	60
Yorke Peninsula	Separate house	28800	18
Yorke Peninsula	Separate house	36000	20
Yorke Peninsula	Separate house	48000	15
Unincorporated SA	(Other)	7200	4
Unincorporated SA	Separate house	0	19
Unincorporated SA	Separate house	3600	10
Unincorporated SA	Separate house	5400	5
Unincorporated SA	Separate house	7200	5
Unincorporated SA	Separate house	9600	9
Unincorporated SA	Separate house	12000	10
Unincorporated SA	Separate house	21600	6
Albany		21600	3
Albany	Semi-detached, row/terrace house, townhouse etc.	0	8
Albany	Semi-detached, row/terrace house, townhouse etc.	3600	5
Albany	Semi-detached, row/terrace house, townhouse etc.	5400	9
Albany	Semi-detached, row/terrace house, townhouse etc.	7200	4
Albany	Semi-detached, row/terrace house, townhouse etc.	9600	5
Albany	Semi-detached, row/terrace house, townhouse etc.	12000	21
Albany	Semi-detached, row/terrace house, townhouse etc.	16800	11
Albany	Semi-detached, row/terrace house, townhouse etc.	21600	13
Albany	Semi-detached, row/terrace house, townhouse etc.	28800	8
Albany	Semi-detached, row/terrace house, townhouse etc.	36000	4
Albany	Semi-detached, row/terrace house, townhouse etc.	48000	3
Albany	Separate house	0	218
Albany	Separate house	3600	137
Albany	Separate house	5400	78
Albany	Separate house	7200	174
Albany	Separate house	9600	255
Albany	Separate house	12000	922
Albany	Separate house	16800	1032
Albany	Separate house	21600	951
Albany	Separate house	28800	308
Albany	Separate house	36000	213
Albany	Separate house	48000	124
Armadale		16800	4
Armadale		28800	4
Armadale	(Other)	7200	6
Armadale	Flat/apartment	5400	3
Armadale	Flat/apartment	9600	5
Armadale	Flat/apartment	12000	11
Armadale	Flat/apartment	16800	5
Armadale	Semi-detached, row/terrace house, townhouse etc.	0	18
Armadale	Semi-detached, row/terrace house, townhouse etc.	3600	23
Armadale	Semi-detached, row/terrace house, townhouse etc.	5400	15
Armadale	Semi-detached, row/terrace house, townhouse etc.	7200	54
Armadale	Semi-detached, row/terrace house, townhouse etc.	9600	67
Armadale	Semi-detached, row/terrace house, townhouse etc.	12000	146
Armadale	Semi-detached, row/terrace house, townhouse etc.	16800	122
Armadale	Semi-detached, row/terrace house, townhouse etc.	21600	41
Armadale	Semi-detached, row/terrace house, townhouse etc.	28800	10
Armadale	Semi-detached, row/terrace house, townhouse etc.	36000	7
Armadale	Semi-detached, row/terrace house, townhouse etc.	48000	8
Armadale	Separate house	0	557
Armadale	Separate house	3600	219
Armadale	Separate house	5400	199
Armadale	Separate house	7200	413
Armadale	Separate house	9600	626
Armadale	Separate house	12000	2421
Armadale	Separate house	16800	3611
Armadale	Separate house	21600	4550
Armadale	Separate house	28800	1822
Armadale	Separate house	36000	1075
Armadale	Separate house	48000	579
Ashburton	(Other)	12000	4
Ashburton	Separate house	0	6
Ashburton	Separate house	7200	4
Ashburton	Separate house	9600	3
Ashburton	Separate house	12000	3
Ashburton	Separate house	16800	9
Ashburton	Separate house	21600	4
Ashburton	Separate house	36000	5
Ashburton	Separate house	48000	7
Augusta Margaret River		0	3
Augusta Margaret River		48000	3
Augusta Margaret River	Flat/apartment	21600	3
Augusta Margaret River	Semi-detached, row/terrace house, townhouse etc.	7200	3
Augusta Margaret River	Semi-detached, row/terrace house, townhouse etc.	9600	8
Augusta Margaret River	Semi-detached, row/terrace house, townhouse etc.	12000	11
Augusta Margaret River	Semi-detached, row/terrace house, townhouse etc.	16800	11
Augusta Margaret River	Semi-detached, row/terrace house, townhouse etc.	21600	3
Augusta Margaret River	Semi-detached, row/terrace house, townhouse etc.	28800	3
Augusta Margaret River	Separate house	0	88
Augusta Margaret River	Separate house	3600	35
Augusta Margaret River	Separate house	5400	35
Augusta Margaret River	Separate house	7200	67
Augusta Margaret River	Separate house	9600	89
Augusta Margaret River	Separate house	12000	328
Augusta Margaret River	Separate house	16800	442
Augusta Margaret River	Separate house	21600	475
Augusta Margaret River	Separate house	28800	206
Augusta Margaret River	Separate house	36000	154
Augusta Margaret River	Separate house	48000	86
Bassendean		28800	3
Bassendean	Flat/apartment	0	3
Bassendean	Flat/apartment	7200	3
Bassendean	Flat/apartment	9600	6
Bassendean	Flat/apartment	12000	20
Bassendean	Flat/apartment	16800	20
Bassendean	Flat/apartment	21600	8
Bassendean	Flat/apartment	36000	5
Bassendean	Flat/apartment	48000	4
Bassendean	Semi-detached, row/terrace house, townhouse etc.	0	18
Bassendean	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bassendean	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bassendean	Semi-detached, row/terrace house, townhouse etc.	7200	16
Bassendean	Semi-detached, row/terrace house, townhouse etc.	9600	19
Bassendean	Semi-detached, row/terrace house, townhouse etc.	12000	62
Bassendean	Semi-detached, row/terrace house, townhouse etc.	16800	80
Bassendean	Semi-detached, row/terrace house, townhouse etc.	21600	61
Bassendean	Semi-detached, row/terrace house, townhouse etc.	28800	19
Bassendean	Semi-detached, row/terrace house, townhouse etc.	36000	9
Bassendean	Semi-detached, row/terrace house, townhouse etc.	48000	4
Bassendean	Separate house	0	97
Bassendean	Separate house	3600	37
Bassendean	Separate house	5400	31
Bassendean	Separate house	7200	59
Bassendean	Separate house	9600	75
Bassendean	Separate house	12000	265
Bassendean	Separate house	16800	365
Bassendean	Separate house	21600	590
Bassendean	Separate house	28800	247
Bassendean	Separate house	36000	184
Bassendean	Separate house	48000	104
Bayswater	Flat/apartment	0	17
Bayswater	Flat/apartment	3600	10
Bayswater	Flat/apartment	5400	18
Bayswater	Flat/apartment	7200	37
Bayswater	Flat/apartment	9600	54
Bayswater	Flat/apartment	12000	173
Bayswater	Flat/apartment	16800	116
Bayswater	Flat/apartment	21600	80
Bayswater	Flat/apartment	28800	21
Bayswater	Flat/apartment	36000	9
Bayswater	Flat/apartment	48000	12
Bayswater	Semi-detached, row/terrace house, townhouse etc.	0	80
Bayswater	Semi-detached, row/terrace house, townhouse etc.	3600	33
Bayswater	Semi-detached, row/terrace house, townhouse etc.	5400	22
Bayswater	Semi-detached, row/terrace house, townhouse etc.	7200	56
Bayswater	Semi-detached, row/terrace house, townhouse etc.	9600	76
Bayswater	Semi-detached, row/terrace house, townhouse etc.	12000	286
Bayswater	Semi-detached, row/terrace house, townhouse etc.	16800	367
Bayswater	Semi-detached, row/terrace house, townhouse etc.	21600	313
Bayswater	Semi-detached, row/terrace house, townhouse etc.	28800	113
Bayswater	Semi-detached, row/terrace house, townhouse etc.	36000	89
Bayswater	Semi-detached, row/terrace house, townhouse etc.	48000	48
Bayswater	Separate house	0	406
Bayswater	Separate house	3600	114
Bayswater	Separate house	5400	101
Bayswater	Separate house	7200	187
Bayswater	Separate house	9600	256
Bayswater	Separate house	12000	803
Bayswater	Separate house	16800	1257
Bayswater	Separate house	21600	2043
Bayswater	Separate house	28800	1035
Bayswater	Separate house	36000	878
Bayswater	Separate house	48000	441
Belmont		16800	3
Belmont	Flat/apartment	0	13
Belmont	Flat/apartment	3600	3
Belmont	Flat/apartment	5400	4
Belmont	Flat/apartment	7200	17
Belmont	Flat/apartment	9600	33
Belmont	Flat/apartment	12000	109
Belmont	Flat/apartment	16800	138
Belmont	Flat/apartment	21600	114
Belmont	Flat/apartment	28800	36
Belmont	Flat/apartment	36000	29
Belmont	Flat/apartment	48000	16
Belmont	Semi-detached, row/terrace house, townhouse etc.	0	32
Belmont	Semi-detached, row/terrace house, townhouse etc.	3600	9
Belmont	Semi-detached, row/terrace house, townhouse etc.	5400	8
Belmont	Semi-detached, row/terrace house, townhouse etc.	7200	25
Belmont	Semi-detached, row/terrace house, townhouse etc.	9600	45
Belmont	Semi-detached, row/terrace house, townhouse etc.	12000	184
Belmont	Semi-detached, row/terrace house, townhouse etc.	16800	192
Belmont	Semi-detached, row/terrace house, townhouse etc.	21600	173
Belmont	Semi-detached, row/terrace house, townhouse etc.	28800	60
Belmont	Semi-detached, row/terrace house, townhouse etc.	36000	39
Belmont	Semi-detached, row/terrace house, townhouse etc.	48000	22
Belmont	Separate house	0	196
Belmont	Separate house	3600	71
Belmont	Separate house	5400	45
Belmont	Separate house	7200	115
Belmont	Separate house	9600	145
Belmont	Separate house	12000	506
Belmont	Separate house	16800	759
Belmont	Separate house	21600	949
Belmont	Separate house	28800	418
Belmont	Separate house	36000	346
Belmont	Separate house	48000	183
Beverley	Separate house	0	20
Beverley	Separate house	3600	5
Beverley	Separate house	5400	6
Beverley	Separate house	7200	15
Beverley	Separate house	9600	21
Beverley	Separate house	12000	36
Beverley	Separate house	16800	15
Beverley	Separate house	21600	26
Beverley	Separate house	28800	5
Beverley	Separate house	36000	3
Beverley	Separate house	48000	4
Boddington	Separate house	0	8
Boddington	Separate house	3600	4
Boddington	Separate house	5400	6
Boddington	Separate house	7200	6
Boddington	Separate house	9600	12
Boddington	Separate house	12000	43
Boddington	Separate house	16800	36
Boddington	Separate house	21600	47
Boddington	Separate house	28800	11
Boddington	Separate house	36000	12
Boddington	Separate house	48000	9
Boyup Brook	Separate house	0	22
Boyup Brook	Separate house	3600	5
Boyup Brook	Separate house	5400	7
Boyup Brook	Separate house	7200	15
Boyup Brook	Separate house	9600	16
Boyup Brook	Separate house	12000	32
Boyup Brook	Separate house	16800	26
Boyup Brook	Separate house	21600	23
Boyup Brook	Separate house	28800	6
Boyup Brook	Separate house	36000	7
Boyup Brook	Separate house	48000	10
Bridgetown-Greenbushes	Separate house	0	51
Bridgetown-Greenbushes	Separate house	3600	33
Bridgetown-Greenbushes	Separate house	5400	14
Bridgetown-Greenbushes	Separate house	7200	42
Bridgetown-Greenbushes	Separate house	9600	40
Bridgetown-Greenbushes	Separate house	12000	144
Bridgetown-Greenbushes	Separate house	16800	116
Bridgetown-Greenbushes	Separate house	21600	126
Bridgetown-Greenbushes	Separate house	28800	38
Bridgetown-Greenbushes	Separate house	36000	34
Bridgetown-Greenbushes	Separate house	48000	16
Brookton	Separate house	0	8
Brookton	Separate house	5400	3
Brookton	Separate house	7200	4
Brookton	Separate house	9600	11
Brookton	Separate house	12000	13
Brookton	Separate house	16800	15
Brookton	Separate house	21600	5
Brookton	Separate house	28800	3
Brookton	Separate house	48000	3
Broome	(Other)	7200	5
Broome	(Other)	9600	4
Broome	(Other)	21600	6
Broome	(Other)	28800	4
Broome	(Other)	48000	5
Broome	Flat/apartment	9600	3
Broome	Flat/apartment	12000	4
Broome	Semi-detached, row/terrace house, townhouse etc.	0	3
Broome	Semi-detached, row/terrace house, townhouse etc.	7200	3
Broome	Semi-detached, row/terrace house, townhouse etc.	9600	6
Broome	Semi-detached, row/terrace house, townhouse etc.	12000	14
Broome	Semi-detached, row/terrace house, townhouse etc.	16800	16
Broome	Semi-detached, row/terrace house, townhouse etc.	21600	19
Broome	Semi-detached, row/terrace house, townhouse etc.	28800	6
Broome	Semi-detached, row/terrace house, townhouse etc.	48000	4
Broome	Separate house	0	39
Broome	Separate house	3600	8
Broome	Separate house	5400	4
Broome	Separate house	7200	18
Broome	Separate house	9600	32
Broome	Separate house	12000	100
Broome	Separate house	16800	160
Broome	Separate house	21600	292
Broome	Separate house	28800	197
Broome	Separate house	36000	213
Broome	Separate house	48000	101
Broomehill-Tambellup	Separate house	0	12
Broomehill-Tambellup	Separate house	5400	6
Broomehill-Tambellup	Separate house	7200	16
Broomehill-Tambellup	Separate house	9600	7
Broomehill-Tambellup	Separate house	12000	8
Broomehill-Tambellup	Separate house	16800	7
Broomehill-Tambellup	Separate house	21600	11
Broomehill-Tambellup	Separate house	48000	4
Bruce Rock	Separate house	0	10
Bruce Rock	Separate house	3600	10
Bruce Rock	Separate house	5400	4
Bruce Rock	Separate house	7200	10
Bruce Rock	Separate house	9600	17
Bruce Rock	Separate house	16800	4
Bunbury	(Other)	16800	5
Bunbury	Flat/apartment	0	3
Bunbury	Flat/apartment	7200	6
Bunbury	Flat/apartment	9600	3
Bunbury	Flat/apartment	12000	9
Bunbury	Flat/apartment	16800	3
Bunbury	Flat/apartment	21600	8
Bunbury	Flat/apartment	36000	4
Bunbury	Flat/apartment	48000	4
Bunbury	Semi-detached, row/terrace house, townhouse etc.	0	23
Bunbury	Semi-detached, row/terrace house, townhouse etc.	3600	14
Bunbury	Semi-detached, row/terrace house, townhouse etc.	5400	14
Bunbury	Semi-detached, row/terrace house, townhouse etc.	7200	17
Bunbury	Semi-detached, row/terrace house, townhouse etc.	9600	32
Bunbury	Semi-detached, row/terrace house, townhouse etc.	12000	96
Bunbury	Semi-detached, row/terrace house, townhouse etc.	16800	46
Bunbury	Semi-detached, row/terrace house, townhouse etc.	21600	36
Bunbury	Semi-detached, row/terrace house, townhouse etc.	28800	20
Bunbury	Semi-detached, row/terrace house, townhouse etc.	36000	13
Bunbury	Semi-detached, row/terrace house, townhouse etc.	48000	10
Bunbury	Separate house	0	172
Bunbury	Separate house	3600	73
Bunbury	Separate house	5400	82
Bunbury	Separate house	7200	164
Bunbury	Separate house	9600	269
Bunbury	Separate house	12000	842
Bunbury	Separate house	16800	844
Bunbury	Separate house	21600	676
Bunbury	Separate house	28800	210
Bunbury	Separate house	36000	173
Bunbury	Separate house	48000	100
Busselton	(Other)	12000	4
Busselton	(Other)	16800	3
Busselton	Flat/apartment	12000	3
Busselton	Flat/apartment	16800	3
Busselton	Flat/apartment	28800	3
Busselton	Semi-detached, row/terrace house, townhouse etc.	0	11
Busselton	Semi-detached, row/terrace house, townhouse etc.	3600	11
Busselton	Semi-detached, row/terrace house, townhouse etc.	5400	7
Busselton	Semi-detached, row/terrace house, townhouse etc.	7200	8
Busselton	Semi-detached, row/terrace house, townhouse etc.	9600	12
Busselton	Semi-detached, row/terrace house, townhouse etc.	12000	39
Busselton	Semi-detached, row/terrace house, townhouse etc.	16800	38
Busselton	Semi-detached, row/terrace house, townhouse etc.	21600	41
Busselton	Semi-detached, row/terrace house, townhouse etc.	28800	11
Busselton	Semi-detached, row/terrace house, townhouse etc.	36000	17
Busselton	Semi-detached, row/terrace house, townhouse etc.	48000	6
Busselton	Separate house	0	224
Busselton	Separate house	3600	101
Busselton	Separate house	5400	72
Busselton	Separate house	7200	156
Busselton	Separate house	9600	211
Busselton	Separate house	12000	667
Busselton	Separate house	16800	1013
Busselton	Separate house	21600	1300
Busselton	Separate house	28800	499
Busselton	Separate house	36000	373
Busselton	Separate house	48000	239
Cambridge	Flat/apartment	0	20
Cambridge	Flat/apartment	5400	7
Cambridge	Flat/apartment	7200	14
Cambridge	Flat/apartment	9600	23
Cambridge	Flat/apartment	12000	52
Cambridge	Flat/apartment	16800	64
Cambridge	Flat/apartment	21600	69
Cambridge	Flat/apartment	28800	32
Cambridge	Flat/apartment	36000	27
