LGA_NAME21	Age.min	Sex	persons
No usual address (Tas.)	3	M	3
No usual address (Tas.)	4	M	5
No usual address (Tas.)	5	F	7
No usual address (Tas.)	5	M	4
No usual address (Tas.)	6	F	5
No usual address (Tas.)	6	M	9
No usual address (Tas.)	7	F	3
No usual address (Tas.)	7	M	3
No usual address (Tas.)	8	F	6
No usual address (Tas.)	8	M	11
No usual address (Tas.)	9	F	3
No usual address (Tas.)	9	M	4
No usual address (Tas.)	10	F	8
No usual address (Tas.)	10	M	7
No usual address (Tas.)	11	F	3
No usual address (Tas.)	11	M	4
No usual address (Tas.)	12	M	3
No usual address (Tas.)	13	F	7
No usual address (Tas.)	13	M	6
No usual address (Tas.)	15	F	6
No usual address (Tas.)	15	M	3
No usual address (Tas.)	16	F	4
No usual address (Tas.)	16	M	8
No usual address (Tas.)	17	F	10
No usual address (Tas.)	17	M	12
No usual address (Tas.)	18	F	13
No usual address (Tas.)	18	M	12
No usual address (Tas.)	19	F	14
No usual address (Tas.)	19	M	17
No usual address (Tas.)	20	F	18
No usual address (Tas.)	20	M	20
No usual address (Tas.)	21	F	16
No usual address (Tas.)	21	M	17
No usual address (Tas.)	22	F	4
No usual address (Tas.)	22	M	13
No usual address (Tas.)	23	F	7
No usual address (Tas.)	23	M	15
No usual address (Tas.)	24	F	8
No usual address (Tas.)	24	M	11
No usual address (Tas.)	25	F	8
No usual address (Tas.)	25	M	12
No usual address (Tas.)	26	F	13
No usual address (Tas.)	26	M	18
No usual address (Tas.)	27	F	8
No usual address (Tas.)	27	M	5
No usual address (Tas.)	28	F	7
No usual address (Tas.)	28	M	16
No usual address (Tas.)	29	F	8
No usual address (Tas.)	29	M	11
No usual address (Tas.)	30	F	15
No usual address (Tas.)	30	M	24
No usual address (Tas.)	31	F	10
No usual address (Tas.)	31	M	10
No usual address (Tas.)	32	F	4
No usual address (Tas.)	32	M	20
No usual address (Tas.)	33	F	4
No usual address (Tas.)	33	M	12
No usual address (Tas.)	34	F	11
No usual address (Tas.)	34	M	6
No usual address (Tas.)	35	F	8
No usual address (Tas.)	35	M	15
No usual address (Tas.)	36	F	8
No usual address (Tas.)	36	M	9
No usual address (Tas.)	37	F	14
No usual address (Tas.)	37	M	11
No usual address (Tas.)	38	F	5
No usual address (Tas.)	38	M	6
No usual address (Tas.)	39	F	11
No usual address (Tas.)	39	M	13
No usual address (Tas.)	40	F	11
No usual address (Tas.)	40	M	11
No usual address (Tas.)	41	F	13
No usual address (Tas.)	41	M	12
No usual address (Tas.)	42	F	10
No usual address (Tas.)	42	M	8
No usual address (Tas.)	43	F	11
No usual address (Tas.)	43	M	16
No usual address (Tas.)	44	F	9
No usual address (Tas.)	44	M	5
No usual address (Tas.)	45	F	8
No usual address (Tas.)	45	M	12
No usual address (Tas.)	46	F	5
No usual address (Tas.)	46	M	11
No usual address (Tas.)	47	F	4
No usual address (Tas.)	47	M	3
No usual address (Tas.)	48	F	11
No usual address (Tas.)	48	M	10
No usual address (Tas.)	49	F	4
No usual address (Tas.)	49	M	15
No usual address (Tas.)	50	F	11
No usual address (Tas.)	50	M	31
No usual address (Tas.)	51	F	8
No usual address (Tas.)	51	M	14
No usual address (Tas.)	52	F	8
No usual address (Tas.)	52	M	14
No usual address (Tas.)	53	F	14
No usual address (Tas.)	53	M	18
No usual address (Tas.)	54	F	11
No usual address (Tas.)	54	M	7
No usual address (Tas.)	55	F	12
No usual address (Tas.)	55	M	6
No usual address (Tas.)	56	F	15
No usual address (Tas.)	57	F	4
No usual address (Tas.)	57	M	18
No usual address (Tas.)	58	F	8
No usual address (Tas.)	58	M	9
No usual address (Tas.)	59	F	9
No usual address (Tas.)	59	M	17
No usual address (Tas.)	60	F	10
No usual address (Tas.)	60	M	16
No usual address (Tas.)	61	F	8
No usual address (Tas.)	61	M	12
No usual address (Tas.)	62	F	3
No usual address (Tas.)	62	M	13
No usual address (Tas.)	63	F	14
No usual address (Tas.)	63	M	3
No usual address (Tas.)	64	F	11
No usual address (Tas.)	64	M	5
No usual address (Tas.)	65	M	14
No usual address (Tas.)	66	F	4
No usual address (Tas.)	66	M	10
No usual address (Tas.)	67	F	14
No usual address (Tas.)	67	M	11
No usual address (Tas.)	68	F	7
No usual address (Tas.)	68	M	10
No usual address (Tas.)	69	F	8
No usual address (Tas.)	69	M	10
No usual address (Tas.)	70	F	12
No usual address (Tas.)	70	M	3
No usual address (Tas.)	71	F	10
No usual address (Tas.)	71	M	12
No usual address (Tas.)	72	F	6
No usual address (Tas.)	72	M	6
No usual address (Tas.)	73	F	4
No usual address (Tas.)	73	M	8
No usual address (Tas.)	74	F	6
No usual address (Tas.)	74	M	6
No usual address (Tas.)	75	F	4
No usual address (Tas.)	76	M	5
No usual address (Tas.)	78	F	3
No usual address (Tas.)	79	F	3
No usual address (Tas.)	79	M	4
No usual address (Tas.)	80	F	7
No usual address (Tas.)	85	F	4
Alice Springs	0	F	182
Alice Springs	0	M	198
Alice Springs	1	F	182
Alice Springs	1	M	193
Alice Springs	2	F	186
Alice Springs	2	M	190
Alice Springs	3	F	169
Alice Springs	3	M	196
Alice Springs	4	F	166
Alice Springs	4	M	207
Alice Springs	5	F	168
Alice Springs	5	M	210
Alice Springs	6	F	182
Alice Springs	6	M	212
Alice Springs	7	F	143
Alice Springs	7	M	169
Alice Springs	8	F	186
Alice Springs	8	M	176
Alice Springs	9	F	187
Alice Springs	9	M	181
Alice Springs	10	F	180
Alice Springs	10	M	172
Alice Springs	11	F	175
Alice Springs	11	M	203
Alice Springs	12	F	179
Alice Springs	12	M	165
Alice Springs	13	F	174
Alice Springs	13	M	178
Alice Springs	14	F	154
Alice Springs	14	M	151
Alice Springs	15	F	158
Alice Springs	15	M	175
Alice Springs	16	F	146
Alice Springs	16	M	166
Alice Springs	17	F	150
Alice Springs	17	M	179
Alice Springs	18	F	136
Alice Springs	18	M	128
Alice Springs	19	F	124
Alice Springs	19	M	124
Alice Springs	20	F	86
Alice Springs	20	M	115
Alice Springs	21	F	105
Alice Springs	21	M	131
Alice Springs	22	F	128
Alice Springs	22	M	115
Alice Springs	23	F	150
Alice Springs	23	M	125
Alice Springs	24	F	184
Alice Springs	24	M	137
Alice Springs	25	F	197
Alice Springs	25	M	161
Alice Springs	26	F	231
Alice Springs	26	M	203
Alice Springs	27	F	250
Alice Springs	27	M	214
Alice Springs	28	F	256
Alice Springs	28	M	214
Alice Springs	29	F	278
Alice Springs	29	M	249
Alice Springs	30	F	317
Alice Springs	30	M	240
Alice Springs	31	F	295
Alice Springs	31	M	256
Alice Springs	32	F	299
Alice Springs	32	M	240
Alice Springs	33	F	261
Alice Springs	33	M	247
Alice Springs	34	F	259
Alice Springs	34	M	212
Alice Springs	35	F	251
Alice Springs	35	M	261
Alice Springs	36	F	249
Alice Springs	36	M	209
Alice Springs	37	F	236
Alice Springs	37	M	210
Alice Springs	38	F	204
Alice Springs	38	M	226
Alice Springs	39	F	212
Alice Springs	39	M	181
Alice Springs	40	F	196
Alice Springs	40	M	210
Alice Springs	41	F	171
Alice Springs	41	M	159
Alice Springs	42	F	197
Alice Springs	42	M	184
Alice Springs	43	F	182
Alice Springs	43	M	158
Alice Springs	44	F	160
Alice Springs	44	M	160
Alice Springs	45	F	176
Alice Springs	45	M	141
Alice Springs	46	F	144
Alice Springs	46	M	146
Alice Springs	47	F	177
Alice Springs	47	M	163
Alice Springs	48	F	164
Alice Springs	48	M	181
Alice Springs	49	F	165
Alice Springs	49	M	159
Alice Springs	50	F	204
Alice Springs	50	M	168
Alice Springs	51	F	196
Alice Springs	51	M	145
Alice Springs	52	F	187
Alice Springs	52	M	159
Alice Springs	53	F	169
Alice Springs	53	M	153
Alice Springs	54	F	191
Alice Springs	54	M	135
Alice Springs	55	F	169
Alice Springs	55	M	156
Alice Springs	56	F	171
Alice Springs	56	M	155
Alice Springs	57	F	170
Alice Springs	57	M	149
Alice Springs	58	F	165
Alice Springs	58	M	158
Alice Springs	59	F	163
Alice Springs	59	M	148
Alice Springs	60	F	166
Alice Springs	60	M	135
Alice Springs	61	F	129
Alice Springs	61	M	129
Alice Springs	62	F	154
Alice Springs	62	M	146
Alice Springs	63	F	137
Alice Springs	63	M	140
Alice Springs	64	F	138
Alice Springs	64	M	156
Alice Springs	65	F	119
Alice Springs	65	M	112
Alice Springs	66	F	111
Alice Springs	66	M	127
Alice Springs	67	F	101
Alice Springs	67	M	113
Alice Springs	68	F	98
Alice Springs	68	M	114
Alice Springs	69	F	96
Alice Springs	69	M	72
Alice Springs	70	F	91
Alice Springs	70	M	80
Alice Springs	71	F	73
Alice Springs	71	M	73
Alice Springs	72	F	55
Alice Springs	72	M	68
Alice Springs	73	F	57
Alice Springs	73	M	55
Alice Springs	74	F	52
Alice Springs	74	M	52
Alice Springs	75	F	53
Alice Springs	75	M	30
Alice Springs	76	F	41
Alice Springs	76	M	31
Alice Springs	77	F	40
Alice Springs	77	M	27
Alice Springs	78	F	34
Alice Springs	78	M	37
Alice Springs	79	F	39
Alice Springs	79	M	23
Alice Springs	80	F	133
Alice Springs	80	M	122
Alice Springs	85	F	70
Alice Springs	90	M	17
Alice Springs	95	F	7
Alice Springs	100	F	4
Barkly	0	F	44
Barkly	0	M	51
Barkly	1	F	65
Barkly	1	M	61
Barkly	2	F	64
Barkly	2	M	50
Barkly	3	F	62
Barkly	3	M	49
Barkly	4	F	56
Barkly	4	M	63
Barkly	5	F	49
Barkly	5	M	55
Barkly	6	F	58
Barkly	6	M	65
Barkly	7	F	52
Barkly	7	M	53
Barkly	8	F	52
Barkly	8	M	38
Barkly	9	F	61
Barkly	9	M	55
Barkly	10	F	53
Barkly	10	M	74
Barkly	11	F	37
Barkly	11	M	48
Barkly	12	F	44
Barkly	12	M	45
Barkly	13	F	48
Barkly	13	M	37
Barkly	14	F	33
Barkly	14	M	54
Barkly	15	F	52
Barkly	15	M	53
Barkly	16	F	41
Barkly	16	M	38
Barkly	17	F	34
Barkly	17	M	51
Barkly	18	F	41
Barkly	18	M	57
Barkly	19	F	63
Barkly	19	M	55
Barkly	20	F	54
Barkly	20	M	48
Barkly	21	F	47
Barkly	21	M	48
Barkly	22	F	42
Barkly	22	M	52
Barkly	23	F	44
Barkly	23	M	43
Barkly	24	F	41
Barkly	24	M	57
Barkly	25	F	68
Barkly	25	M	47
Barkly	26	F	58
Barkly	26	M	68
Barkly	27	F	61
Barkly	27	M	44
Barkly	28	F	68
Barkly	28	M	60
Barkly	29	F	61
Barkly	29	M	69
Barkly	30	F	62
Barkly	30	M	60
Barkly	31	F	52
Barkly	31	M	50
Barkly	32	F	58
Barkly	32	M	51
Barkly	33	F	46
Barkly	33	M	57
Barkly	34	F	48
Barkly	34	M	57
Barkly	35	F	63
Barkly	35	M	62
Barkly	36	F	55
Barkly	36	M	42
Barkly	37	F	47
Barkly	37	M	40
Barkly	38	F	42
Barkly	38	M	39
Barkly	39	F	36
Barkly	39	M	36
Barkly	40	F	56
Barkly	40	M	60
Barkly	41	F	43
Barkly	41	M	31
Barkly	42	F	32
Barkly	42	M	27
Barkly	43	F	38
Barkly	43	M	36
Barkly	44	F	25
Barkly	44	M	24
Barkly	45	F	28
Barkly	45	M	37
Barkly	46	F	28
Barkly	46	M	35
Barkly	47	F	38
Barkly	47	M	19
Barkly	48	F	43
Barkly	48	M	26
Barkly	49	F	35
Barkly	49	M	51
Barkly	50	F	48
Barkly	50	M	40
Barkly	51	F	32
Barkly	51	M	28
Barkly	52	F	43
Barkly	52	M	37
Barkly	53	F	38
Barkly	53	M	28
Barkly	54	F	38
Barkly	54	M	34
Barkly	55	F	27
Barkly	55	M	41
Barkly	56	F	33
Barkly	56	M	32
Barkly	57	F	36
Barkly	57	M	36
Barkly	58	F	33
Barkly	58	M	36
Barkly	59	F	28
Barkly	59	M	25
Barkly	60	F	30
Barkly	60	M	42
Barkly	61	F	30
Barkly	61	M	26
Barkly	62	F	31
Barkly	62	M	31
Barkly	63	F	35
Barkly	63	M	38
Barkly	64	F	29
Barkly	64	M	28
Barkly	65	F	32
Barkly	65	M	29
Barkly	66	F	24
Barkly	66	M	21
Barkly	67	F	15
Barkly	67	M	21
Barkly	68	F	26
Barkly	68	M	21
Barkly	69	F	12
Barkly	69	M	21
Barkly	70	F	11
Barkly	70	M	21
Barkly	71	F	13
Barkly	71	M	15
Barkly	72	F	7
Barkly	72	M	14
Barkly	73	M	13
Barkly	74	F	10
Barkly	74	M	10
Barkly	75	F	10
Barkly	75	M	10
Barkly	76	F	8
Barkly	76	M	12
Barkly	77	F	4
Barkly	77	M	4
Barkly	78	F	3
Barkly	78	M	7
Barkly	79	F	3
Barkly	79	M	9
Barkly	80	F	24
Barkly	80	M	22
Barkly	85	F	11
Belyuen	10	F	3
Belyuen	17	M	8
Belyuen	18	F	4
Belyuen	18	M	3
Belyuen	19	F	6
Belyuen	19	M	4
Belyuen	21	F	3
Belyuen	22	M	7
Belyuen	25	F	4
Belyuen	27	F	3
Belyuen	27	M	4
Belyuen	29	M	3
Belyuen	30	F	3
Belyuen	31	F	3
Belyuen	32	F	4
Belyuen	35	F	4
Belyuen	35	M	3
Belyuen	36	M	4
Belyuen	48	F	3
Belyuen	48	M	3
Belyuen	51	F	3
Belyuen	54	F	4
Belyuen	55	M	4
Belyuen	58	F	3
Belyuen	59	F	4
Central Desert	0	F	19
Central Desert	0	M	27
Central Desert	1	F	31
Central Desert	1	M	44
Central Desert	2	F	32
Central Desert	2	M	41
Central Desert	3	F	31
Central Desert	3	M	28
Central Desert	4	F	36
Central Desert	4	M	23
Central Desert	5	F	26
Central Desert	5	M	33
Central Desert	6	F	29
Central Desert	6	M	33
Central Desert	7	F	25
Central Desert	7	M	34
Central Desert	8	F	27
Central Desert	8	M	33
Central Desert	9	F	40
Central Desert	9	M	34
Central Desert	10	F	38
Central Desert	10	M	39
Central Desert	11	F	32
Central Desert	11	M	28
Central Desert	12	F	29
Central Desert	12	M	21
Central Desert	13	F	24
Central Desert	13	M	35
Central Desert	14	F	34
Central Desert	14	M	45
Central Desert	15	F	34
Central Desert	15	M	34
Central Desert	16	F	31
Central Desert	16	M	32
Central Desert	17	F	27
Central Desert	17	M	31
Central Desert	18	F	33
Central Desert	18	M	39
Central Desert	19	F	22
Central Desert	19	M	29
Central Desert	20	F	30
Central Desert	20	M	54
Central Desert	21	F	31
Central Desert	21	M	21
Central Desert	22	F	30
Central Desert	22	M	19
Central Desert	23	F	33
Central Desert	23	M	40
Central Desert	24	F	19
Central Desert	24	M	24
Central Desert	25	F	33
Central Desert	25	M	27
Central Desert	26	F	33
Central Desert	26	M	31
Central Desert	27	F	36
Central Desert	27	M	25
Central Desert	28	F	42
Central Desert	28	M	35
Central Desert	29	F	23
Central Desert	29	M	42
Central Desert	30	F	34
Central Desert	30	M	27
Central Desert	31	F	25
Central Desert	31	M	27
Central Desert	32	F	25
Central Desert	32	M	33
Central Desert	33	F	26
Central Desert	33	M	29
Central Desert	34	F	32
Central Desert	34	M	31
Central Desert	35	F	25
Central Desert	35	M	27
Central Desert	36	F	30
Central Desert	36	M	32
Central Desert	37	F	18
Central Desert	37	M	19
Central Desert	38	F	33
Central Desert	38	M	29
Central Desert	39	F	17
Central Desert	39	M	17
Central Desert	40	F	39
Central Desert	40	M	28
Central Desert	41	F	24
Central Desert	41	M	18
Central Desert	42	F	21
Central Desert	42	M	26
Central Desert	43	F	29
Central Desert	43	M	24
Central Desert	44	F	24
Central Desert	44	M	18
Central Desert	45	F	29
Central Desert	45	M	31
Central Desert	46	F	16
Central Desert	46	M	19
Central Desert	47	F	16
Central Desert	47	M	17
Central Desert	48	F	35
Central Desert	48	M	19
Central Desert	49	F	13
Central Desert	49	M	15
Central Desert	50	F	22
Central Desert	50	M	28
Central Desert	51	F	14
Central Desert	51	M	21
Central Desert	52	F	12
Central Desert	52	M	13
Central Desert	53	F	15
Central Desert	53	M	21
Central Desert	54	F	12
Central Desert	54	M	12
Central Desert	55	F	27
Central Desert	55	M	10
Central Desert	56	F	12
Central Desert	56	M	17
Central Desert	57	F	19
Central Desert	57	M	17
Central Desert	58	F	8
Central Desert	58	M	18
Central Desert	59	F	18
Central Desert	59	M	18
Central Desert	60	F	16
Central Desert	60	M	19
Central Desert	61	F	14
Central Desert	61	M	6
Central Desert	62	F	12
Central Desert	62	M	8
Central Desert	63	F	16
Central Desert	63	M	12
Central Desert	64	F	11
Central Desert	64	M	16
Central Desert	65	F	13
Central Desert	65	M	6
Central Desert	66	F	15
Central Desert	66	M	6
Central Desert	67	F	13
Central Desert	67	M	5
Central Desert	68	F	12
Central Desert	68	M	5
Central Desert	69	F	8
Central Desert	69	M	6
Central Desert	70	F	13
Central Desert	70	M	8
Central Desert	71	F	3
Central Desert	71	M	9
Central Desert	72	F	8
Central Desert	72	M	6
Central Desert	73	M	3
Central Desert	74	F	3
Central Desert	74	M	3
Central Desert	75	F	7
Central Desert	75	M	4
Central Desert	76	F	4
Central Desert	77	F	6
Central Desert	78	M	3
Central Desert	80	F	8
Central Desert	80	M	12
Central Desert	85	F	6
Coomalie	0	F	3
Coomalie	1	F	3
Coomalie	1	M	8
Coomalie	2	F	9
Coomalie	2	M	13
Coomalie	3	F	12
Coomalie	3	M	4
Coomalie	4	F	7
Coomalie	4	M	3
Coomalie	5	F	7
Coomalie	5	M	4
Coomalie	6	F	5
Coomalie	6	M	3
Coomalie	7	F	11
Coomalie	7	M	8
Coomalie	8	F	10
Coomalie	8	M	10
Coomalie	9	F	10
Coomalie	9	M	4
Coomalie	10	F	13
Coomalie	10	M	12
Coomalie	11	F	9
Coomalie	11	M	6
Coomalie	12	F	3
Coomalie	12	M	3
Coomalie	13	F	9
Coomalie	13	M	6
Coomalie	14	F	3
Coomalie	14	M	5
Coomalie	15	F	3
Coomalie	15	M	6
Coomalie	16	F	4
Coomalie	16	M	6
Coomalie	17	F	7
Coomalie	17	M	3
Coomalie	18	F	7
Coomalie	18	M	4
Coomalie	19	F	3
Coomalie	20	F	4
Coomalie	20	M	4
Coomalie	21	F	7
Coomalie	21	M	5
Coomalie	22	F	5
Coomalie	23	F	3
Coomalie	23	M	6
Coomalie	24	F	7
Coomalie	25	M	9
Coomalie	26	F	11
Coomalie	26	M	3
Coomalie	27	F	8
Coomalie	27	M	3
Coomalie	28	F	3
Coomalie	28	M	3
Coomalie	29	F	5
Coomalie	29	M	8
Coomalie	30	F	6
Coomalie	30	M	10
Coomalie	31	F	9
Coomalie	31	M	8
Coomalie	32	F	12
Coomalie	32	M	4
Coomalie	33	F	5
Coomalie	33	M	8
Coomalie	34	F	9
Coomalie	34	M	8
Coomalie	35	F	8
Coomalie	35	M	5
Coomalie	36	F	7
Coomalie	37	F	6
Coomalie	37	M	7
Coomalie	38	F	3
Coomalie	38	M	9
Coomalie	39	F	6
Coomalie	39	M	4
Coomalie	40	F	7
Coomalie	40	M	3
Coomalie	41	F	5
Coomalie	41	M	10
Coomalie	42	M	4
Coomalie	43	F	13
Coomalie	43	M	4
Coomalie	44	M	3
Coomalie	45	F	7
Coomalie	45	M	11
Coomalie	46	F	6
Coomalie	46	M	4
Coomalie	47	F	5
Coomalie	47	M	13
Coomalie	48	F	4
Coomalie	48	M	9
Coomalie	49	F	8
Coomalie	49	M	13
Coomalie	50	F	13
Coomalie	50	M	4
Coomalie	51	F	10
Coomalie	51	M	10
Coomalie	52	F	13
Coomalie	52	M	7
Coomalie	53	F	16
Coomalie	53	M	12
Coomalie	54	F	12
Coomalie	54	M	10
Coomalie	55	F	25
Coomalie	55	M	8
Coomalie	56	F	8
Coomalie	56	M	16
Coomalie	57	F	11
Coomalie	57	M	14
Coomalie	58	F	3
Coomalie	58	M	16
Coomalie	59	F	19
Coomalie	59	M	14
Coomalie	60	F	16
Coomalie	60	M	13
Coomalie	61	F	12
Coomalie	61	M	12
Coomalie	62	F	13
Coomalie	62	M	18
Coomalie	63	F	13
Coomalie	63	M	18
Coomalie	64	F	11
Coomalie	64	M	13
Coomalie	65	F	19
Coomalie	65	M	18
Coomalie	66	F	9
Coomalie	66	M	8
Coomalie	67	F	10
Coomalie	67	M	10
Coomalie	68	F	14
Coomalie	68	M	9
Coomalie	69	F	10
Coomalie	69	M	10
Coomalie	70	F	10
Coomalie	70	M	17
Coomalie	71	F	5
Coomalie	71	M	19
Coomalie	72	F	3
Coomalie	72	M	9
Coomalie	73	F	15
Coomalie	73	M	4
Coomalie	74	F	3
Coomalie	74	M	8
Coomalie	75	F	7
Coomalie	75	M	6
Coomalie	76	M	9
Coomalie	77	F	3
Coomalie	77	M	10
Coomalie	78	F	5
Coomalie	78	M	7
Coomalie	79	F	3
Coomalie	79	M	7
Coomalie	80	F	7
Coomalie	80	M	15
Darwin	0	F	530
Darwin	0	M	548
Darwin	1	F	454
Darwin	1	M	500
Darwin	2	F	539
Darwin	2	M	504
Darwin	3	F	423
Darwin	3	M	523
Darwin	4	F	504
Darwin	4	M	529
Darwin	5	F	511
Darwin	5	M	465
Darwin	6	F	501
Darwin	6	M	530
Darwin	7	F	479
Darwin	7	M	540
Darwin	8	F	521
Darwin	8	M	507
Darwin	9	F	521
Darwin	9	M	509
Darwin	10	F	472
Darwin	10	M	504
Darwin	11	F	460
Darwin	11	M	526
Darwin	12	F	438
Darwin	12	M	481
Darwin	13	F	480
Darwin	13	M	494
Darwin	14	F	424
Darwin	14	M	475
Darwin	15	F	444
Darwin	15	M	417
Darwin	16	F	420
Darwin	16	M	457
Darwin	17	F	411
Darwin	17	M	401
Darwin	18	F	412
Darwin	18	M	410
Darwin	19	F	321
Darwin	19	M	350
Darwin	20	F	375
Darwin	20	M	448
Darwin	21	F	399
Darwin	21	M	466
Darwin	22	F	460
Darwin	22	M	529
Darwin	23	F	563
Darwin	23	M	606
Darwin	24	F	635
Darwin	24	M	625
Darwin	25	F	752
Darwin	25	M	700
Darwin	26	F	771
Darwin	26	M	737
Darwin	27	F	831
Darwin	27	M	796
Darwin	28	F	866
Darwin	28	M	783
Darwin	29	F	823
Darwin	29	M	762
Darwin	30	F	923
Darwin	30	M	840
Darwin	31	F	870
Darwin	31	M	829
Darwin	32	F	836
Darwin	32	M	778
Darwin	33	F	836
Darwin	33	M	741
Darwin	34	F	778
Darwin	34	M	730
Darwin	35	F	746
Darwin	35	M	722
Darwin	36	F	775
Darwin	36	M	671
Darwin	37	F	719
Darwin	37	M	694
Darwin	38	F	662
Darwin	38	M	664
Darwin	39	F	646
Darwin	39	M	605
Darwin	40	F	649
Darwin	40	M	614
Darwin	41	F	623
Darwin	41	M	552
Darwin	42	F	633
Darwin	42	M	584
Darwin	43	F	607
Darwin	43	M	533
Darwin	44	F	536
Darwin	44	M	575
Darwin	45	F	547
Darwin	45	M	532
Darwin	46	F	524
Darwin	46	M	530
Darwin	47	F	539
Darwin	47	M	497
Darwin	48	F	505
Darwin	48	M	531
Darwin	49	F	521
Darwin	49	M	508
Darwin	50	F	539
Darwin	50	M	571
Darwin	51	F	514
Darwin	51	M	536
Darwin	52	F	514
Darwin	52	M	495
Darwin	53	F	484
Darwin	53	M	461
Darwin	54	F	457
Darwin	54	M	463
Darwin	55	F	467
Darwin	55	M	460
Darwin	56	F	420
Darwin	56	M	467
Darwin	57	F	450
Darwin	57	M	439
Darwin	58	F	445
Darwin	58	M	482
Darwin	59	F	445
Darwin	59	M	463
Darwin	60	F	481
Darwin	60	M	447
Darwin	61	F	394
Darwin	61	M	411
Darwin	62	F	405
Darwin	62	M	436
Darwin	63	F	376
Darwin	63	M	365
Darwin	64	F	346
Darwin	64	M	343
Darwin	65	F	329
Darwin	65	M	375
Darwin	66	F	342
Darwin	66	M	308
Darwin	67	F	342
Darwin	67	M	334
Darwin	68	F	302
Darwin	68	M	313
Darwin	69	F	273
Darwin	69	M	303
Darwin	70	F	288
Darwin	70	M	285
Darwin	71	F	262
Darwin	71	M	299
Darwin	72	F	228
Darwin	72	M	280
Darwin	73	F	244
Darwin	73	M	245
Darwin	74	F	218
Darwin	74	M	265
Darwin	75	F	192
Darwin	75	M	190
Darwin	76	F	151
Darwin	76	M	163
Darwin	77	F	149
Darwin	77	M	156
Darwin	78	F	117
Darwin	78	M	142
Darwin	79	F	143
Darwin	79	M	133
Darwin	80	F	493
Darwin	80	M	428
Darwin	85	F	199
Darwin	90	M	69
Darwin	95	F	22
Darwin	95	M	16
Darwin	100	M	4
Darwin Waterfront Precinct	0	M	4
Darwin Waterfront Precinct	18	M	4
Darwin Waterfront Precinct	21	M	5
Darwin Waterfront Precinct	23	F	3
Darwin Waterfront Precinct	24	F	4
Darwin Waterfront Precinct	24	M	3
Darwin Waterfront Precinct	25	F	5
Darwin Waterfront Precinct	25	M	8
Darwin Waterfront Precinct	26	M	12
Darwin Waterfront Precinct	27	F	6
Darwin Waterfront Precinct	27	M	8
Darwin Waterfront Precinct	28	F	3
Darwin Waterfront Precinct	28	M	6
Darwin Waterfront Precinct	29	F	11
Darwin Waterfront Precinct	29	M	3
Darwin Waterfront Precinct	30	F	3
Darwin Waterfront Precinct	30	M	4
Darwin Waterfront Precinct	31	F	4
Darwin Waterfront Precinct	31	M	5
Darwin Waterfront Precinct	32	F	3
Darwin Waterfront Precinct	32	M	3
Darwin Waterfront Precinct	33	M	6
Darwin Waterfront Precinct	34	M	8
Darwin Waterfront Precinct	36	F	3
Darwin Waterfront Precinct	36	M	3
Darwin Waterfront Precinct	37	F	3
Darwin Waterfront Precinct	37	M	4
Darwin Waterfront Precinct	39	M	3
Darwin Waterfront Precinct	40	F	4
Darwin Waterfront Precinct	40	M	4
Darwin Waterfront Precinct	41	M	5
Darwin Waterfront Precinct	43	M	6
Darwin Waterfront Precinct	44	M	6
Darwin Waterfront Precinct	45	F	3
Darwin Waterfront Precinct	45	M	4
Darwin Waterfront Precinct	49	F	3
Darwin Waterfront Precinct	50	M	4
Darwin Waterfront Precinct	51	M	7
Darwin Waterfront Precinct	53	F	4
Darwin Waterfront Precinct	53	M	6
Darwin Waterfront Precinct	54	M	4
Darwin Waterfront Precinct	55	F	3
Darwin Waterfront Precinct	55	M	3
Darwin Waterfront Precinct	56	F	3
Darwin Waterfront Precinct	59	F	7
Darwin Waterfront Precinct	59	M	10
Darwin Waterfront Precinct	60	F	3
Darwin Waterfront Precinct	61	F	3
Darwin Waterfront Precinct	62	F	4
Darwin Waterfront Precinct	62	M	4
Darwin Waterfront Precinct	63	M	5
Darwin Waterfront Precinct	64	M	3
Darwin Waterfront Precinct	66	M	4
Darwin Waterfront Precinct	70	F	4
Darwin Waterfront Precinct	70	M	5
Darwin Waterfront Precinct	73	F	4
East Arnhem	0	F	40
East Arnhem	0	M	44
East Arnhem	1	F	66
East Arnhem	1	M	80
East Arnhem	2	F	56
East Arnhem	2	M	64
East Arnhem	3	F	66
East Arnhem	3	M	63
East Arnhem	4	F	86
East Arnhem	4	M	80
East Arnhem	5	F	60
East Arnhem	5	M	85
East Arnhem	6	F	60
East Arnhem	6	M	82
East Arnhem	7	F	65
East Arnhem	7	M	62
East Arnhem	8	F	70
East Arnhem	8	M	67
East Arnhem	9	F	60
East Arnhem	9	M	50
East Arnhem	10	F	65
East Arnhem	10	M	90
East Arnhem	11	F	82
East Arnhem	11	M	77
East Arnhem	12	F	79
East Arnhem	12	M	79
East Arnhem	13	F	50
East Arnhem	13	M	55
East Arnhem	14	F	82
East Arnhem	14	M	63
East Arnhem	15	F	81
East Arnhem	15	M	68
East Arnhem	16	F	69
East Arnhem	16	M	86
East Arnhem	17	F	87
East Arnhem	17	M	100
East Arnhem	18	F	102
East Arnhem	18	M	127
East Arnhem	19	F	97
East Arnhem	19	M	105
East Arnhem	20	F	100
East Arnhem	20	M	141
East Arnhem	21	F	98
East Arnhem	21	M	88
East Arnhem	22	F	89
East Arnhem	22	M	102
East Arnhem	23	F	90
