LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Wyndham-East Kimberley	Separate house		Couple family with no children	348
Wyndham-East Kimberley	Separate house		Group household	48
Wyndham-East Kimberley	Separate house		Lone-person household	283
Wyndham-East Kimberley	Separate house		One parent family with children	260
Wyndham-East Kimberley	Separate house		Other family	39
Yalgoo			Couple family with no children	3
Yalgoo			Lone-person household	4
Yalgoo	Separate house		Couple family with children	7
Yalgoo	Separate house		Couple family with no children	7
Yalgoo	Separate house		Lone-person household	7
Yalgoo	Separate house		One parent family with children	5
Yilgarn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
Yilgarn	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	19
Yilgarn	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
Yilgarn	Separate house		Couple family with children	64
Yilgarn	Separate house		Couple family with no children	120
Yilgarn	Separate house		Group household	8
Yilgarn	Separate house		Lone-person household	131
Yilgarn	Separate house		One parent family with children	19
York			Lone-person household	9
York	(Other)	Cabin household	Lone-person household	3
York	(Other)	Caravan	Lone-person household	3
York	Flat/apartment	1 or 2 storey block	Lone-person household	3
York	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
York	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	9
York	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	20
York	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
York	Separate house		Couple family with children	266
York	Separate house		Couple family with no children	491
York	Separate house		Group household	30
York	Separate house		Lone-person household	427
York	Separate house		One parent family with children	123
York	Separate house		Other family	4
Break O'Day			Couple family with children	5
Break O'Day			Couple family with no children	3
Break O'Day			Lone-person household	5
Break O'Day	(Other)	Cabin household	Couple family with children	3
Break O'Day	(Other)	Cabin household	Couple family with no children	7
Break O'Day	(Other)	Cabin household	Lone-person household	3
Break O'Day	(Other)	Caravan	Couple family with no children	13
Break O'Day	(Other)	Caravan	Lone-person household	28
Break O'Day	(Other)	Caravan	One parent family with children	4
Break O'Day	(Other)	Improvised home, tent sleepers	Lone-person household	3
Break O'Day	Flat/apartment	1 or 2 storey block	Couple family with children	3
Break O'Day	Flat/apartment	1 or 2 storey block	Couple family with no children	13
Break O'Day	Flat/apartment	1 or 2 storey block	Group household	7
Break O'Day	Flat/apartment	1 or 2 storey block	Lone-person household	55
Break O'Day	Flat/apartment	1 or 2 storey block	One parent family with children	9
Break O'Day	Flat/apartment	1 or 2 storey block	Other family	4
Break O'Day	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
Break O'Day	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	6
Break O'Day	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	5
Break O'Day	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	6
Break O'Day	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	9
Break O'Day	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	38
Break O'Day	Separate house		Couple family with children	478
Break O'Day	Separate house		Couple family with no children	1023
Break O'Day	Separate house		Group household	52
Break O'Day	Separate house		Lone-person household	933
Break O'Day	Separate house		One parent family with children	239
Break O'Day	Separate house		Other family	12
Brighton			Couple family with no children	4
Brighton			Lone-person household	4
Brighton	(Other)	Caravan	Couple family with no children	4
Brighton	Flat/apartment		Lone-person household	8
Brighton	Flat/apartment	1 or 2 storey block	Couple family with children	66
Brighton	Flat/apartment	1 or 2 storey block	Couple family with no children	126
Brighton	Flat/apartment	1 or 2 storey block	Group household	24
Brighton	Flat/apartment	1 or 2 storey block	Lone-person household	294
Brighton	Flat/apartment	1 or 2 storey block	One parent family with children	127
Brighton	Flat/apartment	1 or 2 storey block	Other family	5
Brighton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Brighton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	11
Brighton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
Brighton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Brighton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	12
Brighton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Brighton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	49
Brighton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	24
Brighton	Separate house		Couple family with children	1997
Brighton	Separate house		Couple family with no children	1519
Brighton	Separate house		Group household	143
Brighton	Separate house		Lone-person household	1163
Brighton	Separate house		One parent family with children	1206
Brighton	Separate house		Other family	70
Burnie			Lone-person household	4
Burnie	(Other)	Caravan	Lone-person household	3
Burnie	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Burnie	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Burnie	Flat/apartment	1 or 2 storey block	Couple family with children	7
Burnie	Flat/apartment	1 or 2 storey block	Couple family with no children	5
Burnie	Flat/apartment	1 or 2 storey block	Lone-person household	41
Burnie	Flat/apartment	3 storey block	Lone-person household	42
Burnie	Flat/apartment	4-8 storey block	Couple family with no children	8
Burnie	Flat/apartment	4-8 storey block	Lone-person household	30
Burnie	Flat/apartment	4-8 storey block	One parent family with children	3
Burnie	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	10
Burnie	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	22
Burnie	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Burnie	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	93
Burnie	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	19
Burnie	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Burnie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	18
Burnie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	61
Burnie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	10
Burnie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	326
Burnie	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	52
Burnie	Separate house		Couple family with children	1947
Burnie	Separate house		Couple family with no children	2086
Burnie	Separate house		Group household	184
Burnie	Separate house		Lone-person household	2050
Burnie	Separate house		One parent family with children	974
Burnie	Separate house		Other family	76
Central Coast (Tas.)			Couple family with no children	5
Central Coast (Tas.)			Lone-person household	9
Central Coast (Tas.)	(Other)	Cabin household	Couple family with children	3
Central Coast (Tas.)	(Other)	Cabin household	Couple family with no children	14
Central Coast (Tas.)	(Other)	Cabin household	Lone-person household	27
Central Coast (Tas.)	(Other)	Cabin household	One parent family with children	5
Central Coast (Tas.)	(Other)	Caravan	Couple family with no children	7
Central Coast (Tas.)	(Other)	Caravan	Lone-person household	63
Central Coast (Tas.)	(Other)	Caravan	One parent family with children	4
Central Coast (Tas.)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Central Coast (Tas.)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Central Coast (Tas.)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Central Coast (Tas.)	Flat/apartment		Lone-person household	7
Central Coast (Tas.)	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Central Coast (Tas.)	Flat/apartment	1 or 2 storey block	Lone-person household	18
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	12
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	28
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	87
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	504
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	70
Central Coast (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	6
Central Coast (Tas.)	Separate house		Couple family with children	2178
Central Coast (Tas.)	Separate house		Couple family with no children	2916
Central Coast (Tas.)	Separate house		Group household	167
Central Coast (Tas.)	Separate house		Lone-person household	2079
Central Coast (Tas.)	Separate house		One parent family with children	932
Central Coast (Tas.)	Separate house		Other family	68
Central Highlands (Tas.)			Couple family with children	4
Central Highlands (Tas.)			Couple family with no children	4
Central Highlands (Tas.)			Lone-person household	3
Central Highlands (Tas.)	(Other)	Cabin household	Lone-person household	4
Central Highlands (Tas.)	(Other)	Caravan	Lone-person household	3
Central Highlands (Tas.)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Central Highlands (Tas.)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Central Highlands (Tas.)	Flat/apartment	1 or 2 storey block	Lone-person household	13
Central Highlands (Tas.)	Separate house		Couple family with children	205
Central Highlands (Tas.)	Separate house		Couple family with no children	294
Central Highlands (Tas.)	Separate house		Group household	23
Central Highlands (Tas.)	Separate house		Lone-person household	358
Central Highlands (Tas.)	Separate house		One parent family with children	73
Central Highlands (Tas.)	Separate house		Other family	11
Circular Head			Couple family with no children	3
Circular Head	(Other)	Cabin household	Couple family with no children	4
Circular Head	(Other)	Caravan	Couple family with no children	3
Circular Head	(Other)	Caravan	Lone-person household	5
Circular Head	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Circular Head	Flat/apartment	1 or 2 storey block	Couple family with children	4
Circular Head	Flat/apartment	1 or 2 storey block	Couple family with no children	8
Circular Head	Flat/apartment	1 or 2 storey block	Lone-person household	9
Circular Head	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Circular Head	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Circular Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Circular Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	17
Circular Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Circular Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	72
Circular Head	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
Circular Head	Separate house		Couple family with children	765
Circular Head	Separate house		Couple family with no children	934
Circular Head	Separate house		Group household	75
Circular Head	Separate house		Lone-person household	774
Circular Head	Separate house		One parent family with children	295
Circular Head	Separate house		Other family	27
Clarence			Couple family with children	9
Clarence			Couple family with no children	9
Clarence			Lone-person household	26
Clarence	(Other)	Cabin household	Couple family with no children	13
Clarence	(Other)	Cabin household	Lone-person household	23
Clarence	(Other)	Cabin household	One parent family with children	3
Clarence	(Other)	Caravan	Couple family with no children	13
Clarence	(Other)	Caravan	Lone-person household	32
Clarence	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Clarence	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Clarence	Flat/apartment		Couple family with children	3
Clarence	Flat/apartment		Couple family with no children	8
Clarence	Flat/apartment		Lone-person household	3
Clarence	Flat/apartment		One parent family with children	4
Clarence	Flat/apartment	1 or 2 storey block	Couple family with children	12
Clarence	Flat/apartment	1 or 2 storey block	Couple family with no children	38
Clarence	Flat/apartment	1 or 2 storey block	Group household	7
Clarence	Flat/apartment	1 or 2 storey block	Lone-person household	120
Clarence	Flat/apartment	1 or 2 storey block	One parent family with children	13
Clarence	Flat/apartment	3 storey block	Couple family with children	6
Clarence	Flat/apartment	3 storey block	Couple family with no children	18
Clarence	Flat/apartment	3 storey block	Group household	3
Clarence	Flat/apartment	3 storey block	Lone-person household	40
Clarence	Flat/apartment	3 storey block	One parent family with children	3
Clarence	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	29
Clarence	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	100
Clarence	Semi-detached, row/terrace house, townhouse etc.		Group household	19
Clarence	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	187
Clarence	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	39
Clarence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	40
Clarence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	145
Clarence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	24
Clarence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	515
Clarence	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	76
Clarence	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Clarence	Separate house		Couple family with children	6556
Clarence	Separate house		Couple family with no children	6585
Clarence	Separate house		Group household	608
Clarence	Separate house		Lone-person household	5261
Clarence	Separate house		One parent family with children	2741
Clarence	Separate house		Other family	240
Derwent Valley			Lone-person household	6
Derwent Valley	(Other)	Caravan	Couple family with children	3
Derwent Valley	(Other)	Caravan	Couple family with no children	4
Derwent Valley	(Other)	Caravan	Lone-person household	22
Derwent Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
Derwent Valley	Flat/apartment	1 or 2 storey block	Couple family with children	6
Derwent Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	4
Derwent Valley	Flat/apartment	1 or 2 storey block	Group household	3
Derwent Valley	Flat/apartment	1 or 2 storey block	Lone-person household	41
Derwent Valley	Flat/apartment	1 or 2 storey block	One parent family with children	9
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	15
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	11
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	69
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
Derwent Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Derwent Valley	Separate house		Couple family with children	1085
Derwent Valley	Separate house		Couple family with no children	1188
Derwent Valley	Separate house		Group household	66
Derwent Valley	Separate house		Lone-person household	933
Derwent Valley	Separate house		One parent family with children	555
Derwent Valley	Separate house		Other family	36
Devonport			Couple family with no children	4
Devonport			Lone-person household	8
Devonport	(Other)	Cabin household	Couple family with children	5
Devonport	(Other)	Cabin household	Couple family with no children	13
Devonport	(Other)	Cabin household	Lone-person household	27
Devonport	(Other)	Cabin household	One parent family with children	8
Devonport	(Other)	Caravan	Couple family with no children	10
Devonport	(Other)	Caravan	Lone-person household	27
Devonport	(Other)	Caravan	One parent family with children	6
Devonport	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Devonport	Flat/apartment		Lone-person household	4
Devonport	Flat/apartment	1 or 2 storey block	Couple family with no children	5
Devonport	Flat/apartment	1 or 2 storey block	Lone-person household	10
Devonport	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Devonport	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	26
Devonport	Semi-detached, row/terrace house, townhouse etc.		Group household	11
Devonport	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	93
Devonport	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	31
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	175
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	28
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	732
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	112
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Devonport	Separate house		Couple family with children	2336
Devonport	Separate house		Couple family with no children	2797
Devonport	Separate house		Group household	283
Devonport	Separate house		Lone-person household	2522
Devonport	Separate house		One parent family with children	1365
Devonport	Separate house		Other family	88
Dorset			Lone-person household	6
Dorset	(Other)	Caravan	Couple family with no children	4
Dorset	(Other)	Caravan	Lone-person household	3
Dorset	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Dorset	Flat/apartment	1 or 2 storey block	Couple family with no children	4
Dorset	Flat/apartment	1 or 2 storey block	Lone-person household	23
Dorset	Flat/apartment	1 or 2 storey block	One parent family with children	3
Dorset	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Dorset	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	10
Dorset	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	60
Dorset	Separate house		Couple family with children	579
Dorset	Separate house		Couple family with no children	931
Dorset	Separate house		Group household	72
Dorset	Separate house		Lone-person household	786
Dorset	Separate house		One parent family with children	247
Dorset	Separate house		Other family	18
Flinders (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
Flinders (Tas.)	Separate house		Couple family with children	64
Flinders (Tas.)	Separate house		Couple family with no children	148
Flinders (Tas.)	Separate house		Group household	11
Flinders (Tas.)	Separate house		Lone-person household	155
Flinders (Tas.)	Separate house		One parent family with children	20
Flinders (Tas.)	Separate house		Other family	4
George Town	(Other)	Caravan	Lone-person household	16
George Town	Flat/apartment	1 or 2 storey block	Lone-person household	21
George Town	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
George Town	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	6
George Town	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
George Town	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	6
George Town	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	27
George Town	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
George Town	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	178
George Town	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	17
George Town	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
George Town	Separate house		Couple family with children	567
George Town	Separate house		Couple family with no children	928
George Town	Separate house		Group household	61
George Town	Separate house		Lone-person household	696
George Town	Separate house		One parent family with children	336
George Town	Separate house		Other family	20
Glamorgan-Spring Bay			Couple family with no children	3
Glamorgan-Spring Bay			Group household	4
Glamorgan-Spring Bay			Lone-person household	11
Glamorgan-Spring Bay	(Other)	Cabin household	Lone-person household	4
Glamorgan-Spring Bay	(Other)	Caravan	Couple family with no children	7
Glamorgan-Spring Bay	(Other)	Caravan	Lone-person household	4
Glamorgan-Spring Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Glamorgan-Spring Bay	Flat/apartment	1 or 2 storey block	Lone-person household	4
Glamorgan-Spring Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	9
Glamorgan-Spring Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	8
Glamorgan-Spring Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	22
Glamorgan-Spring Bay	Separate house		Couple family with children	324
Glamorgan-Spring Bay	Separate house		Couple family with no children	867
Glamorgan-Spring Bay	Separate house		Group household	45
Glamorgan-Spring Bay	Separate house		Lone-person household	608
Glamorgan-Spring Bay	Separate house		One parent family with children	145
Glamorgan-Spring Bay	Separate house		Other family	10
Glenorchy			Couple family with children	6
Glenorchy			Couple family with no children	10
Glenorchy			Lone-person household	17
Glenorchy			One parent family with children	4
Glenorchy	(Other)	Cabin household	Lone-person household	13
Glenorchy	(Other)	Caravan	Lone-person household	8
Glenorchy	(Other)	House or flat attached to a shop, office, etc	Couple family with children	15
Glenorchy	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Glenorchy	(Other)	House or flat attached to a shop, office, etc	Group household	8
Glenorchy	(Other)	House or flat attached to a shop, office, etc	Lone-person household	19
Glenorchy	Flat/apartment		Lone-person household	3
Glenorchy	Flat/apartment	1 or 2 storey block	Couple family with children	248
Glenorchy	Flat/apartment	1 or 2 storey block	Couple family with no children	466
Glenorchy	Flat/apartment	1 or 2 storey block	Group household	96
Glenorchy	Flat/apartment	1 or 2 storey block	Lone-person household	1354
Glenorchy	Flat/apartment	1 or 2 storey block	One parent family with children	239
Glenorchy	Flat/apartment	1 or 2 storey block	Other family	24
Glenorchy	Flat/apartment	3 storey block	Couple family with no children	9
Glenorchy	Flat/apartment	3 storey block	Group household	4
Glenorchy	Flat/apartment	3 storey block	Lone-person household	24
Glenorchy	Flat/apartment	3 storey block	One parent family with children	4
Glenorchy	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	40
Glenorchy	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	63
Glenorchy	Semi-detached, row/terrace house, townhouse etc.		Group household	17
Glenorchy	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	117
Glenorchy	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	33
Glenorchy	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Glenorchy	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	68
Glenorchy	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	102
Glenorchy	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	34
Glenorchy	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	478
Glenorchy	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	96
Glenorchy	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Glenorchy	Separate house		Couple family with children	4407
Glenorchy	Separate house		Couple family with no children	4100
Glenorchy	Separate house		Group household	686
Glenorchy	Separate house		Lone-person household	4216
Glenorchy	Separate house		One parent family with children	2540
Glenorchy	Separate house		Other family	242
Hobart			Couple family with children	8
Hobart			Couple family with no children	11
Hobart			Group household	7
Hobart			Lone-person household	43
Hobart			One parent family with children	9
Hobart	(Other)	Cabin household	Couple family with no children	5
Hobart	(Other)	Cabin household	Lone-person household	7
Hobart	(Other)	Cabin household	One parent family with children	4
Hobart	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Hobart	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	26
Hobart	(Other)	House or flat attached to a shop, office, etc	Group household	14
Hobart	(Other)	House or flat attached to a shop, office, etc	Lone-person household	31
Hobart	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Hobart	Flat/apartment		Couple family with children	10
Hobart	Flat/apartment		Couple family with no children	27
Hobart	Flat/apartment		Group household	8
Hobart	Flat/apartment		Lone-person household	42
Hobart	Flat/apartment		One parent family with children	7
Hobart	Flat/apartment		Other family	4
Hobart	Flat/apartment	1 or 2 storey block	Couple family with children	211
Hobart	Flat/apartment	1 or 2 storey block	Couple family with no children	632
Hobart	Flat/apartment	1 or 2 storey block	Group household	260
Hobart	Flat/apartment	1 or 2 storey block	Lone-person household	1141
Hobart	Flat/apartment	1 or 2 storey block	One parent family with children	136
Hobart	Flat/apartment	1 or 2 storey block	Other family	29
Hobart	Flat/apartment	3 storey block	Couple family with children	58
Hobart	Flat/apartment	3 storey block	Couple family with no children	225
Hobart	Flat/apartment	3 storey block	Group household	84
Hobart	Flat/apartment	3 storey block	Lone-person household	505
Hobart	Flat/apartment	3 storey block	One parent family with children	30
Hobart	Flat/apartment	3 storey block	Other family	14
Hobart	Flat/apartment	4-8 storey block	Couple family with children	35
Hobart	Flat/apartment	4-8 storey block	Couple family with no children	162
Hobart	Flat/apartment	4-8 storey block	Group household	63
Hobart	Flat/apartment	4-8 storey block	Lone-person household	276
Hobart	Flat/apartment	4-8 storey block	One parent family with children	43
Hobart	Flat/apartment	4-8 storey block	Other family	11
Hobart	Flat/apartment	9 or more storey block	Couple family with no children	14
Hobart	Flat/apartment	9 or more storey block	Lone-person household	16
Hobart	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	185
Hobart	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	432
Hobart	Semi-detached, row/terrace house, townhouse etc.		Group household	193
Hobart	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	571
Hobart	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	107
Hobart	Semi-detached, row/terrace house, townhouse etc.		Other family	21
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	102
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	213
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	102
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	451
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	56
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Hobart	Separate house		Couple family with children	4457
Hobart	Separate house		Couple family with no children	4540
Hobart	Separate house		Group household	982
Hobart	Separate house		Lone-person household	3389
Hobart	Separate house		One parent family with children	1270
Hobart	Separate house		Other family	144
Huon Valley			Couple family with children	6
Huon Valley			Couple family with no children	7
Huon Valley			Lone-person household	11
Huon Valley	(Other)	Cabin household	Couple family with children	3
Huon Valley	(Other)	Cabin household	Couple family with no children	7
Huon Valley	(Other)	Cabin household	Lone-person household	15
Huon Valley	(Other)	Caravan	Couple family with children	4
Huon Valley	(Other)	Caravan	Couple family with no children	10
Huon Valley	(Other)	Caravan	Group household	3
Huon Valley	(Other)	Caravan	Lone-person household	17
Huon Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Huon Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Huon Valley	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Huon Valley	(Other)	Improvised home, tent sleepers	Lone-person household	4
Huon Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	6
Huon Valley	Flat/apartment	1 or 2 storey block	Lone-person household	12
Huon Valley	Flat/apartment	1 or 2 storey block	One parent family with children	7
Huon Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	4
Huon Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
Huon Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	12
Huon Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	5
Huon Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	76
Huon Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	9
Huon Valley	Separate house		Couple family with children	1818
Huon Valley	Separate house		Couple family with no children	2312
Huon Valley	Separate house		Group household	157
Huon Valley	Separate house		Lone-person household	1670
Huon Valley	Separate house		One parent family with children	715
Huon Valley	Separate house		Other family	59
Kentish			Couple family with children	4
Kentish			Lone-person household	3
Kentish	(Other)	Caravan	Couple family with no children	3
Kentish	(Other)	Caravan	Lone-person household	4
Kentish	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Kentish	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	8
Kentish	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	22
Kentish	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	43
Kentish	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Kentish	Separate house		Couple family with children	639
Kentish	Separate house		Couple family with no children	868
Kentish	Separate house		Group household	62
Kentish	Separate house		Lone-person household	566
Kentish	Separate house		One parent family with children	204
Kentish	Separate house		Other family	18
King Island	Flat/apartment	1 or 2 storey block	Lone-person household	5
